,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
8757,1,1526054947186.0,1526054947152.0,651,1526054947155.1748,1526054947184.241,2
8758,1,1526054947246.0,1526054947219.0,652,1526054947221.703,1526054947244.7688,2
8759,1,1526054947313.0,1526054947286.0,653,1526054947288.5146,1526054947312.3176,2
8760,1,1526054947379.0,1526054947352.0,654,1526054947356.4856,1526054947378.7837,2
8761,1,1526054947453.0,1526054947421.0,655,1526054947422.6587,1526054947452.157,2
8762,1,1526054947521.0,1526054947487.0,656,1526054947490.0999,1526054947520.6238,2
8763,1,1526054947588.0,1526054947554.0,657,1526054947556.3667,1526054947587.2107,2
8764,1,1526054947651.0,1526054947621.0,658,1526054947622.0747,1526054947650.3447,2
8765,1,1526054947716.0,1526054947688.0,659,1526054947690.4507,1526054947715.003,2
8766,1,1526054947784.0,1526054947755.0,660,1526054947757.71,1526054947783.5989,2
8767,1,1526054947850.0,1526054947823.0,661,1526054947824.4138,1526054947849.3267,2
8768,1,1526054947915.0,1526054947889.0,662,1526054947891.407,1526054947914.4468,2
8769,1,1526054947992.0,1526054947958.0,663,1526054947959.8906,1526054947991.4277,2
8770,1,1526054948050.0,1526054948024.0,664,1526054948026.0078,1526054948049.4758,2
8771,1,1526054948117.0,1526054948090.0,665,1526054948093.4907,1526054948116.6318,2
8772,1,1526054948186.0,1526054948157.0,666,1526054948160.428,1526054948185.2427,2
8773,1,1526054948253.0,1526054948224.0,667,1526054948227.3677,1526054948252.0757,2
8774,1,1526054948322.0,1526054948291.0,668,1526054948294.036,1526054948314.784,2
8775,1,1526054948384.0,1526054948359.0,669,1526054948360.9749,1526054948382.765,2
8776,1,1526054948453.0,1526054948425.0,670,1526054948427.5498,1526054948448.9946,2
8777,1,1526054948518.0,1526054948493.0,671,1526054948495.3289,1526054948517.005,2
8778,1,1526054948591.0,1526054948559.0,672,1526054948562.1648,1526054948589.618,2
8779,1,1526054948655.0,1526054948626.0,673,1526054948628.844,1526054948653.786,2
8780,1,1526054948719.0,1526054948693.0,674,1526054948697.1128,1526054948718.2727,2
8781,1,1526054948788.0,1526054948760.0,675,1526054948761.5618,1526054948787.0178,2
8782,1,1526054948857.0,1526054948827.0,676,1526054948833.2617,1526054948856.1926,2
8783,1,1526054948918.0,1526054948894.0,677,1526054948895.0518,1526054948917.7478,2
8784,1,1526054948992.0,1526054948961.0,678,1526054948962.0266,1526054948990.078,2
8785,1,1526054949056.0,1526054949028.0,679,1526054949029.9238,1526054949054.7869,2
8786,1,1526054949118.0,1526054949095.0,680,1526054949096.566,1526054949116.8389,2
8787,1,1526054949191.0,1526054949162.0,681,1526054949162.9387,1526054949189.9438,2
8788,1,1526054949257.0,1526054949229.0,682,1526054949230.627,1526054949256.5198,2
8789,1,1526054949321.0,1526054949296.0,683,1526054949297.9268,1526054949319.5737,2
8790,1,1526054949390.0,1526054949363.0,684,1526054949364.3237,1526054949389.1738,2
8791,1,1526054949452.0,1526054949429.0,685,1526054949430.8718,1526054949451.0068,2
8792,1,1526054949528.0,1526054949499.0,686,1526054949500.609,1526054949527.2148,2
8793,1,1526054949586.0,1526054949564.0,687,1526054949565.63,1526054949585.3098,2
8794,1,1526054949673.0,1526054949631.0,688,1526054949632.557,1526054949671.9988,2
8795,1,1526054949723.0,1526054949698.0,689,1526054949699.004,1526054949722.3628,2
8796,1,1526054949789.0,1526054949767.0,690,1526054949768.3928,1526054949788.315,2
8797,1,1526054949857.0,1526054949832.0,691,1526054949833.1038,1526054949855.8318,2
8798,1,1526054949928.0,1526054949899.0,692,1526054949900.681,1526054949927.2268,2
8799,1,1526054949990.0,1526054949966.0,693,1526054949967.5718,1526054949989.3608,2
8800,1,1526054950075.0,1526054950033.0,694,1526054950034.3418,1526054950071.7659,2
8801,1,1526054950137.0,1526054950100.0,695,1526054950102.0989,1526054950135.9268,2
8802,1,1526054950205.0,1526054950167.0,696,1526054950168.056,1526054950204.0137,2
8803,1,1526054950271.0,1526054950235.0,697,1526054950236.213,1526054950270.098,2
8804,1,1526054950339.0,1526054950302.0,698,1526054950303.8247,1526054950337.5098,2
8805,1,1526054950408.0,1526054950368.0,699,1526054950370.0107,1526054950406.4587,2
8806,1,1526054950473.0,1526054950435.0,700,1526054950437.4077,1526054950471.7798,2
8807,1,1526054950550.0,1526054950503.0,701,1526054950506.5237,1526054950549.2297,2
8808,1,1526054950612.0,1526054950569.0,702,1526054950571.826,1526054950610.1548,2
8809,1,1526054950675.0,1526054950637.0,703,1526054950639.4646,1526054950673.5737,2
8810,1,1526054950758.0,1526054950703.0,704,1526054950703.9717,1526054950757.6438,2
8811,1,1526054951194.0,1526054950771.0,705,1526054950772.9438,1526054951102.232,2
8812,1,1526054951526.0,1526054951206.0,706,1526054951214.2036,1526054951523.5618,2
8813,1,1526054951922.0,1526054951530.0,707,1526054951532.2478,1526054951875.0217,2
8814,1,1526054952238.0,1526054951927.0,708,1526054951929.158,1526054952235.7078,2
8815,1,1526054952645.0,1526054952245.0,709,1526054952248.5107,1526054952585.649,2
8816,1,1526054952705.0,1526054952662.0,710,1526054952659.3347,1526054952704.401,2
8817,1,1526054952760.0,1526054952707.0,711,1526054952708.1047,1526054952759.2048,2
8818,1,1526054952799.0,1526054952762.0,712,1526054952763.365,1526054952797.5608,2
8819,1,1526054952862.0,1526054952811.0,713,1526054952812.794,1526054952860.8967,2
8820,1,1526054952909.0,1526054952878.0,714,1526054952879.3098,1526054952907.8687,2
8821,1,1526054952980.0,1526054952945.0,715,1526054952945.7698,1526054952978.3188,2
8822,1,1526054953056.0,1526054953012.0,716,1526054953012.5068,1526054953054.4736,2
8823,1,1526054953121.0,1526054953080.0,717,1526054953080.6738,1526054953119.4238,2
8824,1,1526054953181.0,1526054953146.0,718,1526054953146.5288,1526054953176.6729,2
8825,1,1526054953242.0,1526054953213.0,719,1526054953213.7607,1526054953241.0488,2
8826,1,1526054953320.0,1526054953280.0,720,1526054953280.8818,1526054953318.307,2
8827,1,1526054953376.0,1526054953348.0,721,1526054953348.3328,1526054953374.7449,2
8828,1,1526054953440.0,1526054953413.0,722,1526054953413.9329,1526054953438.8088,2
8829,1,1526054953515.0,1526054953482.0,723,1526054953482.8079,1526054953511.8398,2
8830,1,1526054953576.0,1526054953548.0,724,1526054953548.8958,1526054953575.327,2
8831,1,1526054953655.0,1526054953615.0,725,1526054953615.9458,1526054953650.6868,2
8832,1,1526054953737.0,1526054953683.0,726,1526054953684.4717,1526054953736.5137,2
8833,1,1526054953797.0,1526054953749.0,727,1526054953749.6008,1526054953796.64,2
8834,1,1526054953856.0,1526054953819.0,728,1526054953818.49,1526054953854.4517,2
8835,1,1526054953927.0,1526054953883.0,729,1526054953883.7378,1526054953925.932,2
8836,1,1526054953982.0,1526054953950.0,730,1526054953950.8938,1526054953980.13,2
8837,1,1526054954070.0,1526054954020.0,731,1526054954019.4678,1526054954068.918,2
8838,1,1526054954118.0,1526054954084.0,732,1526054954084.763,1526054954116.9937,2
8839,1,1526054954184.0,1526054954151.0,733,1526054954151.762,1526054954183.2727,2
8840,1,1526054954260.0,1526054954217.0,734,1526054954218.322,1526054954259.032,2
8841,1,1526054954321.0,1526054954288.0,735,1526054954287.1138,1526054954319.823,2
8842,1,1526054954388.0,1526054954352.0,736,1526054954353.7688,1526054954383.6409,2
8843,1,1526054954466.0,1526054954419.0,737,1526054954419.6428,1526054954457.345,2
8844,1,1526054954525.0,1526054954486.0,738,1526054954492.3596,1526054954524.4377,2
8845,1,1526054954588.0,1526054954553.0,739,1526054954554.3838,1526054954585.6677,2
8846,1,1526054954659.0,1526054954620.0,740,1526054954621.9907,1526054954655.994,2
8847,1,1526054954726.0,1526054954687.0,741,1526054954688.7478,1526054954722.4727,2
8848,1,1526054954814.0,1526054954758.0,742,1526054954763.2556,1526054954813.557,2
8849,1,1526054954857.0,1526054954823.0,743,1526054954822.9749,1526054954853.3547,2
8850,1,1526054954926.0,1526054954888.0,744,1526054954889.9688,1526054954919.473,2
8851,1,1526054954995.0,1526054954956.0,745,1526054954957.4868,1526054954992.562,2
8852,1,1526054955060.0,1526054955023.0,746,1526054955024.1938,1526054955055.2788,2
8853,1,1526054955125.0,1526054955090.0,747,1526054955091.4626,1526054955119.8438,2
8854,1,1526054955191.0,1526054955158.0,748,1526054955159.6777,1526054955185.525,2
8855,1,1526054955251.0,1526054955223.0,749,1526054955225.0266,1526054955250.242,2
8856,1,1526054955322.0,1526054955290.0,750,1526054955292.489,1526054955320.0427,2
8857,1,1526054955385.0,1526054955358.0,751,1526054955360.3228,1526054955384.49,2
8858,1,1526054955461.0,1526054955424.0,752,1526054955425.5017,1526054955459.0928,2
8859,1,1526054955529.0,1526054955492.0,753,1526054955497.9446,1526054955522.1418,2
8860,1,1526054955599.0,1526054955559.0,754,1526054955560.3467,1526054955597.0828,2
8861,1,1526054955664.0,1526054955626.0,755,1526054955627.3718,1526054955658.606,2
8862,1,1526054955733.0,1526054955692.0,756,1526054955693.1638,1526054955725.3958,2
8863,1,1526054955786.0,1526054955759.0,757,1526054955761.0928,1526054955785.6729,2
8864,1,1526054955865.0,1526054955826.0,758,1526054955827.5369,1526054955861.3918,2
8865,1,1526054955921.0,1526054955893.0,759,1526054955896.1729,1526054955920.4568,2
8866,1,1526054956002.0,1526054955960.0,760,1526054955961.6848,1526054955997.151,2
8867,1,1526054956050.0,1526054956027.0,761,1526054956028.2197,1526054956049.15,2
8868,1,1526054956119.0,1526054956094.0,762,1526054956095.661,1526054956118.4438,2
8869,1,1526054956200.0,1526054956161.0,763,1526054956162.5068,1526054956198.1406,2
8870,1,1526054956251.0,1526054956228.0,764,1526054956229.0847,1526054956250.5947,2
8871,1,1526054956335.0,1526054956295.0,765,1526054956296.962,1526054956333.921,2
8872,1,1526054956397.0,1526054956362.0,766,1526054956363.2168,1526054956393.5598,2
8873,1,1526054956464.0,1526054956428.0,767,1526054956429.7417,1526054956461.659,2
8874,1,1526054956531.0,1526054956497.0,768,1526054956497.9219,1526054956529.2068,2
8875,1,1526054956589.0,1526054956563.0,769,1526054956564.3318,1526054956587.3628,2
8876,1,1526054956654.0,1526054956630.0,770,1526054956630.7917,1526054956652.9646,2
8877,1,1526054956736.0,1526054956697.0,771,1526054956698.6948,1526054956733.7488,2
8878,1,1526054956800.0,1526054956764.0,772,1526054956765.286,1526054956794.7878,2
8879,1,1526054956855.0,1526054956831.0,773,1526054956832.0598,1526054956854.4727,2
8880,2,1526054900207.0908,1526054900139.0908,12,1526054900138.375,1526054900206.608,2
8881,2,1526054900268.0908,1526054900208.0908,13,1526054900210.5217,1526054900268.2688,2
8882,2,1526054900330.0908,1526054900270.0908,14,1526054900271.9558,1526054900330.286,2
8883,2,1526054900395.0908,1526054900332.0908,15,1526054900334.3098,1526054900392.3618,2
8884,2,1526054900460.0908,1526054900396.0908,16,1526054900398.1858,1526054900459.5679,2
8885,2,1526054900519.0908,1526054900461.0908,17,1526054900468.9678,1526054900519.1318,2
8886,2,1526054900576.0908,1526054900521.0908,18,1526054900523.5637,1526054900575.638,2
8887,2,1526054900634.0908,1526054900578.0908,19,1526054900579.3767,1526054900633.992,2
8888,2,1526054900704.0908,1526054900635.0908,20,1526054900637.814,1526054900703.8486,2
8889,2,1526054900760.0908,1526054900706.0908,21,1526054900708.005,1526054900759.734,2
8890,2,1526054900804.0908,1526054900766.0908,22,1526054900768.0518,1526054900803.555,2
8891,2,1526054900868.0908,1526054900833.0908,23,1526054900834.7197,1526054900868.0527,2
8892,2,1526054900931.0908,1526054900900.0908,24,1526054900902.7559,1526054900930.0137,2
8893,2,1526054900997.0908,1526054900967.0908,25,1526054900969.286,1526054900996.7048,2
8894,2,1526054901058.0908,1526054901034.0908,26,1526054901035.5837,1526054901057.2847,2
8895,2,1526054901138.0908,1526054901104.0908,27,1526054901113.6938,1526054901137.5457,2
8896,2,1526054901199.0908,1526054901169.0908,28,1526054901171.1626,1526054901196.754,2
8897,2,1526054901263.0908,1526054901236.0908,29,1526054901238.5808,1526054901262.6199,2
8898,2,1526054901334.0908,1526054901302.0908,30,1526054901312.649,1526054901334.2468,2
8899,2,1526054901405.0908,1526054901368.0908,31,1526054901370.5876,1526054901404.3286,2
8900,2,1526054901461.0908,1526054901436.0908,32,1526054901438.242,1526054901461.0818,2
8901,2,1526054901527.0908,1526054901503.0908,33,1526054901504.9329,1526054901527.1558,2
8902,2,1526054901594.0908,1526054901569.0908,34,1526054901571.4578,1526054901594.3037,2
8903,2,1526054901661.0908,1526054901639.0908,35,1526054901640.6929,1526054901660.6838,2
8904,2,1526054901731.0908,1526054901704.0908,36,1526054901705.8008,1526054901730.5608,2
8905,2,1526054901797.0908,1526054901771.0908,37,1526054901773.4917,1526054901795.3958,2
8906,2,1526054901875.0908,1526054901838.0908,38,1526054901847.98,1526054901875.1057,2
8907,2,1526054901931.0908,1526054901905.0908,39,1526054901906.743,1526054901929.6448,2
8908,2,1526054901995.0908,1526054901971.0908,40,1526054901973.5747,1526054901994.7148,2
8909,2,1526054902065.0908,1526054902039.0908,41,1526054902041.1208,1526054902065.1309,2
8910,2,1526054902131.0908,1526054902106.0908,42,1526054902107.7717,1526054902130.5588,2
8911,2,1526054902196.0908,1526054902172.0908,43,1526054902174.4277,1526054902195.93,2
8912,2,1526054902266.0908,1526054902240.0908,44,1526054902242.6128,1526054902265.379,2
8913,2,1526054902328.0908,1526054902307.0908,45,1526054902308.948,1526054902327.9258,2
8914,2,1526054902397.0908,1526054902374.0908,46,1526054902375.426,1526054902397.438,2
8915,2,1526054902468.0908,1526054902442.0908,47,1526054902443.805,1526054902465.5818,2
8916,2,1526054902531.0908,1526054902508.0908,48,1526054902510.0337,1526054902531.0977,2
8917,2,1526054902601.0908,1526054902575.0908,49,1526054902576.8818,1526054902601.4717,2
8918,2,1526054902668.0908,1526054902643.0908,50,1526054902647.896,1526054902667.4497,2
8919,2,1526054902738.0908,1526054902710.0908,51,1526054902710.9678,1526054902737.8037,2
8920,2,1526054902801.0908,1526054902776.0908,52,1526054902778.0676,1526054902800.1829,2
8921,2,1526054902871.0908,1526054902843.0908,53,1526054902844.8496,1526054902871.0708,2
8922,2,1526054902935.0908,1526054902910.0908,54,1526054902912.5576,1526054902935.3538,2
8923,2,1526054903003.0908,1526054902977.0908,55,1526054902979.4758,1526054903003.3948,2
8924,2,1526054903071.0908,1526054903046.0908,56,1526054903046.4658,1526054903070.036,2
8925,2,1526054903144.0908,1526054903111.0908,57,1526054903117.1697,1526054903143.9,2
8926,2,1526054903204.0908,1526054903177.0908,58,1526054903179.451,1526054903201.8198,2
8927,2,1526054903273.0908,1526054903245.0908,59,1526054903247.472,1526054903272.7146,2
8928,2,1526054903342.0908,1526054903312.0908,60,1526054903314.4558,1526054903340.9768,2
8929,2,1526054903412.0908,1526054903380.0908,61,1526054903381.9949,1526054903409.6108,2
8930,2,1526054903485.0908,1526054903448.0908,62,1526054903448.7139,1526054903484.0837,2
8931,2,1526054903896.0908,1526054903513.0908,63,1526054903514.744,1526054903833.1128,2
8932,2,1526054904247.0908,1526054903938.0908,64,1526054903940.4048,1526054904244.801,2
8933,2,1526054904712.0908,1526054904254.0908,65,1526054904257.3088,1526054904580.1497,2
8934,2,1526054905047.0908,1526054904717.0908,66,1526054904719.6128,1526054905046.6748,2
8935,2,1526054905095.0908,1526054905049.0908,67,1526054905053.879,1526054905094.7607,2
8936,2,1526054905156.0908,1526054905098.0908,68,1526054905101.6628,1526054905155.4119,2
8937,2,1526054905194.0908,1526054905157.0908,69,1526054905159.9048,1526054905193.3218,2
8938,2,1526054905234.0908,1526054905207.0908,70,1526054905209.5046,1526054905233.6018,2
8939,2,1526054905315.0908,1526054905275.0908,71,1526054905277.107,1526054905314.1328,2
8940,2,1526054905376.0908,1526054905342.0908,72,1526054905343.7888,1526054905376.359,2
8941,2,1526054905446.0908,1526054905408.0908,73,1526054905412.719,1526054905444.88,2
8942,2,1526054905507.0908,1526054905476.0908,74,1526054905478.1829,1526054905506.9187,2
8943,2,1526054905570.0908,1526054905549.0908,75,1526054905553.1726,1526054905568.9539,2
8944,2,1526054905628.0908,1526054905609.0908,76,1526054905612.0828,1526054905627.5408,2
8945,2,1526054905694.0908,1526054905677.0908,77,1526054905679.3198,1526054905694.386,2
8946,2,1526054905767.0908,1526054905744.0908,78,1526054905752.1057,1526054905767.076,2
8947,2,1526054905827.0908,1526054905811.0908,79,1526054905813.158,1526054905826.4329,2
8948,2,1526054905897.0908,1526054905878.0908,80,1526054905880.171,1526054905896.7349,2
8949,2,1526054905963.0908,1526054905945.0908,81,1526054905946.7778,1526054905963.0637,2
8950,2,1526054906041.0908,1526054906011.0908,82,1526054906012.9648,1526054906039.242,2
8951,2,1526054906096.0908,1526054906079.0908,83,1526054906080.534,1526054906094.9778,2
8952,2,1526054906165.0908,1526054906147.0908,84,1526054906148.6716,1526054906164.567,2
8953,2,1526054906231.0908,1526054906212.0908,85,1526054906214.221,1526054906228.698,2
8954,2,1526054906297.0908,1526054906280.0908,86,1526054906281.959,1526054906296.6768,2
8955,2,1526054906364.0908,1526054906346.0908,87,1526054906348.1157,1526054906363.92,2
8956,2,1526054906429.0908,1526054906414.0908,88,1526054906415.5266,1526054906429.1858,2
8957,2,1526054906496.0908,1526054906480.0908,89,1526054906481.993,1526054906495.6157,2
8958,2,1526054906565.0908,1526054906549.0908,90,1526054906551.1328,1526054906563.608,2
8959,2,1526054906632.0908,1526054906615.0908,91,1526054906617.176,1526054906631.7437,2
8960,2,1526054906699.0908,1526054906683.0908,92,1526054906683.6758,1526054906699.317,2
8961,2,1526054906766.0908,1526054906749.0908,93,1526054906751.1318,1526054906765.6199,2
8962,2,1526054906833.0908,1526054906816.0908,94,1526054906817.7888,1526054906833.2317,2
8963,2,1526054906903.0908,1526054906883.0908,95,1526054906885.0178,1526054906902.6396,2
8964,2,1526054906969.0908,1526054906950.0908,96,1526054906951.6748,1526054906968.8699,2
8965,2,1526054907035.0908,1526054907016.0908,97,1526054907018.3389,1526054907035.438,2
8966,2,1526054907102.0908,1526054907084.0908,98,1526054907086.004,1526054907102.0728,2
8967,2,1526054907172.0908,1526054907151.0908,99,1526054907153.817,1526054907170.5398,2
8968,2,1526054907238.0908,1526054907218.0908,100,1526054907219.7466,1526054907236.4517,2
8969,2,1526054907307.0908,1526054907285.0908,101,1526054907287.1716,1526054907307.026,2
8970,2,1526054907383.0908,1526054907358.0908,102,1526054907358.6328,1526054907382.5996,2
8971,2,1526054907463.0908,1526054907424.0908,103,1526054907423.4988,1526054907454.6318,2
8972,2,1526054907510.0908,1526054907486.0908,104,1526054907487.8247,1526054907509.2598,2
8973,2,1526054907576.0908,1526054907553.0908,105,1526054907554.908,1526054907575.7598,2
8974,2,1526054907645.0908,1526054907620.0908,106,1526054907622.3398,1526054907644.6887,2
8975,2,1526054907715.0908,1526054907687.0908,107,1526054907689.1428,1526054907715.2197,2
8976,2,1526054907780.0908,1526054907754.0908,108,1526054907755.8757,1526054907779.5027,2
8977,2,1526054907853.0908,1526054907821.0908,109,1526054907823.557,1526054907852.0527,2
8978,2,1526054907922.0908,1526054907889.0908,110,1526054907891.1367,1526054907921.1418,2
8979,2,1526054908025.0908,1526054907958.0908,111,1526054907960.588,1526054908024.7268,2
8980,2,1526054908065.0908,1526054908026.0908,112,1526054908028.4788,1526054908061.9888,2
8981,2,1526054908123.0908,1526054908089.0908,113,1526054908090.6477,1526054908122.8728,2
8982,2,1526054908191.0908,1526054908157.0908,114,1526054908158.7957,1526054908191.0618,2
8983,2,1526054908256.0908,1526054908223.0908,115,1526054908224.9739,1526054908255.8179,2
8984,2,1526054908329.0908,1526054908290.0908,116,1526054908291.651,1526054908328.1047,2
8985,2,1526054908405.0908,1526054908359.0908,117,1526054908362.4148,1526054908403.1238,2
8986,2,1526054908468.0908,1526054908425.0908,118,1526054908427.3538,1526054908466.7078,2
8987,2,1526054908536.0908,1526054908491.0908,119,1526054908493.5059,1526054908531.0627,2
8988,2,1526054908595.0908,1526054908558.0908,120,1526054908559.658,1526054908591.6208,2
8989,2,1526054908666.0908,1526054908626.0908,121,1526054908627.6118,1526054908665.4607,2
8990,2,1526054908719.0908,1526054908692.0908,122,1526054908694.4597,1526054908717.3289,2
8991,2,1526054908785.0908,1526054908759.0908,123,1526054908761.1797,1526054908784.1619,2
8992,2,1526054908859.0908,1526054908826.0908,124,1526054908828.212,1526054908858.6138,2
8993,2,1526054908925.0908,1526054908892.0908,125,1526054908895.0488,1526054908925.014,2
8994,2,1526054909006.0908,1526054908962.0908,126,1526054908962.7817,1526054909005.907,2
8995,2,1526054909062.0908,1526054909027.0908,127,1526054909029.5498,1526054909060.379,2
8996,2,1526054909129.0908,1526054909094.0908,128,1526054909095.8987,1526054909127.9868,2
8997,2,1526054909203.0908,1526054909161.0908,129,1526054909162.7917,1526054909199.357,2
8998,2,1526054909268.0908,1526054909228.0908,130,1526054909230.1729,1526054909266.9888,2
8999,2,1526054909329.0908,1526054909295.0908,131,1526054909297.0637,1526054909329.0298,2
9000,2,1526054909406.0908,1526054909362.0908,132,1526054909363.9216,1526054909403.2898,2
9001,2,1526054909456.0908,1526054909430.0908,133,1526054909432.127,1526054909454.9268,2
9002,2,1526054909520.0908,1526054909496.0908,134,1526054909498.1987,1526054909518.035,2
9003,2,1526054909588.0908,1526054909563.0908,135,1526054909564.8208,1526054909587.5867,2
9004,2,1526054909655.0908,1526054909630.0908,136,1526054909631.8967,1526054909654.6958,2
9005,2,1526054909721.0908,1526054909697.0908,137,1526054909699.439,1526054909720.639,2
9006,2,1526054909804.0908,1526054909772.0908,138,1526054909773.9688,1526054909803.545,2
9007,2,1526054909870.0908,1526054909831.0908,139,1526054909835.4797,1526054909867.9048,2
9008,2,1526054909932.0908,1526054909898.0908,140,1526054909900.1787,1526054909930.8896,2
9009,2,1526054910008.0908,1526054909965.0908,141,1526054909970.274,1526054910005.238,2
9010,2,1526054910063.0908,1526054910032.0908,142,1526054910034.3079,1526054910062.8728,2
9011,2,1526054910138.0908,1526054910099.0908,143,1526054910102.8699,1526054910135.5198,2
9012,2,1526054910208.0908,1526054910166.0908,144,1526054910167.8787,1526054910203.567,2
9013,2,1526054910275.0908,1526054910235.0908,145,1526054910236.6208,1526054910275.3757,2
9014,2,1526054910347.0908,1526054910300.0908,146,1526054910302.0757,1526054910346.9487,2
9015,2,1526054910422.0908,1526054910373.0908,147,1526054910372.596,1526054910422.0786,2
9016,2,1526054910460.0908,1526054910434.0908,148,1526054910437.9138,1526054910460.011,2
9017,2,1526054910527.0908,1526054910501.0908,149,1526054910503.3977,1526054910527.1096,2
9018,2,1526054910593.0908,1526054910568.0908,150,1526054910569.8618,1526054910593.401,2
9019,2,1526054910681.0908,1526054910634.0908,151,1526054910636.5208,1526054910680.5178,2
9020,2,1526054910738.0908,1526054910702.0908,152,1526054910704.4177,1526054910737.7288,2
9021,2,1526054910800.0908,1526054910770.0908,153,1526054910772.4817,1526054910799.813,2
9022,2,1526054910881.0908,1526054910836.0908,154,1526054910840.0837,1526054910880.7358,2
9023,2,1526054910927.0908,1526054910903.0908,155,1526054910904.5679,1526054910926.0208,2
9024,2,1526054911010.0908,1526054910973.0908,156,1526054910975.3027,1526054911007.1516,2
9025,2,1526054911085.0908,1526054911037.0908,157,1526054911050.484,1526054911085.3748,2
9026,2,1526054911147.0908,1526054911104.0908,158,1526054911106.0269,1526054911144.6567,2
9027,2,1526054911200.0908,1526054911174.0908,159,1526054911174.4358,1526054911199.3347,2
9028,2,1526054911272.0908,1526054911238.0908,160,1526054911240.4797,1526054911272.265,2
9029,2,1526054911336.0908,1526054911305.0908,161,1526054911307.0918,1526054911334.9678,2
9030,2,1526054911409.0908,1526054911373.0908,162,1526054911374.8308,1526054911408.8818,2
9031,2,1526054911478.0908,1526054911439.0908,163,1526054911440.744,1526054911477.9697,2
9032,2,1526054911547.0908,1526054911507.0908,164,1526054911509.3787,1526054911545.847,2
9033,2,1526054911902.0908,1526054911574.0908,165,1526054911576.5608,1526054911895.7888,2
9034,2,1526054912392.0908,1526054911939.0908,166,1526054911941.2788,1526054912292.886,2
9035,2,1526054912721.0908,1526054912397.0908,167,1526054912397.1067,1526054912719.6748,2
9036,2,1526054913112.0908,1526054912726.0908,168,1526054912726.3896,1526054913065.9897,2
9037,2,1526054913182.0908,1526054913117.0908,169,1526054913121.9277,1526054913181.8518,2
9038,2,1526054913243.0908,1526054913183.0908,170,1526054913186.889,1526054913242.4058,2
9039,2,1526054913301.0908,1526054913244.0908,171,1526054913249.1387,1526054913297.8816,2
9040,2,1526054913352.0908,1526054913302.0908,172,1526054913304.188,1526054913351.7307,2
9041,2,1526054913384.0908,1526054913354.0908,173,1526054913355.4758,1526054913383.7488,2
9042,2,1526054913439.0908,1526054913410.0908,174,1526054913412.0288,1526054913438.7827,2
9043,2,1526054913502.0908,1526054913477.0908,175,1526054913479.1267,1526054913500.1887,2
9044,2,1526054913581.0908,1526054913544.0908,176,1526054913546.8398,1526054913579.598,2
9045,2,1526054913635.0908,1526054913612.0908,177,1526054913613.7898,1526054913632.6716,2
9046,2,1526054913715.0908,1526054913678.0908,178,1526054913679.9688,1526054913714.515,2
9047,2,1526054913779.0908,1526054913745.0908,179,1526054913746.8687,1526054913779.3267,2
9048,2,1526054913848.0908,1526054913813.0908,180,1526054913814.7107,1526054913843.88,2
9049,2,1526054913898.0908,1526054913879.0908,181,1526054913880.868,1526054913897.908,2
9050,2,1526054913966.0908,1526054913946.0908,182,1526054913948.525,1526054913965.316,2
9051,2,1526054914030.0908,1526054914013.0908,183,1526054914015.1667,1526054914030.2378,2
9052,2,1526054914104.0908,1526054914080.0908,184,1526054914082.325,1526054914104.3179,2
9053,2,1526054914165.0908,1526054914148.0908,185,1526054914150.379,1526054914164.4768,2
9054,2,1526054914238.0908,1526054914213.0908,186,1526054914222.6418,1526054914235.419,2
9055,2,1526054914296.0908,1526054914280.0908,187,1526054914282.6958,1526054914295.5808,2
9056,2,1526054914369.0908,1526054914348.0908,188,1526054914350.213,1526054914367.785,2
9057,2,1526054914444.0908,1526054914415.0908,189,1526054914417.2368,1526054914443.609,2
9058,2,1526054914502.0908,1526054914482.0908,190,1526054914485.106,1526054914501.7798,2
9059,2,1526054914567.0908,1526054914549.0908,191,1526054914551.9329,1526054914566.6018,2
9060,2,1526054914653.0908,1526054914627.0908,192,1526054914628.772,1526054914652.7427,2
9061,2,1526054914701.0908,1526054914685.0908,193,1526054914685.961,1526054914700.8528,2
9062,2,1526054914785.0908,1526054914751.0908,194,1526054914754.2168,1526054914782.6047,2
9063,2,1526054914854.0908,1526054914816.0908,195,1526054914820.463,1526054914854.327,2
9064,2,1526054914930.0908,1526054914884.0908,196,1526054914888.577,1526054914928.0527,2
9065,2,1526054914982.0908,1526054914951.0908,197,1526054914953.4807,1526054914982.0557,2
9066,2,1526054915043.0908,1526054915018.0908,198,1526054915021.615,1526054915039.7,2
9067,2,1526054915104.0908,1526054915085.0908,199,1526054915087.3618,1526054915104.202,2
9068,2,1526054915176.0908,1526054915152.0908,200,1526054915155.0989,1526054915175.4648,2
9069,2,1526054915239.0908,1526054915218.0908,201,1526054915221.5527,1526054915238.9116,2
9070,2,1526054915308.0908,1526054915286.0908,202,1526054915289.1328,1526054915307.8528,2
9071,2,1526054915383.0908,1526054915353.0908,203,1526054915356.2837,1526054915382.6438,2
9072,2,1526054915448.0908,1526054915419.0908,204,1526054915422.6748,1526054915446.0618,2
9073,2,1526054915517.0908,1526054915490.0908,205,1526054915492.4949,1526054915516.8877,2
9074,2,1526054915595.0908,1526054915557.0908,206,1526054915558.6138,1526054915594.9668,2
9075,2,1526054915656.0908,1526054915621.0908,207,1526054915623.0278,1526054915654.9148,2
