,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
665,299,66.4,25763454976,1526054876011.3618,1,1526054826289.5737,1526054882979.2068
666,300,67.5,25766592512,1526054876211.6392,1,1526054826289.5737,1526054882979.2068
667,301,65.4,25763946496,1526054876411.6938,1,1526054826289.5737,1526054882979.2068
668,302,67.3,25763713024,1526054876614.9763,1,1526054826289.5737,1526054882979.2068
669,303,69.2,25765834752,1526054876810.9175,1,1526054826289.5737,1526054882979.2068
670,304,70.8,25762844672,1526054877013.3647,1,1526054826289.5737,1526054882979.2068
671,305,67.3,25763536896,1526054877211.3103,1,1526054826289.5737,1526054882979.2068
672,306,73.6,25763319808,1526054877414.1145,1,1526054826289.5737,1526054882979.2068
673,307,64.4,25764687872,1526054877611.3037,1,1526054826289.5737,1526054882979.2068
674,308,65.4,25763946496,1526054877811.4346,1,1526054826289.5737,1526054882979.2068
675,309,72.2,25764519936,1526054878017.539,1,1526054826289.5737,1526054882979.2068
676,310,69.2,25769246720,1526054878211.6206,1,1526054826289.5737,1526054882979.2068
677,311,65.4,25763549184,1526054878411.0,1,1526054826289.5737,1526054882979.2068
678,312,65.8,25764335616,1526054878611.1584,1,1526054826289.5737,1526054882979.2068
679,313,72.3,25764179968,1526054878811.4363,1,1526054826289.5737,1526054882979.2068
680,314,67.1,25767477248,1526054879011.5854,1,1526054826289.5737,1526054882979.2068
681,315,63.8,25767440384,1526054879211.2874,1,1526054826289.5737,1526054882979.2068
682,316,66.2,25767309312,1526054879413.0151,1,1526054826289.5737,1526054882979.2068
683,317,66.0,25768304640,1526054879611.4841,1,1526054826289.5737,1526054882979.2068
684,318,65.8,25771065344,1526054879811.228,1,1526054826289.5737,1526054882979.2068
685,319,61.7,25765486592,1526054880018.3262,1,1526054826289.5737,1526054882979.2068
686,320,61.6,25762209792,1526054880211.8137,1,1526054826289.5737,1526054882979.2068
687,321,62.3,25764876288,1526054880412.0923,1,1526054826289.5737,1526054882979.2068
688,322,64.7,25764483072,1526054880611.4917,1,1526054826289.5737,1526054882979.2068
689,323,61.5,25765244928,1526054880811.3645,1,1526054826289.5737,1526054882979.2068
690,324,63.2,25764622336,1526054881013.4373,1,1526054826289.5737,1526054882979.2068
691,325,58.5,25765683200,1526054881211.5588,1,1526054826289.5737,1526054882979.2068
692,326,57.4,25765900288,1526054881411.2454,1,1526054826289.5737,1526054882979.2068
693,327,60.6,25765498880,1526054881611.2488,1,1526054826289.5737,1526054882979.2068
694,328,59.1,25765126144,1526054881813.4155,1,1526054826289.5737,1526054882979.2068
695,329,58.8,25764896768,1526054882011.4568,1,1526054826289.5737,1526054882979.2068
696,330,59.6,25764786176,1526054882211.5117,1,1526054826289.5737,1526054882979.2068
697,331,58.2,25764528128,1526054882413.6274,1,1526054826289.5737,1526054882979.2068
698,332,58.2,25763991552,1526054882612.1719,1,1526054826289.5737,1526054882979.2068
699,333,62.2,25764233216,1526054882810.8638,1,1526054826289.5737,1526054882979.2068
700,334,59.5,25765355520,1526054883011.235,1,1526054826289.5737,1526054882979.2068
701,335,62.8,25764593664,1526054883211.2722,1,1526054826289.5737,1526054882979.2068
702,336,54.8,25765027840,1526054883411.6592,1,1526054826289.5737,1526054882979.2068
703,337,57.9,25761939456,1526054883611.2417,1,1526054826289.5737,1526054882979.2068
704,338,64.1,25765023744,1526054883811.1692,1,1526054826289.5737,1526054882979.2068
705,339,52.0,25764872192,1526054884011.275,1,1526054826289.5737,1526054882979.2068
706,340,52.6,25731633152,1526054884211.3037,1,1526054826289.5737,1526054882979.2068
707,341,51.9,25732120576,1526054884411.318,1,1526054826289.5737,1526054882979.2068
708,342,54.8,25731989504,1526054884611.8164,1,1526054826289.5737,1526054882979.2068
709,343,55.5,25731268608,1526054884813.2466,1,1526054826289.5737,1526054882979.2068
710,344,47.6,25734774784,1526054885011.5378,1,1526054826289.5737,1526054882979.2068
711,345,48.4,25735032832,1526054885211.3235,1,1526054826289.5737,1526054882979.2068
712,346,51.2,25735020544,1526054885411.2944,1,1526054826289.5737,1526054882979.2068
713,347,48.3,25732440064,1526054885611.2517,1,1526054826289.5737,1526054882979.2068
714,348,51.0,25736179712,1526054885811.1577,1,1526054826289.5737,1526054882979.2068
715,349,43.4,25735450624,1526054886011.258,1,1526054826289.5737,1526054882979.2068
716,350,44.5,25735962624,1526054886211.308,1,1526054826289.5737,1526054882979.2068
717,351,43.9,25736138752,1526054886411.3064,1,1526054826289.5737,1526054882979.2068
718,352,42.7,25734901760,1526054886611.191,1,1526054826289.5737,1526054882979.2068
719,353,46.4,25734590464,1526054886813.949,1,1526054826289.5737,1526054882979.2068
720,354,51.9,25733189632,1526054887013.4958,1,1526054826289.5737,1526054882979.2068
721,355,40.1,25737347072,1526054887211.6743,1,1526054826289.5737,1526054882979.2068
722,356,40.4,25737502720,1526054887411.204,1,1526054826289.5737,1526054882979.2068
723,357,46.2,25737248768,1526054887611.285,1,1526054826289.5737,1526054882979.2068
724,358,45.5,25737109504,1526054887811.1924,1,1526054826289.5737,1526054882979.2068
725,359,41.6,25740947456,1526054888011.1084,1,1526054826289.5737,1526054882979.2068
726,360,32.7,25760022528,1526054888211.3538,1,1526054826289.5737,1526054882979.2068
727,361,35.3,25760272384,1526054888411.3762,1,1526054826289.5737,1526054882979.2068
728,362,40.4,25759219712,1526054888611.3608,1,1526054826289.5737,1526054882979.2068
729,363,36.1,25760399360,1526054888811.5132,1,1526054826289.5737,1526054882979.2068
730,364,36.3,25760428032,1526054889011.059,1,1526054826289.5737,1526054882979.2068
731,0,47.2,25757847552,1526054890048.7156,2,1526054900088.71,1526054956870.835
732,1,36.8,25754984448,1526054890248.597,2,1526054900088.71,1526054956870.835
733,2,35.5,25751289856,1526054890445.3694,2,1526054900088.71,1526054956870.835
734,3,33.6,25752387584,1526054890645.0977,2,1526054900088.71,1526054956870.835
735,4,34.0,25751695360,1526054890845.0894,2,1526054900088.71,1526054956870.835
736,5,35.3,25752018944,1526054891045.2192,2,1526054900088.71,1526054956870.835
737,6,33.6,25751449600,1526054891245.3032,2,1526054900088.71,1526054956870.835
738,7,38.4,25751887872,1526054891445.1792,2,1526054900088.71,1526054956870.835
739,8,34.6,25752199168,1526054891645.2258,2,1526054900088.71,1526054956870.835
740,9,35.5,25751990272,1526054891845.0127,2,1526054900088.71,1526054956870.835
741,10,33.8,25752014848,1526054892045.041,2,1526054900088.71,1526054956870.835
742,11,35.1,25751277568,1526054892244.972,2,1526054900088.71,1526054956870.835
743,12,34.4,25752444928,1526054892444.839,2,1526054900088.71,1526054956870.835
744,13,33.3,25751453696,1526054892645.4036,2,1526054900088.71,1526054956870.835
745,14,35.6,25751953408,1526054892844.9949,2,1526054900088.71,1526054956870.835
746,15,33.3,25751961600,1526054893044.951,2,1526054900088.71,1526054956870.835
747,16,34.8,25751986176,1526054893245.4304,2,1526054900088.71,1526054956870.835
748,17,35.4,25751924736,1526054893445.3472,2,1526054900088.71,1526054956870.835
749,18,34.8,25751605248,1526054893645.021,2,1526054900088.71,1526054956870.835
750,19,32.7,25752236032,1526054893844.9968,2,1526054900088.71,1526054956870.835
751,20,35.3,25751920640,1526054894045.172,2,1526054900088.71,1526054956870.835
752,21,33.1,25752035328,1526054894244.7131,2,1526054900088.71,1526054956870.835
753,22,35.3,25752309760,1526054894445.0415,2,1526054900088.71,1526054956870.835
754,23,34.6,25752322048,1526054894645.2246,2,1526054900088.71,1526054956870.835
755,24,34.2,25751982080,1526054894845.2524,2,1526054900088.71,1526054956870.835
756,25,35.7,25751453696,1526054895045.3867,2,1526054900088.71,1526054956870.835
757,26,36.1,25735340032,1526054895247.8042,2,1526054900088.71,1526054956870.835
758,27,39.9,25729347584,1526054895445.5193,2,1526054900088.71,1526054956870.835
759,28,44.9,25728917504,1526054895644.8462,2,1526054900088.71,1526054956870.835
760,29,45.3,25729339392,1526054895846.0105,2,1526054900088.71,1526054956870.835
761,30,43.4,25729052672,1526054896045.3074,2,1526054900088.71,1526054956870.835
762,31,42.2,25729245184,1526054896245.8232,2,1526054900088.71,1526054956870.835
763,32,51.3,25726394368,1526054896445.565,2,1526054900088.71,1526054956870.835
764,33,55.0,25725161472,1526054896644.8914,2,1526054900088.71,1526054956870.835
765,34,49.3,25725091840,1526054896844.9824,2,1526054900088.71,1526054956870.835
766,35,50.3,25725374464,1526054897045.0422,2,1526054900088.71,1526054956870.835
767,36,48.4,25725919232,1526054897244.9165,2,1526054900088.71,1526054956870.835
768,37,53.6,25722703872,1526054897444.9119,2,1526054900088.71,1526054956870.835
769,38,56.7,25722408960,1526054897644.9456,2,1526054900088.71,1526054956870.835
770,39,59.5,25722040320,1526054897844.9446,2,1526054900088.71,1526054956870.835
771,40,54.6,25722314752,1526054898045.0747,2,1526054900088.71,1526054956870.835
772,41,51.3,25722732544,1526054898249.35,2,1526054900088.71,1526054956870.835
773,42,63.6,25719533568,1526054898445.2031,2,1526054900088.71,1526054956870.835
774,43,62.1,25718530048,1526054898645.5278,2,1526054900088.71,1526054956870.835
775,44,61.2,25718915072,1526054898845.0415,2,1526054900088.71,1526054956870.835
776,45,58.8,25719177216,1526054899044.932,2,1526054900088.71,1526054956870.835
777,46,57.0,25719431168,1526054899244.995,2,1526054900088.71,1526054956870.835
778,47,61.7,25716711424,1526054899445.3325,2,1526054900088.71,1526054956870.835
779,48,71.5,25716477952,1526054899645.4187,2,1526054900088.71,1526054956870.835
780,49,68.9,25718988800,1526054899844.819,2,1526054900088.71,1526054956870.835
781,50,64.8,25716080640,1526054900045.192,2,1526054900088.71,1526054956870.835
782,51,62.1,25716760576,1526054900249.5095,2,1526054900088.71,1526054956870.835
783,52,63.4,25717993472,1526054900445.314,2,1526054900088.71,1526054956870.835
784,53,70.8,25716346880,1526054900653.6765,2,1526054900088.71,1526054956870.835
785,54,70.7,25719177216,1526054900846.8462,2,1526054900088.71,1526054956870.835
786,55,60.9,25714552832,1526054901045.0164,2,1526054900088.71,1526054956870.835
787,56,62.7,25718181888,1526054901246.1787,2,1526054900088.71,1526054956870.835
788,57,65.2,25718456320,1526054901445.3977,2,1526054900088.71,1526054956870.835
789,58,67.5,25720791040,1526054901645.3794,2,1526054900088.71,1526054956870.835
790,59,61.2,25720627200,1526054901844.9326,2,1526054900088.71,1526054956870.835
791,60,61.1,25721114624,1526054902046.2505,2,1526054900088.71,1526054956870.835
792,61,62.5,25722380288,1526054902244.702,2,1526054900088.71,1526054956870.835
793,62,61.0,25718747136,1526054902445.042,2,1526054900088.71,1526054956870.835
794,63,62.2,25722372096,1526054902649.6116,2,1526054900088.71,1526054956870.835
795,64,60.0,25722343424,1526054902844.8784,2,1526054900088.71,1526054956870.835
796,65,61.2,25720385536,1526054903053.5515,2,1526054900088.71,1526054956870.835
797,66,63.2,25715806208,1526054903245.551,2,1526054900088.71,1526054956870.835
798,67,63.7,25716813824,1526054903445.7793,2,1526054900088.71,1526054956870.835
799,68,62.8,25716674560,1526054903646.7432,2,1526054900088.71,1526054956870.835
800,69,64.0,25719410688,1526054903845.106,2,1526054900088.71,1526054956870.835
801,70,59.3,25718489088,1526054904045.181,2,1526054900088.71,1526054956870.835
802,71,65.4,25717817344,1526054904246.0,2,1526054900088.71,1526054956870.835
803,72,61.3,25714958336,1526054904449.4685,2,1526054900088.71,1526054956870.835
804,73,60.3,25718468608,1526054904645.2908,2,1526054900088.71,1526054956870.835
805,74,55.3,25715470336,1526054904844.8662,2,1526054900088.71,1526054956870.835
806,75,64.2,25714929664,1526054905045.211,2,1526054900088.71,1526054956870.835
807,76,62.6,25717698560,1526054905245.3884,2,1526054900088.71,1526054956870.835
808,77,59.5,25719291904,1526054905446.153,2,1526054900088.71,1526054956870.835
809,78,55.3,25720090624,1526054905645.2156,2,1526054900088.71,1526054956870.835
810,79,54.7,25719922688,1526054905845.2383,2,1526054900088.71,1526054956870.835
811,80,63.6,25721208832,1526054906045.196,2,1526054900088.71,1526054956870.835
812,81,62.7,25721131008,1526054906245.5935,2,1526054900088.71,1526054956870.835
813,82,63.3,25720221696,1526054906445.0496,2,1526054900088.71,1526054956870.835
814,83,60.3,25719853056,1526054906645.277,2,1526054900088.71,1526054956870.835
815,84,61.4,25719791616,1526054906844.8745,2,1526054900088.71,1526054956870.835
816,85,64.6,25720107008,1526054907045.1519,2,1526054900088.71,1526054956870.835
817,86,64.9,25720299520,1526054907245.2168,2,1526054900088.71,1526054956870.835
818,87,63.2,25719812096,1526054907445.296,2,1526054900088.71,1526054956870.835
819,88,62.7,25718329344,1526054907653.2383,2,1526054900088.71,1526054956870.835
820,89,68.0,25718022144,1526054907845.3137,2,1526054900088.71,1526054956870.835
821,90,65.6,25721049088,1526054908049.5034,2,1526054900088.71,1526054956870.835
822,91,67.1,25716920320,1526054908244.9536,2,1526054900088.71,1526054956870.835
823,92,63.9,25717047296,1526054908444.845,2,1526054900088.71,1526054956870.835
824,93,64.1,25715609600,1526054908645.0596,2,1526054900088.71,1526054956870.835
825,94,65.4,25717460992,1526054908849.5337,2,1526054900088.71,1526054956870.835
826,95,66.7,25716092928,1526054909048.3508,2,1526054900088.71,1526054956870.835
827,96,70.7,25719164928,1526054909245.3809,2,1526054900088.71,1526054956870.835
828,97,69.4,25718214656,1526054909449.6128,2,1526054900088.71,1526054956870.835
829,98,64.1,25721839616,1526054909645.0437,2,1526054900088.71,1526054956870.835
830,99,63.8,25723265024,1526054909845.4568,2,1526054900088.71,1526054956870.835
831,100,63.5,25719300096,1526054910045.4846,2,1526054900088.71,1526054956870.835
832,101,66.0,25722789888,1526054910246.0315,2,1526054900088.71,1526054956870.835
833,102,68.9,25721671680,1526054910446.8408,2,1526054900088.71,1526054956870.835
834,103,65.1,25718218752,1526054910645.0986,2,1526054900088.71,1526054956870.835
835,104,67.8,25719197696,1526054910845.0676,2,1526054900088.71,1526054956870.835
836,105,60.9,25722728448,1526054911046.1267,2,1526054900088.71,1526054956870.835
837,106,64.5,25722445824,1526054911245.3252,2,1526054900088.71,1526054956870.835
838,107,63.3,25720414208,1526054911448.2458,2,1526054900088.71,1526054956870.835
839,108,62.3,25721606144,1526054911646.6355,2,1526054900088.71,1526054956870.835
840,109,61.4,25717895168,1526054911845.3918,2,1526054900088.71,1526054956870.835
841,110,66.9,25720786944,1526054912049.589,2,1526054900088.71,1526054956870.835
842,111,64.7,25719078912,1526054912250.2783,2,1526054900088.71,1526054956870.835
843,112,62.2,25722580992,1526054912445.495,2,1526054900088.71,1526054956870.835
844,113,65.0,25719406592,1526054912646.2837,2,1526054900088.71,1526054956870.835
845,114,65.5,25719001088,1526054912845.1333,2,1526054900088.71,1526054956870.835
846,115,68.4,25718071296,1526054913045.5159,2,1526054900088.71,1526054956870.835
847,116,61.7,25721319424,1526054913245.0627,2,1526054900088.71,1526054956870.835
848,117,62.6,25721569280,1526054913445.421,2,1526054900088.71,1526054956870.835
849,118,64.6,25721769984,1526054913645.2937,2,1526054900088.71,1526054956870.835
850,119,64.0,25722540032,1526054913844.9226,2,1526054900088.71,1526054956870.835
851,120,65.4,25720950784,1526054914045.4646,2,1526054900088.71,1526054956870.835
852,121,64.6,25753460736,1526054914246.4482,2,1526054900088.71,1526054956870.835
853,122,65.8,25751093248,1526054914445.411,2,1526054900088.71,1526054956870.835
854,123,61.2,25752989696,1526054914645.7483,2,1526054900088.71,1526054956870.835
855,124,63.8,25751498752,1526054914848.6194,2,1526054900088.71,1526054956870.835
856,125,66.9,25753731072,1526054915045.0127,2,1526054900088.71,1526054956870.835
857,126,65.2,25752817664,1526054915245.8909,2,1526054900088.71,1526054956870.835
858,127,61.1,25753468928,1526054915444.9297,2,1526054900088.71,1526054956870.835
859,128,64.5,25753624576,1526054915645.008,2,1526054900088.71,1526054956870.835
860,129,65.6,25753808896,1526054915847.3884,2,1526054900088.71,1526054956870.835
861,130,64.9,25755906048,1526054916044.8413,2,1526054900088.71,1526054956870.835
862,131,63.4,25753178112,1526054916245.3372,2,1526054900088.71,1526054956870.835
863,132,64.2,25755799552,1526054916445.1135,2,1526054900088.71,1526054956870.835
864,133,64.7,25753038848,1526054916645.201,2,1526054900088.71,1526054956870.835
865,134,64.3,25755676672,1526054916846.069,2,1526054900088.71,1526054956870.835
866,135,62.6,25756598272,1526054917044.944,2,1526054900088.71,1526054956870.835
867,136,63.1,25754796032,1526054917245.9373,2,1526054900088.71,1526054956870.835
868,137,65.8,25750192128,1526054917445.2668,2,1526054900088.71,1526054956870.835
869,138,67.3,25749704704,1526054917645.0515,2,1526054900088.71,1526054956870.835
870,139,60.5,25754800128,1526054917845.2588,2,1526054900088.71,1526054956870.835
871,140,64.7,25751531520,1526054918045.9917,2,1526054900088.71,1526054956870.835
872,141,64.5,25752150016,1526054918249.6067,2,1526054900088.71,1526054956870.835
873,142,66.9,25750392832,1526054918449.0923,2,1526054900088.71,1526054956870.835
874,143,63.4,25755680768,1526054918645.3662,2,1526054900088.71,1526054956870.835
875,144,58.9,25753927680,1526054918845.4702,2,1526054900088.71,1526054956870.835
876,145,66.0,25752559616,1526054919049.7163,2,1526054900088.71,1526054956870.835
877,146,61.3,25753423872,1526054919246.3125,2,1526054900088.71,1526054956870.835
878,147,63.5,25751797760,1526054919445.439,2,1526054900088.71,1526054956870.835
879,148,67.3,25752903680,1526054919644.8328,2,1526054900088.71,1526054956870.835
880,149,62.9,25757126656,1526054919844.829,2,1526054900088.71,1526054956870.835
881,150,59.7,25759698944,1526054920045.306,2,1526054900088.71,1526054956870.835
882,151,54.0,25757683712,1526054920245.3186,2,1526054900088.71,1526054956870.835
883,152,63.5,25757544448,1526054920449.5576,2,1526054900088.71,1526054956870.835
884,153,67.5,25760186368,1526054920645.2097,2,1526054900088.71,1526054956870.835
885,154,58.0,25762467840,1526054920844.9685,2,1526054900088.71,1526054956870.835
886,155,57.3,25759174656,1526054921044.7617,2,1526054900088.71,1526054956870.835
887,156,60.4,25759875072,1526054921245.1323,2,1526054900088.71,1526054956870.835
888,157,64.9,25757630464,1526054921444.9585,2,1526054900088.71,1526054956870.835
889,158,67.3,25758674944,1526054921645.3232,2,1526054900088.71,1526054956870.835
890,159,60.9,25756614656,1526054921845.3667,2,1526054900088.71,1526054956870.835
891,160,66.9,25756626944,1526054922045.2163,2,1526054900088.71,1526054956870.835
892,161,64.8,25756000256,1526054922246.903,2,1526054900088.71,1526054956870.835
893,162,59.7,25758400512,1526054922446.2786,2,1526054900088.71,1526054956870.835
894,163,64.7,25755389952,1526054922645.4658,2,1526054900088.71,1526054956870.835
895,164,63.4,25756733440,1526054922845.2944,2,1526054900088.71,1526054956870.835
896,165,62.8,25757114368,1526054923045.3423,2,1526054900088.71,1526054956870.835
897,166,61.1,25756516352,1526054923245.012,2,1526054900088.71,1526054956870.835
898,167,60.1,25757290496,1526054923444.9548,2,1526054900088.71,1526054956870.835
899,168,63.0,25756737536,1526054923645.1304,2,1526054900088.71,1526054956870.835
900,169,62.4,25756262400,1526054923845.051,2,1526054900088.71,1526054956870.835
901,170,57.6,25756286976,1526054924044.9685,2,1526054900088.71,1526054956870.835
902,171,61.2,25765392384,1526054924245.0994,2,1526054900088.71,1526054956870.835
903,172,58.7,25765638144,1526054924445.2163,2,1526054900088.71,1526054956870.835
904,173,59.6,25765605376,1526054924645.6987,2,1526054900088.71,1526054956870.835
905,174,57.7,25764646912,1526054924845.0852,2,1526054900088.71,1526054956870.835
906,175,56.5,25765699584,1526054925044.9958,2,1526054900088.71,1526054956870.835
907,176,60.6,25766383616,1526054925245.09,2,1526054900088.71,1526054956870.835
908,177,60.4,25761783808,1526054925445.4287,2,1526054900088.71,1526054956870.835
909,178,61.2,25766428672,1526054925645.1008,2,1526054900088.71,1526054956870.835
910,179,62.9,25763995648,1526054925845.058,2,1526054900088.71,1526054956870.835
911,180,60.0,25764528128,1526054926045.4502,2,1526054900088.71,1526054956870.835
912,181,58.7,25762107392,1526054926245.393,2,1526054900088.71,1526054956870.835
913,182,62.2,25765142528,1526054926444.9502,2,1526054900088.71,1526054956870.835
914,183,61.0,25763753984,1526054926645.2026,2,1526054900088.71,1526054956870.835
915,184,61.1,25764077568,1526054926846.326,2,1526054900088.71,1526054956870.835
916,185,60.8,25763876864,1526054927045.0796,2,1526054900088.71,1526054956870.835
917,186,60.4,25764089856,1526054927245.4043,2,1526054900088.71,1526054956870.835
918,187,61.9,25764376576,1526054927445.7952,2,1526054900088.71,1526054956870.835
919,188,58.7,25764175872,1526054927646.5806,2,1526054900088.71,1526054956870.835
920,189,62.1,25760862208,1526054927845.1123,2,1526054900088.71,1526054956870.835
921,190,61.7,25763139584,1526054928045.35,2,1526054900088.71,1526054956870.835
922,191,60.5,25761058816,1526054928250.0132,2,1526054900088.71,1526054956870.835
923,192,64.5,25766096896,1526054928445.7808,2,1526054900088.71,1526054956870.835
924,193,68.4,25761026048,1526054928644.9348,2,1526054900088.71,1526054956870.835
925,194,69.4,25764634624,1526054928846.788,2,1526054900088.71,1526054956870.835
926,195,63.9,25760272384,1526054929045.35,2,1526054900088.71,1526054956870.835
927,196,66.0,25765195776,1526054929245.3406,2,1526054900088.71,1526054956870.835
928,197,68.1,25764761600,1526054929445.0608,2,1526054900088.71,1526054956870.835
929,198,64.9,25767063552,1526054929645.2004,2,1526054900088.71,1526054956870.835
930,199,62.8,25764798464,1526054929845.4788,2,1526054900088.71,1526054956870.835
931,200,61.4,25770545152,1526054930045.4265,2,1526054900088.71,1526054956870.835
932,201,63.9,25767387136,1526054930245.0515,2,1526054900088.71,1526054956870.835
933,202,63.9,25767092224,1526054930445.1306,2,1526054900088.71,1526054956870.835
934,203,65.8,25765486592,1526054930645.4731,2,1526054900088.71,1526054956870.835
935,204,62.7,25768370176,1526054930845.2466,2,1526054900088.71,1526054956870.835
936,205,68.0,25769144320,1526054931045.1926,2,1526054900088.71,1526054956870.835
937,206,68.2,25768951808,1526054931246.7314,2,1526054900088.71,1526054956870.835
938,207,67.1,25771188224,1526054931444.8406,2,1526054900088.71,1526054956870.835
939,208,69.4,25766449152,1526054931645.8076,2,1526054900088.71,1526054956870.835
940,209,61.8,25769070592,1526054931845.0476,2,1526054900088.71,1526054956870.835
941,210,59.4,25770151936,1526054932045.0283,2,1526054900088.71,1526054956870.835
942,211,66.2,25769754624,1526054932245.0662,2,1526054900088.71,1526054956870.835
943,212,67.5,25771470848,1526054932446.5056,2,1526054900088.71,1526054956870.835
944,213,64.9,25769390080,1526054932645.2026,2,1526054900088.71,1526054956870.835
945,214,62.4,25769656320,1526054932844.798,2,1526054900088.71,1526054956870.835
946,215,63.4,25768968192,1526054933044.946,2,1526054900088.71,1526054956870.835
947,216,63.7,25769009152,1526054933245.2026,2,1526054900088.71,1526054956870.835
948,217,65.2,25771229184,1526054933444.827,2,1526054900088.71,1526054956870.835
949,218,62.9,25771458560,1526054933645.308,2,1526054900088.71,1526054956870.835
950,219,57.4,25771405312,1526054933845.1582,2,1526054900088.71,1526054956870.835
951,220,60.3,25771462656,1526054934044.9463,2,1526054900088.71,1526054956870.835
952,221,60.3,25770921984,1526054934244.7932,2,1526054900088.71,1526054956870.835
953,222,59.7,25767510016,1526054934445.057,2,1526054900088.71,1526054956870.835
954,223,60.3,25767608320,1526054934645.1948,2,1526054900088.71,1526054956870.835
955,224,59.4,25767366656,1526054934845.0088,2,1526054900088.71,1526054956870.835
956,225,57.3,25767378944,1526054935045.066,2,1526054900088.71,1526054956870.835
957,226,59.6,25768071168,1526054935245.42,2,1526054900088.71,1526054956870.835
958,227,59.2,25766588416,1526054935445.9448,2,1526054900088.71,1526054956870.835
959,228,58.2,25766174720,1526054935645.385,2,1526054900088.71,1526054956870.835
960,229,57.9,25766694912,1526054935844.9436,2,1526054900088.71,1526054956870.835
961,230,57.9,25766297600,1526054936044.9412,2,1526054900088.71,1526054956870.835
962,231,55.1,25766019072,1526054936244.7495,2,1526054900088.71,1526054956870.835
963,232,60.4,25765326848,1526054936445.587,2,1526054900088.71,1526054956870.835
964,233,58.4,25765830656,1526054936644.9646,2,1526054900088.71,1526054956870.835
965,234,57.3,25766199296,1526054936844.9854,2,1526054900088.71,1526054956870.835
966,235,59.9,25766027264,1526054937045.2834,2,1526054900088.71,1526054956870.835
967,236,56.2,25766166528,1526054937244.7964,2,1526054900088.71,1526054956870.835
968,237,64.1,25764589568,1526054937444.7383,2,1526054900088.71,1526054956870.835
969,238,62.7,25765564416,1526054937645.2163,2,1526054900088.71,1526054956870.835
970,239,57.5,25765437440,1526054937845.0403,2,1526054900088.71,1526054956870.835
971,240,57.6,25765969920,1526054938046.078,2,1526054900088.71,1526054956870.835
972,241,55.5,25765068800,1526054938245.0046,2,1526054900088.71,1526054956870.835
973,242,58.0,25765912576,1526054938444.9316,2,1526054900088.71,1526054956870.835
974,243,57.1,25766195200,1526054938645.1145,2,1526054900088.71,1526054956870.835
975,244,57.1,25766768640,1526054938845.1418,2,1526054900088.71,1526054956870.835
976,245,59.4,25765507072,1526054939047.6997,2,1526054900088.71,1526054956870.835
977,246,57.5,25765191680,1526054939244.7258,2,1526054900088.71,1526054956870.835
978,247,63.4,25762095104,1526054939445.026,2,1526054900088.71,1526054956870.835
979,248,55.9,25765507072,1526054939645.0698,2,1526054900088.71,1526054956870.835
980,249,59.2,25762643968,1526054939844.9016,2,1526054900088.71,1526054956870.835
981,250,62.4,25763876864,1526054940047.0515,2,1526054900088.71,1526054956870.835
982,251,61.4,25763749888,1526054940244.9485,2,1526054900088.71,1526054956870.835
983,252,63.4,25767333888,1526054940445.913,2,1526054900088.71,1526054956870.835
984,253,56.1,25763864576,1526054940645.094,2,1526054900088.71,1526054956870.835
985,254,59.9,25763774464,1526054940845.338,2,1526054900088.71,1526054956870.835
986,255,62.1,25763500032,1526054941045.2646,2,1526054900088.71,1526054956870.835
987,256,64.7,25765519360,1526054941245.8833,2,1526054900088.71,1526054956870.835
988,257,63.8,25765158912,1526054941444.9417,2,1526054900088.71,1526054956870.835
989,258,61.4,25767104512,1526054941645.7617,2,1526054900088.71,1526054956870.835
990,259,60.8,25769934848,1526054941845.2007,2,1526054900088.71,1526054956870.835
991,260,62.2,25770176512,1526054942044.8142,2,1526054900088.71,1526054956870.835
992,261,66.9,25766998016,1526054942245.5046,2,1526054900088.71,1526054956870.835
993,262,64.7,25767219200,1526054942445.045,2,1526054900088.71,1526054956870.835
994,263,64.8,25767845888,1526054942645.1008,2,1526054900088.71,1526054956870.835
995,264,65.8,25766957056,1526054942846.279,2,1526054900088.71,1526054956870.835
996,265,63.9,25771372544,1526054943046.9353,2,1526054900088.71,1526054956870.835
997,266,62.5,25769226240,1526054943245.0427,2,1526054900088.71,1526054956870.835
998,267,62.4,25769013248,1526054943444.8457,2,1526054900088.71,1526054956870.835
999,268,63.9,25769201664,1526054943644.5432,2,1526054900088.71,1526054956870.835
1000,269,65.0,25768431616,1526054943845.306,2,1526054900088.71,1526054956870.835
1001,270,68.3,25769459712,1526054944045.3726,2,1526054900088.71,1526054956870.835
1002,271,64.1,25770651648,1526054944246.725,2,1526054900088.71,1526054956870.835
1003,272,59.9,25771454464,1526054944444.708,2,1526054900088.71,1526054956870.835
1004,273,61.9,25767071744,1526054944645.09,2,1526054900088.71,1526054956870.835
1005,274,60.0,25766404096,1526054944844.857,2,1526054900088.71,1526054956870.835
1006,275,61.6,25767882752,1526054945044.9888,2,1526054900088.71,1526054956870.835
1007,276,58.4,25767587840,1526054945245.3574,2,1526054900088.71,1526054956870.835
1008,277,59.7,25767784448,1526054945445.1428,2,1526054900088.71,1526054956870.835
1009,278,59.9,25766711296,1526054945645.7712,2,1526054900088.71,1526054956870.835
1010,279,59.6,25766912000,1526054945845.151,2,1526054900088.71,1526054956870.835
1011,280,58.6,25766780928,1526054946045.1008,2,1526054900088.71,1526054956870.835
