,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
701,62.8,25764593664,1526054883211.2722,1,1526054826289.5737,1526054882979.2068
702,54.8,25765027840,1526054883411.6592,1,1526054826289.5737,1526054882979.2068
703,57.9,25761939456,1526054883611.2417,1,1526054826289.5737,1526054882979.2068
704,64.1,25765023744,1526054883811.1692,1,1526054826289.5737,1526054882979.2068
705,52.0,25764872192,1526054884011.2747,1,1526054826289.5737,1526054882979.2068
706,52.6,25731633152,1526054884211.3035,1,1526054826289.5737,1526054882979.2068
707,51.9,25732120576,1526054884411.3179,1,1526054826289.5737,1526054882979.2068
708,54.8,25731989504,1526054884611.8164,1,1526054826289.5737,1526054882979.2068
709,55.5,25731268608,1526054884813.2466,1,1526054826289.5737,1526054882979.2068
710,47.6,25734774784,1526054885011.5378,1,1526054826289.5737,1526054882979.2068
711,48.4,25735032832,1526054885211.3235,1,1526054826289.5737,1526054882979.2068
712,51.2,25735020544,1526054885411.2944,1,1526054826289.5737,1526054882979.2068
713,48.3,25732440064,1526054885611.2517,1,1526054826289.5737,1526054882979.2068
714,51.0,25736179712,1526054885811.1577,1,1526054826289.5737,1526054882979.2068
715,43.4,25735450624,1526054886011.258,1,1526054826289.5737,1526054882979.2068
716,44.5,25735962624,1526054886211.3079,1,1526054826289.5737,1526054882979.2068
717,43.9,25736138752,1526054886411.3064,1,1526054826289.5737,1526054882979.2068
718,42.7,25734901760,1526054886611.191,1,1526054826289.5737,1526054882979.2068
719,46.4,25734590464,1526054886813.949,1,1526054826289.5737,1526054882979.2068
720,51.9,25733189632,1526054887013.496,1,1526054826289.5737,1526054882979.2068
721,40.1,25737347072,1526054887211.6743,1,1526054826289.5737,1526054882979.2068
722,40.4,25737502720,1526054887411.2039,1,1526054826289.5737,1526054882979.2068
723,46.2,25737248768,1526054887611.2847,1,1526054826289.5737,1526054882979.2068
724,45.5,25737109504,1526054887811.1924,1,1526054826289.5737,1526054882979.2068
725,41.6,25740947456,1526054888011.1084,1,1526054826289.5737,1526054882979.2068
726,32.7,25760022528,1526054888211.3538,1,1526054826289.5737,1526054882979.2068
727,35.3,25760272384,1526054888411.3762,1,1526054826289.5737,1526054882979.2068
728,40.4,25759219712,1526054888611.361,1,1526054826289.5737,1526054882979.2068
729,36.1,25760399360,1526054888811.513,1,1526054826289.5737,1526054882979.2068
730,36.3,25760428032,1526054889011.0593,1,1526054826289.5737,1526054882979.2068
731,47.2,25757847552,1526054890048.7156,2,1526054900088.71,1526054956870.835
732,36.8,25754984448,1526054890248.597,2,1526054900088.71,1526054956870.835
733,35.5,25751289856,1526054890445.3694,2,1526054900088.71,1526054956870.835
734,33.6,25752387584,1526054890645.0977,2,1526054900088.71,1526054956870.835
735,34.0,25751695360,1526054890845.0894,2,1526054900088.71,1526054956870.835
736,35.3,25752018944,1526054891045.2192,2,1526054900088.71,1526054956870.835
737,33.6,25751449600,1526054891245.303,2,1526054900088.71,1526054956870.835
738,38.4,25751887872,1526054891445.1792,2,1526054900088.71,1526054956870.835
739,34.6,25752199168,1526054891645.2258,2,1526054900088.71,1526054956870.835
740,35.5,25751990272,1526054891845.0127,2,1526054900088.71,1526054956870.835
741,33.8,25752014848,1526054892045.041,2,1526054900088.71,1526054956870.835
742,35.1,25751277568,1526054892244.972,2,1526054900088.71,1526054956870.835
743,34.4,25752444928,1526054892444.839,2,1526054900088.71,1526054956870.835
744,33.3,25751453696,1526054892645.4036,2,1526054900088.71,1526054956870.835
745,35.6,25751953408,1526054892844.9949,2,1526054900088.71,1526054956870.835
746,33.3,25751961600,1526054893044.951,2,1526054900088.71,1526054956870.835
747,34.8,25751986176,1526054893245.4304,2,1526054900088.71,1526054956870.835
748,35.4,25751924736,1526054893445.3472,2,1526054900088.71,1526054956870.835
749,34.8,25751605248,1526054893645.021,2,1526054900088.71,1526054956870.835
750,32.7,25752236032,1526054893844.997,2,1526054900088.71,1526054956870.835
751,35.3,25751920640,1526054894045.1719,2,1526054900088.71,1526054956870.835
752,33.1,25752035328,1526054894244.713,2,1526054900088.71,1526054956870.835
753,35.3,25752309760,1526054894445.0415,2,1526054900088.71,1526054956870.835
754,34.6,25752322048,1526054894645.2246,2,1526054900088.71,1526054956870.835
755,34.2,25751982080,1526054894845.2524,2,1526054900088.71,1526054956870.835
756,35.7,25751453696,1526054895045.3867,2,1526054900088.71,1526054956870.835
757,36.1,25735340032,1526054895247.8042,2,1526054900088.71,1526054956870.835
758,39.9,25729347584,1526054895445.5193,2,1526054900088.71,1526054956870.835
759,44.9,25728917504,1526054895644.8462,2,1526054900088.71,1526054956870.835
760,45.3,25729339392,1526054895846.0105,2,1526054900088.71,1526054956870.835
761,43.4,25729052672,1526054896045.3074,2,1526054900088.71,1526054956870.835
762,42.2,25729245184,1526054896245.823,2,1526054900088.71,1526054956870.835
763,51.3,25726394368,1526054896445.565,2,1526054900088.71,1526054956870.835
764,55.0,25725161472,1526054896644.8914,2,1526054900088.71,1526054956870.835
765,49.3,25725091840,1526054896844.9824,2,1526054900088.71,1526054956870.835
766,50.3,25725374464,1526054897045.0422,2,1526054900088.71,1526054956870.835
767,48.4,25725919232,1526054897244.9165,2,1526054900088.71,1526054956870.835
768,53.6,25722703872,1526054897444.912,2,1526054900088.71,1526054956870.835
769,56.7,25722408960,1526054897644.9456,2,1526054900088.71,1526054956870.835
770,59.5,25722040320,1526054897844.9446,2,1526054900088.71,1526054956870.835
771,54.6,25722314752,1526054898045.0747,2,1526054900088.71,1526054956870.835
772,51.3,25722732544,1526054898249.35,2,1526054900088.71,1526054956870.835
773,63.6,25719533568,1526054898445.2031,2,1526054900088.71,1526054956870.835
774,62.1,25718530048,1526054898645.5278,2,1526054900088.71,1526054956870.835
775,61.2,25718915072,1526054898845.0417,2,1526054900088.71,1526054956870.835
776,58.8,25719177216,1526054899044.9321,2,1526054900088.71,1526054956870.835
777,57.0,25719431168,1526054899244.995,2,1526054900088.71,1526054956870.835
778,61.7,25716711424,1526054899445.3323,2,1526054900088.71,1526054956870.835
779,71.5,25716477952,1526054899645.4187,2,1526054900088.71,1526054956870.835
780,68.9,25718988800,1526054899844.8193,2,1526054900088.71,1526054956870.835
781,64.8,25716080640,1526054900045.1921,2,1526054900088.71,1526054956870.835
782,62.1,25716760576,1526054900249.5095,2,1526054900088.71,1526054956870.835
783,63.4,25717993472,1526054900445.314,2,1526054900088.71,1526054956870.835
784,70.8,25716346880,1526054900653.6763,2,1526054900088.71,1526054956870.835
785,70.7,25719177216,1526054900846.8462,2,1526054900088.71,1526054956870.835
786,60.9,25714552832,1526054901045.0164,2,1526054900088.71,1526054956870.835
787,62.7,25718181888,1526054901246.1787,2,1526054900088.71,1526054956870.835
788,65.2,25718456320,1526054901445.3977,2,1526054900088.71,1526054956870.835
789,67.5,25720791040,1526054901645.3794,2,1526054900088.71,1526054956870.835
790,61.2,25720627200,1526054901844.9326,2,1526054900088.71,1526054956870.835
791,61.1,25721114624,1526054902046.2505,2,1526054900088.71,1526054956870.835
792,62.5,25722380288,1526054902244.7021,2,1526054900088.71,1526054956870.835
793,61.0,25718747136,1526054902445.042,2,1526054900088.71,1526054956870.835
794,62.2,25722372096,1526054902649.6116,2,1526054900088.71,1526054956870.835
795,60.0,25722343424,1526054902844.8784,2,1526054900088.71,1526054956870.835
796,61.2,25720385536,1526054903053.5515,2,1526054900088.71,1526054956870.835
797,63.2,25715806208,1526054903245.551,2,1526054900088.71,1526054956870.835
798,63.7,25716813824,1526054903445.7793,2,1526054900088.71,1526054956870.835
799,62.8,25716674560,1526054903646.7432,2,1526054900088.71,1526054956870.835
800,64.0,25719410688,1526054903845.106,2,1526054900088.71,1526054956870.835
801,59.3,25718489088,1526054904045.181,2,1526054900088.71,1526054956870.835
802,65.4,25717817344,1526054904246.0,2,1526054900088.71,1526054956870.835
803,61.3,25714958336,1526054904449.4685,2,1526054900088.71,1526054956870.835
804,60.3,25718468608,1526054904645.2908,2,1526054900088.71,1526054956870.835
805,55.3,25715470336,1526054904844.8662,2,1526054900088.71,1526054956870.835
806,64.2,25714929664,1526054905045.211,2,1526054900088.71,1526054956870.835
807,62.6,25717698560,1526054905245.3884,2,1526054900088.71,1526054956870.835
808,59.5,25719291904,1526054905446.153,2,1526054900088.71,1526054956870.835
809,55.3,25720090624,1526054905645.2156,2,1526054900088.71,1526054956870.835
810,54.7,25719922688,1526054905845.2385,2,1526054900088.71,1526054956870.835
811,63.6,25721208832,1526054906045.196,2,1526054900088.71,1526054956870.835
812,62.7,25721131008,1526054906245.5935,2,1526054900088.71,1526054956870.835
813,63.3,25720221696,1526054906445.0496,2,1526054900088.71,1526054956870.835
814,60.3,25719853056,1526054906645.2773,2,1526054900088.71,1526054956870.835
815,61.4,25719791616,1526054906844.8745,2,1526054900088.71,1526054956870.835
816,64.6,25720107008,1526054907045.152,2,1526054900088.71,1526054956870.835
817,64.9,25720299520,1526054907245.2168,2,1526054900088.71,1526054956870.835
818,63.2,25719812096,1526054907445.296,2,1526054900088.71,1526054956870.835
819,62.7,25718329344,1526054907653.2383,2,1526054900088.71,1526054956870.835
820,68.0,25718022144,1526054907845.3135,2,1526054900088.71,1526054956870.835
821,65.6,25721049088,1526054908049.5034,2,1526054900088.71,1526054956870.835
822,67.1,25716920320,1526054908244.9536,2,1526054900088.71,1526054956870.835
823,63.9,25717047296,1526054908444.845,2,1526054900088.71,1526054956870.835
824,64.1,25715609600,1526054908645.0596,2,1526054900088.71,1526054956870.835
825,65.4,25717460992,1526054908849.5337,2,1526054900088.71,1526054956870.835
826,66.7,25716092928,1526054909048.351,2,1526054900088.71,1526054956870.835
827,70.7,25719164928,1526054909245.381,2,1526054900088.71,1526054956870.835
828,69.4,25718214656,1526054909449.6128,2,1526054900088.71,1526054956870.835
829,64.1,25721839616,1526054909645.0435,2,1526054900088.71,1526054956870.835
830,63.8,25723265024,1526054909845.457,2,1526054900088.71,1526054956870.835
831,63.5,25719300096,1526054910045.4846,2,1526054900088.71,1526054956870.835
832,66.0,25722789888,1526054910246.0317,2,1526054900088.71,1526054956870.835
833,68.9,25721671680,1526054910446.8408,2,1526054900088.71,1526054956870.835
834,65.1,25718218752,1526054910645.0986,2,1526054900088.71,1526054956870.835
835,67.8,25719197696,1526054910845.0676,2,1526054900088.71,1526054956870.835
836,60.9,25722728448,1526054911046.1267,2,1526054900088.71,1526054956870.835
837,64.5,25722445824,1526054911245.3252,2,1526054900088.71,1526054956870.835
838,63.3,25720414208,1526054911448.246,2,1526054900088.71,1526054956870.835
839,62.3,25721606144,1526054911646.6355,2,1526054900088.71,1526054956870.835
840,61.4,25717895168,1526054911845.392,2,1526054900088.71,1526054956870.835
841,66.9,25720786944,1526054912049.589,2,1526054900088.71,1526054956870.835
842,64.7,25719078912,1526054912250.2783,2,1526054900088.71,1526054956870.835
843,62.2,25722580992,1526054912445.495,2,1526054900088.71,1526054956870.835
844,65.0,25719406592,1526054912646.2837,2,1526054900088.71,1526054956870.835
845,65.5,25719001088,1526054912845.1333,2,1526054900088.71,1526054956870.835
846,68.4,25718071296,1526054913045.516,2,1526054900088.71,1526054956870.835
847,61.7,25721319424,1526054913245.0627,2,1526054900088.71,1526054956870.835
848,62.6,25721569280,1526054913445.421,2,1526054900088.71,1526054956870.835
849,64.6,25721769984,1526054913645.2935,2,1526054900088.71,1526054956870.835
850,64.0,25722540032,1526054913844.9226,2,1526054900088.71,1526054956870.835
851,65.4,25720950784,1526054914045.4646,2,1526054900088.71,1526054956870.835
852,64.6,25753460736,1526054914246.4482,2,1526054900088.71,1526054956870.835
853,65.8,25751093248,1526054914445.411,2,1526054900088.71,1526054956870.835
854,61.2,25752989696,1526054914645.7483,2,1526054900088.71,1526054956870.835
855,63.8,25751498752,1526054914848.6194,2,1526054900088.71,1526054956870.835
856,66.9,25753731072,1526054915045.0127,2,1526054900088.71,1526054956870.835
857,65.2,25752817664,1526054915245.8909,2,1526054900088.71,1526054956870.835
858,61.1,25753468928,1526054915444.9297,2,1526054900088.71,1526054956870.835
859,64.5,25753624576,1526054915645.008,2,1526054900088.71,1526054956870.835
860,65.6,25753808896,1526054915847.3884,2,1526054900088.71,1526054956870.835
861,64.9,25755906048,1526054916044.8413,2,1526054900088.71,1526054956870.835
862,63.4,25753178112,1526054916245.3372,2,1526054900088.71,1526054956870.835
863,64.2,25755799552,1526054916445.1135,2,1526054900088.71,1526054956870.835
864,64.7,25753038848,1526054916645.201,2,1526054900088.71,1526054956870.835
865,64.3,25755676672,1526054916846.0693,2,1526054900088.71,1526054956870.835
866,62.6,25756598272,1526054917044.944,2,1526054900088.71,1526054956870.835
867,63.1,25754796032,1526054917245.9373,2,1526054900088.71,1526054956870.835
868,65.8,25750192128,1526054917445.2668,2,1526054900088.71,1526054956870.835
869,67.3,25749704704,1526054917645.0515,2,1526054900088.71,1526054956870.835
870,60.5,25754800128,1526054917845.2588,2,1526054900088.71,1526054956870.835
871,64.7,25751531520,1526054918045.9917,2,1526054900088.71,1526054956870.835
872,64.5,25752150016,1526054918249.6067,2,1526054900088.71,1526054956870.835
873,66.9,25750392832,1526054918449.0925,2,1526054900088.71,1526054956870.835
874,63.4,25755680768,1526054918645.3662,2,1526054900088.71,1526054956870.835
875,58.9,25753927680,1526054918845.4702,2,1526054900088.71,1526054956870.835
876,66.0,25752559616,1526054919049.7163,2,1526054900088.71,1526054956870.835
877,61.3,25753423872,1526054919246.3123,2,1526054900088.71,1526054956870.835
878,63.5,25751797760,1526054919445.439,2,1526054900088.71,1526054956870.835
879,67.3,25752903680,1526054919644.8328,2,1526054900088.71,1526054956870.835
880,62.9,25757126656,1526054919844.8293,2,1526054900088.71,1526054956870.835
881,59.7,25759698944,1526054920045.306,2,1526054900088.71,1526054956870.835
882,54.0,25757683712,1526054920245.3186,2,1526054900088.71,1526054956870.835
883,63.5,25757544448,1526054920449.5576,2,1526054900088.71,1526054956870.835
884,67.5,25760186368,1526054920645.2095,2,1526054900088.71,1526054956870.835
885,58.0,25762467840,1526054920844.9685,2,1526054900088.71,1526054956870.835
886,57.3,25759174656,1526054921044.7615,2,1526054900088.71,1526054956870.835
887,60.4,25759875072,1526054921245.1323,2,1526054900088.71,1526054956870.835
888,64.9,25757630464,1526054921444.9585,2,1526054900088.71,1526054956870.835
889,67.3,25758674944,1526054921645.3232,2,1526054900088.71,1526054956870.835
890,60.9,25756614656,1526054921845.3667,2,1526054900088.71,1526054956870.835
891,66.9,25756626944,1526054922045.2163,2,1526054900088.71,1526054956870.835
892,64.8,25756000256,1526054922246.903,2,1526054900088.71,1526054956870.835
893,59.7,25758400512,1526054922446.2786,2,1526054900088.71,1526054956870.835
894,64.7,25755389952,1526054922645.4658,2,1526054900088.71,1526054956870.835
895,63.4,25756733440,1526054922845.2944,2,1526054900088.71,1526054956870.835
896,62.8,25757114368,1526054923045.3423,2,1526054900088.71,1526054956870.835
897,61.1,25756516352,1526054923245.012,2,1526054900088.71,1526054956870.835
898,60.1,25757290496,1526054923444.9548,2,1526054900088.71,1526054956870.835
899,63.0,25756737536,1526054923645.1304,2,1526054900088.71,1526054956870.835
900,62.4,25756262400,1526054923845.051,2,1526054900088.71,1526054956870.835
901,57.6,25756286976,1526054924044.9685,2,1526054900088.71,1526054956870.835
902,61.2,25765392384,1526054924245.0994,2,1526054900088.71,1526054956870.835
903,58.7,25765638144,1526054924445.2163,2,1526054900088.71,1526054956870.835
904,59.6,25765605376,1526054924645.6987,2,1526054900088.71,1526054956870.835
905,57.7,25764646912,1526054924845.0852,2,1526054900088.71,1526054956870.835
906,56.5,25765699584,1526054925044.996,2,1526054900088.71,1526054956870.835
907,60.6,25766383616,1526054925245.09,2,1526054900088.71,1526054956870.835
908,60.4,25761783808,1526054925445.4287,2,1526054900088.71,1526054956870.835
909,61.2,25766428672,1526054925645.1008,2,1526054900088.71,1526054956870.835
910,62.9,25763995648,1526054925845.058,2,1526054900088.71,1526054956870.835
911,60.0,25764528128,1526054926045.4502,2,1526054900088.71,1526054956870.835
912,58.7,25762107392,1526054926245.393,2,1526054900088.71,1526054956870.835
913,62.2,25765142528,1526054926444.9502,2,1526054900088.71,1526054956870.835
914,61.0,25763753984,1526054926645.2026,2,1526054900088.71,1526054956870.835
915,61.1,25764077568,1526054926846.326,2,1526054900088.71,1526054956870.835
916,60.8,25763876864,1526054927045.0796,2,1526054900088.71,1526054956870.835
917,60.4,25764089856,1526054927245.4045,2,1526054900088.71,1526054956870.835
918,61.9,25764376576,1526054927445.7952,2,1526054900088.71,1526054956870.835
919,58.7,25764175872,1526054927646.5806,2,1526054900088.71,1526054956870.835
920,62.1,25760862208,1526054927845.1125,2,1526054900088.71,1526054956870.835
921,61.7,25763139584,1526054928045.3499,2,1526054900088.71,1526054956870.835
922,60.5,25761058816,1526054928250.013,2,1526054900088.71,1526054956870.835
923,64.5,25766096896,1526054928445.7808,2,1526054900088.71,1526054956870.835
924,68.4,25761026048,1526054928644.9348,2,1526054900088.71,1526054956870.835
925,69.4,25764634624,1526054928846.788,2,1526054900088.71,1526054956870.835
926,63.9,25760272384,1526054929045.35,2,1526054900088.71,1526054956870.835
927,66.0,25765195776,1526054929245.3406,2,1526054900088.71,1526054956870.835
928,68.1,25764761600,1526054929445.0608,2,1526054900088.71,1526054956870.835
929,64.9,25767063552,1526054929645.2004,2,1526054900088.71,1526054956870.835
930,62.8,25764798464,1526054929845.4788,2,1526054900088.71,1526054956870.835
931,61.4,25770545152,1526054930045.4263,2,1526054900088.71,1526054956870.835
932,63.9,25767387136,1526054930245.0515,2,1526054900088.71,1526054956870.835
933,63.9,25767092224,1526054930445.1306,2,1526054900088.71,1526054956870.835
934,65.8,25765486592,1526054930645.473,2,1526054900088.71,1526054956870.835
935,62.7,25768370176,1526054930845.2466,2,1526054900088.71,1526054956870.835
936,68.0,25769144320,1526054931045.1926,2,1526054900088.71,1526054956870.835
937,68.2,25768951808,1526054931246.7314,2,1526054900088.71,1526054956870.835
938,67.1,25771188224,1526054931444.8406,2,1526054900088.71,1526054956870.835
939,69.4,25766449152,1526054931645.8076,2,1526054900088.71,1526054956870.835
940,61.8,25769070592,1526054931845.0476,2,1526054900088.71,1526054956870.835
941,59.4,25770151936,1526054932045.0283,2,1526054900088.71,1526054956870.835
942,66.2,25769754624,1526054932245.0662,2,1526054900088.71,1526054956870.835
943,67.5,25771470848,1526054932446.5056,2,1526054900088.71,1526054956870.835
944,64.9,25769390080,1526054932645.2026,2,1526054900088.71,1526054956870.835
945,62.4,25769656320,1526054932844.798,2,1526054900088.71,1526054956870.835
946,63.4,25768968192,1526054933044.946,2,1526054900088.71,1526054956870.835
947,63.7,25769009152,1526054933245.2026,2,1526054900088.71,1526054956870.835
948,65.2,25771229184,1526054933444.827,2,1526054900088.71,1526054956870.835
949,62.9,25771458560,1526054933645.3079,2,1526054900088.71,1526054956870.835
950,57.4,25771405312,1526054933845.1582,2,1526054900088.71,1526054956870.835
951,60.3,25771462656,1526054934044.9465,2,1526054900088.71,1526054956870.835
952,60.3,25770921984,1526054934244.7932,2,1526054900088.71,1526054956870.835
953,59.7,25767510016,1526054934445.057,2,1526054900088.71,1526054956870.835
954,60.3,25767608320,1526054934645.1948,2,1526054900088.71,1526054956870.835
955,59.4,25767366656,1526054934845.0088,2,1526054900088.71,1526054956870.835
956,57.3,25767378944,1526054935045.066,2,1526054900088.71,1526054956870.835
957,59.6,25768071168,1526054935245.42,2,1526054900088.71,1526054956870.835
958,59.2,25766588416,1526054935445.9448,2,1526054900088.71,1526054956870.835
959,58.2,25766174720,1526054935645.385,2,1526054900088.71,1526054956870.835
960,57.9,25766694912,1526054935844.9436,2,1526054900088.71,1526054956870.835
961,57.9,25766297600,1526054936044.9412,2,1526054900088.71,1526054956870.835
962,55.1,25766019072,1526054936244.7495,2,1526054900088.71,1526054956870.835
963,60.4,25765326848,1526054936445.587,2,1526054900088.71,1526054956870.835
964,58.4,25765830656,1526054936644.9646,2,1526054900088.71,1526054956870.835
965,57.3,25766199296,1526054936844.9854,2,1526054900088.71,1526054956870.835
966,59.9,25766027264,1526054937045.2834,2,1526054900088.71,1526054956870.835
967,56.2,25766166528,1526054937244.7964,2,1526054900088.71,1526054956870.835
968,64.1,25764589568,1526054937444.7385,2,1526054900088.71,1526054956870.835
969,62.7,25765564416,1526054937645.2163,2,1526054900088.71,1526054956870.835
970,57.5,25765437440,1526054937845.0403,2,1526054900088.71,1526054956870.835
971,57.6,25765969920,1526054938046.0781,2,1526054900088.71,1526054956870.835
972,55.5,25765068800,1526054938245.0046,2,1526054900088.71,1526054956870.835
973,58.0,25765912576,1526054938444.9316,2,1526054900088.71,1526054956870.835
974,57.1,25766195200,1526054938645.1143,2,1526054900088.71,1526054956870.835
975,57.1,25766768640,1526054938845.1418,2,1526054900088.71,1526054956870.835
976,59.4,25765507072,1526054939047.6995,2,1526054900088.71,1526054956870.835
977,57.5,25765191680,1526054939244.7258,2,1526054900088.71,1526054956870.835
978,63.4,25762095104,1526054939445.026,2,1526054900088.71,1526054956870.835
979,55.9,25765507072,1526054939645.0698,2,1526054900088.71,1526054956870.835
980,59.2,25762643968,1526054939844.9016,2,1526054900088.71,1526054956870.835
981,62.4,25763876864,1526054940047.0515,2,1526054900088.71,1526054956870.835
982,61.4,25763749888,1526054940244.9485,2,1526054900088.71,1526054956870.835
983,63.4,25767333888,1526054940445.9133,2,1526054900088.71,1526054956870.835
984,56.1,25763864576,1526054940645.094,2,1526054900088.71,1526054956870.835
985,59.9,25763774464,1526054940845.3381,2,1526054900088.71,1526054956870.835
986,62.1,25763500032,1526054941045.2646,2,1526054900088.71,1526054956870.835
987,64.7,25765519360,1526054941245.8833,2,1526054900088.71,1526054956870.835
988,63.8,25765158912,1526054941444.9417,2,1526054900088.71,1526054956870.835
989,61.4,25767104512,1526054941645.7617,2,1526054900088.71,1526054956870.835
990,60.8,25769934848,1526054941845.2007,2,1526054900088.71,1526054956870.835
991,62.2,25770176512,1526054942044.8142,2,1526054900088.71,1526054956870.835
992,66.9,25766998016,1526054942245.5046,2,1526054900088.71,1526054956870.835
993,64.7,25767219200,1526054942445.0447,2,1526054900088.71,1526054956870.835
994,64.8,25767845888,1526054942645.101,2,1526054900088.71,1526054956870.835
995,65.8,25766957056,1526054942846.279,2,1526054900088.71,1526054956870.835
996,63.9,25771372544,1526054943046.9353,2,1526054900088.71,1526054956870.835
997,62.5,25769226240,1526054943245.0427,2,1526054900088.71,1526054956870.835
998,62.4,25769013248,1526054943444.8455,2,1526054900088.71,1526054956870.835
999,63.9,25769201664,1526054943644.5432,2,1526054900088.71,1526054956870.835
1000,65.0,25768431616,1526054943845.306,2,1526054900088.71,1526054956870.835
1001,68.3,25769459712,1526054944045.3726,2,1526054900088.71,1526054956870.835
1002,64.1,25770651648,1526054944246.7253,2,1526054900088.71,1526054956870.835
1003,59.9,25771454464,1526054944444.708,2,1526054900088.71,1526054956870.835
1004,61.9,25767071744,1526054944645.09,2,1526054900088.71,1526054956870.835
1005,60.0,25766404096,1526054944844.857,2,1526054900088.71,1526054956870.835
1006,61.6,25767882752,1526054945044.9888,2,1526054900088.71,1526054956870.835
1007,58.4,25767587840,1526054945245.3574,2,1526054900088.71,1526054956870.835
1008,59.7,25767784448,1526054945445.1428,2,1526054900088.71,1526054956870.835
1009,59.9,25766711296,1526054945645.7712,2,1526054900088.71,1526054956870.835
1010,59.6,25766912000,1526054945845.151,2,1526054900088.71,1526054956870.835
1011,58.6,25766780928,1526054946045.101,2,1526054900088.71,1526054956870.835
1012,59.4,25767284736,1526054946245.1277,2,1526054900088.71,1526054956870.835
1013,58.6,25766457344,1526054946445.2295,2,1526054900088.71,1526054956870.835
1014,59.5,25766338560,1526054946646.1506,2,1526054900088.71,1526054956870.835
1015,58.2,25766215680,1526054946844.706,2,1526054900088.71,1526054956870.835
1016,59.0,25765900288,1526054947046.3577,2,1526054900088.71,1526054956870.835
1017,57.6,25765797888,1526054947245.7734,2,1526054900088.71,1526054956870.835
1018,60.0,25766227968,1526054947449.7258,2,1526054900088.71,1526054956870.835
1019,59.5,25766133760,1526054947649.5457,2,1526054900088.71,1526054956870.835
1020,59.7,25765810176,1526054947845.1074,2,1526054900088.71,1526054956870.835
1021,59.9,25762598912,1526054948045.4504,2,1526054900088.71,1526054956870.835
1022,64.8,25765662720,1526054948244.9043,2,1526054900088.71,1526054956870.835
1023,57.6,25761992704,1526054948445.5356,2,1526054900088.71,1526054956870.835
1024,63.2,25765289984,1526054948645.115,2,1526054900088.71,1526054956870.835
1025,55.8,25761046528,1526054948844.823,2,1526054900088.71,1526054956870.835
1026,66.4,25761349632,1526054949045.9133,2,1526054900088.71,1526054956870.835
1027,62.7,25764003840,1526054949244.785,2,1526054900088.71,1526054956870.835
1028,64.5,25764347904,1526054949445.035,2,1526054900088.71,1526054956870.835
1029,66.5,25764155392,1526054949645.6902,2,1526054900088.71,1526054956870.835
1030,71.1,25764315136,1526054949845.0615,2,1526054900088.71,1526054956870.835
1031,66.9,25764036608,1526054950047.169,2,1526054900088.71,1526054956870.835
1032,68.0,25767591936,1526054950245.458,2,1526054900088.71,1526054956870.835
1033,67.5,25766899712,1526054950445.3525,2,1526054900088.71,1526054956870.835
1034,63.6,25764638720,1526054950645.8623,2,1526054900088.71,1526054956870.835
1035,71.3,25764921344,1526054950846.2915,2,1526054900088.71,1526054956870.835
1036,73.2,25765289984,1526054951044.9744,2,1526054900088.71,1526054956870.835
1037,61.3,25771888640,1526054951249.274,2,1526054900088.71,1526054956870.835
1038,68.7,25764429824,1526054951449.7236,2,1526054900088.71,1526054956870.835
1039,69.9,25765244928,1526054951645.4858,2,1526054900088.71,1526054956870.835
1040,70.3,25762426880,1526054951845.1995,2,1526054900088.71,1526054956870.835
1041,66.9,25762283520,1526054952045.504,2,1526054900088.71,1526054956870.835
1042,70.4,25764556800,1526054952244.9866,2,1526054900088.71,1526054956870.835
1043,64.8,25761968128,1526054952444.9006,2,1526054900088.71,1526054956870.835
1044,64.6,25767944192,1526054952645.2832,2,1526054900088.71,1526054956870.835
1045,71.6,25761116160,1526054952845.393,2,1526054900088.71,1526054956870.835
1046,67.1,25764270080,1526054953045.695,2,1526054900088.71,1526054956870.835
1047,67.3,25761300480,1526054953244.864,2,1526054900088.71,1526054956870.835
1048,60.9,25764839424,1526054953445.179,2,1526054900088.71,1526054956870.835
1049,64.4,25761202176,1526054953645.6863,2,1526054900088.71,1526054956870.835
1050,66.7,25763205120,1526054953845.0247,2,1526054900088.71,1526054956870.835
1051,60.1,25765998592,1526054954044.8574,2,1526054900088.71,1526054956870.835
1052,60.6,25766838272,1526054954244.9016,2,1526054900088.71,1526054956870.835
1053,60.9,25763328000,1526054954445.3572,2,1526054900088.71,1526054956870.835
1054,65.2,25764081664,1526054954645.3428,2,1526054900088.71,1526054956870.835
1055,63.7,25763819520,1526054954845.217,2,1526054900088.71,1526054956870.835
1056,60.6,25763913728,1526054955044.9712,2,1526054900088.71,1526054956870.835
1057,62.6,25763512320,1526054955244.951,2,1526054900088.71,1526054956870.835
1058,59.9,25763979264,1526054955446.1702,2,1526054900088.71,1526054956870.835
1059,61.6,25763344384,1526054955645.2124,2,1526054900088.71,1526054956870.835
1060,59.5,25763381248,1526054955845.1997,2,1526054900088.71,1526054956870.835
1061,61.0,25764175872,1526054956045.1875,2,1526054900088.71,1526054956870.835
1062,57.7,25762783232,1526054956245.194,2,1526054900088.71,1526054956870.835
1063,63.0,25763717120,1526054956445.0637,2,1526054900088.71,1526054956870.835
1064,60.5,25763344384,1526054956645.0322,2,1526054900088.71,1526054956870.835
1065,60.3,25764388864,1526054956845.103,2,1526054900088.71,1526054956870.835
1066,58.9,25763516416,1526054957044.8586,2,1526054900088.71,1526054956870.835
