,cpu_load,mem_avail,timestamp,run
13668,63.1,27601252352,1526403102919.4192,41
13669,58.5,27596640256,1526403103121.7417,41
13670,77.4,27595968512,1526403103324.8682,41
13671,58.5,27597815808,1526403103518.68,41
13672,61.1,27597172736,1526403103721.2642,41
13673,62.8,27597332480,1526403103922.1758,41
13674,58.3,27600908288,1526403104118.8728,41
13675,58.7,27596546048,1526403104318.6694,41
13676,62.0,27599380480,1526403104521.65,41
13677,66.0,27596066816,1526403104719.0652,41
13678,69.2,27597422592,1526403104925.5027,41
13679,70.8,27600142336,1526403105118.814,41
13680,47.0,27599847424,1526403105318.8618,41
13681,53.6,27595689984,1526403105519.0215,41
13682,60.3,27595407360,1526403105719.508,41
13683,62.5,27596382208,1526403105925.2483,41
13684,64.7,27598503936,1526403106121.4338,41
13685,74.5,27591942144,1526403106318.7612,41
13686,76.8,27593990144,1526403106522.8118,41
13687,87.2,27593080832,1526403106724.061,41
13688,72.6,27600306176,1526403106918.6296,41
13689,52.3,27598434304,1526403107118.8127,41
13690,65.2,27596836864,1526403107324.9548,41
13691,66.2,27597561856,1526403107524.8362,41
13692,59.3,27600281600,1526403107719.228,41
13693,57.0,27601506304,1526403107919.2664,41
13694,63.4,27600969728,1526403108118.9248,41
13695,61.6,27600482304,1526403108318.6428,41
13696,63.3,27599634432,1526403108518.9922,41
13697,58.7,27599118336,1526403108722.3567,41
13698,72.8,27596455936,1526403108921.579,41
13699,71.8,27601657856,1526403109121.5078,41
13700,74.5,27594416128,1526403109321.5813,41
13701,82.9,27599413248,1526403109522.225,41
13702,60.8,27598524416,1526403109724.8584,41
13703,69.7,27597283328,1526403109918.738,41
13704,69.9,27594645504,1526403110122.4285,41
13705,80.9,27593678848,1526403110320.795,41
13706,77.3,27600879616,1526403110520.663,41
13707,49.7,27600625664,1526403110718.663,41
13708,59.2,27596480512,1526403110925.7302,41
13709,80.8,27596242944,1526403111122.4485,41
13710,79.9,27595808768,1526403111321.5012,41
13711,80.0,27591086080,1526403111523.4714,41
13712,79.2,27592609792,1526403111721.6482,41
13713,76.7,27599482880,1526403111919.5576,41
13714,66.5,27592339456,1526403112123.4563,41
13715,81.2,27591544832,1526403112321.5803,41
13716,81.0,27596701696,1526403112525.4478,41
13717,58.7,27595759616,1526403112722.0552,41
13718,68.9,27588284416,1526403112922.6567,41
13719,81.7,27590578176,1526403113121.7766,41
13720,79.0,27589824512,1526403113321.9436,41
13721,84.3,27596623872,1526403113524.3596,41
13722,65.1,27592241152,1526403113721.4868,41
13723,72.5,27594145792,1526403113918.6658,41
13724,66.2,27592691712,1526403114121.6116,41
13725,84.7,27588308992,1526403114322.406,41
13726,76.6,27595448320,1526403114518.8271,41
13727,70.8,27587997696,1526403114722.2266,41
13728,75.2,27595325440,1526403114922.1824,41
13729,63.2,27594543104,1526403115121.4426,41
13730,74.1,27595730944,1526403115319.413,41
13731,71.8,27597901824,1526403115521.6477,41
13732,70.8,27596410880,1526403115721.6528,41
13733,53.0,27549679616,1526403144169.2903,42
13734,52.9,27545853952,1526403144370.4597,42
13735,60.8,27541544960,1526403144573.6836,42
13736,79.7,27540758528,1526403144769.4204,42
13737,74.1,27548282880,1526403144969.506,42
13738,48.7,27548565504,1526403145170.096,42
13739,64.6,27544887296,1526403145379.221,42
13740,47.6,27548221440,1526403145569.4705,42
13741,61.2,27537899520,1526403145770.316,42
13742,86.8,27571585024,1526403145974.1694,42
13743,70.9,27565883392,1526403146173.662,42
13744,63.0,27567284224,1526403146371.863,42
13745,73.3,27568644096,1526403146569.9983,42
13746,67.3,27571195904,1526403146769.4568,42
13747,55.9,27571183616,1526403146969.4663,42
13748,69.1,27565481984,1526403147172.9966,42
13749,68.2,27567706112,1526403147369.4956,42
13750,50.0,27568263168,1526403147569.492,42
13751,55.4,27564871680,1526403147769.4968,42
13752,72.8,27562184704,1526403147969.2751,42
13753,60.9,27565731840,1526403148169.6514,42
13754,45.8,27565879296,1526403148369.2114,42
13755,68.7,27562029056,1526403148573.567,42
13756,68.1,27569045504,1526403148770.8691,42
13757,49.3,27568214016,1526403148969.5688,42
13758,54.7,27560505344,1526403149173.6277,42
13759,84.8,27555909632,1526403149373.5227,42
13760,85.3,27566059520,1526403149569.3677,42
13761,75.2,27566960640,1526403149773.5107,42
13762,75.7,27564331008,1526403149970.1016,42
13763,74.5,27558211584,1526403150171.8877,42
13764,77.5,27566321664,1526403150375.2778,42
13765,84.2,27560734720,1526403150573.5986,42
13766,81.0,27570569216,1526403150769.4531,42
13767,53.7,27567136768,1526403150969.9368,42
13768,48.3,27570843648,1526403151169.471,42
13769,51.6,27568312320,1526403151373.5847,42
13770,57.0,27567792128,1526403151573.6155,42
13771,64.6,27570470912,1526403151770.069,42
13772,62.4,27571187712,1526403151973.6309,42
13773,62.3,27570065408,1526403152169.4402,42
13774,58.2,27565682688,1526403152369.5376,42
13775,65.3,27570364416,1526403152569.9685,42
13776,61.3,27572588544,1526403152770.0642,42
13777,61.5,27568652288,1526403152971.8726,42
13778,78.1,27563094016,1526403153174.1829,42
13779,69.0,27571032064,1526403153369.4197,42
13780,51.2,27571068928,1526403153569.616,42
13781,69.8,27562921984,1526403153777.5732,42
13782,79.5,27568340992,1526403153969.7727,42
13783,58.7,27568082944,1526403154169.577,42
13784,44.8,27574370304,1526403154369.72,42
13785,61.3,27564879872,1526403154573.7266,42
13786,76.9,27565228032,1526403154769.5017,42
13787,79.5,27571216384,1526403154973.6702,42
13788,68.2,27558993920,1526403155173.633,42
13789,82.7,27558830080,1526403155375.2886,42
13790,78.3,27568934912,1526403155569.8992,42
13791,66.7,27565125632,1526403155769.5825,42
13792,61.0,27576061952,1526403155969.8015,42
13793,73.1,27573620736,1526403156173.6702,42
13794,73.6,27577651200,1526403156369.6484,42
13795,52.4,27576336384,1526403156569.7744,42
13796,60.6,27574644736,1526403156769.3938,42
13797,64.9,27574718464,1526403156973.7424,42
13798,66.2,27571253248,1526403157178.1843,42
13799,68.5,27575177216,1526403157369.8076,42
13800,56.3,27575382016,1526403157573.4792,42
13801,53.7,27575758848,1526403157769.2627,42
13802,62.6,27574239232,1526403157970.1985,42
13803,56.9,27580526592,1526403158169.454,42
13804,56.1,27580936192,1526403158369.4143,42
13805,61.2,27574951936,1526403158573.5964,42
13806,67.5,27578839040,1526403158770.3164,42
13807,47.0,27579703296,1526403158969.2666,42
13808,56.2,27574222848,1526403159169.526,42
13809,70.6,27575758848,1526403159373.545,42
13810,83.9,27571871744,1526403159570.0503,42
13811,71.8,27583184896,1526403159769.6863,42
13812,59.6,27580944384,1526403159969.568,42
13813,65.0,27582001152,1526403160169.353,42
13814,65.6,27575132160,1526403160374.3835,42
13815,84.8,27571326976,1526403160570.3794,42
13816,78.8,27574374400,1526403160777.598,42
13817,84.1,27564482560,1526403160974.2742,42
13818,96.8,27569045504,1526403161170.4883,42
13819,75.0,27583840256,1526403161369.3447,42
13820,57.7,27582615552,1526403161570.058,42
13821,62.5,27580841984,1526403161769.603,42
13822,64.3,27577864192,1526403161970.0046,42
13823,68.5,27579555840,1526403162169.6128,42
13824,62.0,27582435328,1526403162373.6238,42
13825,53.3,27581403136,1526403162569.5935,42
13826,63.2,27576209408,1526403162773.8557,42
13827,62.6,27580403712,1526403162969.536,42
13828,57.0,27577671680,1526403163169.828,42
13829,65.4,27581837312,1526403163369.5688,42
13830,48.1,27578535936,1526403163572.6826,42
13831,58.6,27577360384,1526403163772.8247,42
13832,64.1,27579031552,1526403163973.529,42
13833,75.5,27576741888,1526403164173.5671,42
13834,62.3,27584651264,1526403164369.4607,42
13835,38.5,27584868352,1526403164569.6875,42
13836,50.7,27579838464,1526403164773.5762,42
13837,60.8,27585114112,1526403164969.8108,42
13838,65.4,27582558208,1526403165169.985,42
13839,77.3,27577819136,1526403165369.5906,42
13840,77.9,27577638912,1526403165569.5994,42
13841,62.5,27578920960,1526403165769.4534,42
13842,73.9,27586744320,1526403165974.7131,42
13843,62.4,27590799360,1526403166171.5293,42
13844,83.6,27589656576,1526403166370.268,42
13845,77.0,27587690496,1526403166569.96,42
13846,56.2,27591225344,1526403166769.661,42
13847,55.1,27588161536,1526403166975.4246,42
13848,63.8,27586289664,1526403167169.8691,42
13849,55.7,27589910528,1526403167369.393,42
13850,59.2,27585982464,1526403167569.1829,42
13851,62.5,27587260416,1526403167769.6091,42
13852,57.0,27587944448,1526403167969.6335,42
13853,57.4,27587211264,1526403168173.0215,42
13854,54.8,27587289088,1526403168369.5442,42
13855,58.2,27587551232,1526403168573.5862,42
13856,53.5,27587309568,1526403168772.684,42
13857,58.1,27583029248,1526403168973.5469,42
13858,58.6,27582500864,1526403169169.507,42
13859,68.9,27583131648,1526403169371.6978,42
13860,47.1,27586224128,1526403169569.3357,42
13861,50.9,27581575168,1526403169769.5994,42
13862,67.1,27578699776,1526403169975.345,42
13863,65.5,27585216512,1526403170169.4033,42
13864,72.1,27576786944,1526403170377.3215,42
13865,90.2,27580002304,1526403170573.606,42
13866,62.8,27590897664,1526403170769.5305,42
13867,50.7,27589586944,1526403170971.239,42
13868,58.9,27588046848,1526403171173.4988,42
13869,59.9,27585220608,1526403171372.4543,42
13870,56.6,27589799936,1526403171570.821,42
13871,52.3,27590266880,1526403171769.8562,42
13872,58.7,27588022272,1526403171969.2583,42
13873,60.1,27587649536,1526403172170.33,42
13874,57.3,27590647808,1526403172369.4968,42
13875,47.1,27590234112,1526403172569.3264,42
13876,50.7,27590688768,1526403172769.2832,42
13877,53.5,27590950912,1526403172969.6284,42
13878,59.9,27586727936,1526403173170.4937,42
13879,75.2,27582545920,1526403173369.4575,42
13880,65.8,27586535424,1526403173573.4534,42
13881,72.5,27580710912,1526403173773.5781,42
13882,71.7,27588993024,1526403173970.0784,42
13883,60.4,27587801088,1526403174169.6458,42
13884,51.7,27589570560,1526403174369.5469,42
13885,72.4,27584417792,1526403174573.6482,42
13886,70.4,27590807552,1526403174773.4934,42
13887,50.3,27587231744,1526403174969.4768,42
13888,58.2,27587870720,1526403175173.6682,42
13889,60.1,27583987712,1526403175371.2246,42
13890,68.1,27584315392,1526403175573.6836,42
13891,79.0,27587309568,1526403175770.1638,42
13892,70.7,27593093120,1526403175969.6284,42
13893,53.0,27593920512,1526403176169.8064,42
13894,50.3,27593834496,1526403176369.3748,42
13895,55.8,27591553024,1526403176573.6277,42
13896,59.9,27591331840,1526403176769.6614,42
13897,62.5,27591938048,1526403176973.6084,42
13898,57.7,27591790592,1526403177170.8904,42
13899,62.3,27589685248,1526403177377.5554,42
13900,73.8,27588378624,1526403177573.548,42
13901,59.5,27590742016,1526403177769.2048,42
13902,51.9,27590807552,1526403177977.686,42
13903,57.9,27590696960,1526403178169.5415,42
13904,56.3,27590651904,1526403178369.6614,42
13905,60.8,27590561792,1526403178570.62,42
13906,51.0,27592327168,1526403178769.436,42
13907,57.8,27591970816,1526403178969.3918,42
13908,59.2,27593543680,1526403179169.373,42
13909,51.4,27594145792,1526403179369.849,42
13910,61.1,27593842688,1526403179569.6306,42
13911,64.6,27591340032,1526403179769.4702,42
13912,69.2,27590488064,1526403179969.3142,42
13913,62.1,27594010624,1526403180169.6096,42
13914,39.5,27593822208,1526403180369.6897,42
13915,60.3,27590144000,1526403180569.4973,42
13916,56.2,27595042816,1526403180769.319,42
13917,60.8,27587629056,1526403180969.3545,42
13918,74.7,27587317760,1526403181169.5574,42
13919,63.1,27594420224,1526403181369.4238,42
13920,47.6,27591499776,1526403181569.375,42
13921,62.3,27589828608,1526403181772.6748,42
13922,70.5,27588800512,1526403181969.7544,42
13923,66.5,27592015872,1526403182169.423,42
13924,61.8,27588755456,1526403182373.502,42
13925,60.5,27592036352,1526403182569.6116,42
13926,55.6,27592912896,1526403182769.2324,42
13927,56.6,27592015872,1526403182969.3137,42
13928,56.2,27590959104,1526403183169.4846,42
13929,49.3,27590275072,1526403183369.5913,42
13930,53.4,27590074368,1526403183571.3171,42
13931,52.6,27590381568,1526403183772.5466,42
13932,52.7,27590664192,1526403183969.4534,42
13933,58.1,27592949760,1526403184170.2388,42
13934,63.1,27590320128,1526403184369.4973,42
13935,54.6,27592728576,1526403184569.4353,42
13936,58.5,27593003008,1526403184769.344,42
13937,50.0,27591753728,1526403184969.4958,42
13938,51.0,27591454720,1526403185169.3728,42
13939,52.9,27591327744,1526403185369.3618,42
13940,51.7,27590606848,1526403185569.5205,42
13941,56.1,27588476928,1526403185769.558,42
13942,61.5,27591004160,1526403185969.4229,42
13943,65.4,27583827968,1526403186169.5264,42
13944,62.9,27584299008,1526403186373.0378,42
13945,81.2,27583856640,1526403186573.6184,42
13946,63.4,27591065600,1526403186769.3853,42
13947,57.9,27590791168,1526403186969.346,42
13948,50.3,27590344704,1526403187169.6812,42
13949,55.7,27587399680,1526403187370.2422,42
13950,62.7,27587166208,1526403187577.9114,42
13951,55.7,27590250496,1526403187769.2341,42
13952,61.6,27587936256,1526403187970.086,42
13953,60.5,27591450624,1526403188169.625,42
13954,63.8,27590098944,1526403188370.067,42
13955,58.6,27592953856,1526403188569.1245,42
13956,49.7,27593125888,1526403188769.2043,42
13957,53.5,27592720384,1526403188971.218,42
13958,59.7,27591929856,1526403189169.9065,42
13959,75.8,27584028672,1526403189373.6526,42
13960,80.5,27586174976,1526403189573.6282,42
13961,79.5,27591430144,1526403189770.131,42
13962,71.7,27592040448,1526403189973.8518,42
13963,49.7,27595096064,1526403190169.6882,42
13964,65.1,27597811712,1526403190369.7632,42
13965,56.9,27591405568,1526403190570.8508,42
13966,67.1,27595538432,1526403190771.3027,42
13967,71.4,27598307328,1526403190969.781,42
13968,57.8,27598528512,1526403191169.329,42
13969,56.8,27599011840,1526403191369.3933,42
13970,60.4,27594158080,1526403191572.5415,42
13971,69.0,27591696384,1526403191770.1582,42
13972,68.0,27595788288,1526403191970.103,42
13973,54.8,27600388096,1526403192169.2437,42
13974,44.1,27600244736,1526403192369.3877,42
13975,60.5,27594805248,1526403192570.6697,42
13976,58.7,27597041664,1526403192769.3022,42
13977,50.0,27597615104,1526403192970.6726,42
13978,53.5,27597676544,1526403193169.4338,42
13979,51.3,27599507456,1526403193369.4731,42
13980,62.7,27596382208,1526403193570.068,42
13981,61.0,27597512704,1526403193773.5967,42
13982,55.3,27596947456,1526403193969.3992,42
13983,49.0,27597500416,1526403194171.9512,42
13984,53.9,27597402112,1526403194369.7178,42
13985,48.6,27594272768,1526403194569.3245,42
13986,59.7,27593814016,1526403194769.4895,42
13987,73.2,27595530240,1526403194969.3586,42
13988,51.7,27599175680,1526403195169.2588,42
13989,58.2,27594883072,1526403195369.62,42
13990,64.7,27593773056,1526403195570.9348,42
13991,66.0,27586965504,1526403195772.5356,42
13992,88.7,27590291456,1526403195973.6255,42
13993,87.6,27594797056,1526403196173.6155,42
13994,63.8,27590856704,1526403196373.6743,42
13995,74.8,27595243520,1526403196569.5835,42
13996,62.6,27594674176,1526403196771.4812,42
13997,73.1,27592507392,1526403196973.4966,42
13998,76.7,27590254592,1526403197169.4548,42
13999,73.4,27584688128,1526403197377.6987,42
14000,80.1,27590103040,1526403197574.3333,42
14001,58.6,27591118848,1526403197770.255,42
14002,77.3,27587543040,1526403197969.5715,42
14003,66.2,27594010624,1526403198169.436,42
14004,54.0,27594887168,1526403198369.568,42
14005,58.8,27585531904,1526403198569.607,42
14006,81.8,27586547712,1526403198771.462,42
14007,76.0,27587321856,1526403198970.0037,42
14008,52.3,27590586368,1526403199169.5437,42
14009,78.8,27583635456,1526403199375.182,42
14010,86.3,27585662976,1526403199573.6023,42
14011,55.8,27595161600,1526403199769.8823,42
14012,55.7,27590778880,1526403199973.626,42
14013,68.0,27591131136,1526403200169.6064,42
14014,73.2,27579428864,1526403200374.2034,42
14015,83.8,27586863104,1526403200569.546,42
14016,69.9,27591147520,1526403200770.5132,42
14017,81.5,27585617920,1526403200971.6057,42
14018,68.9,27589091328,1526403201169.3506,42
14019,61.3,27588673536,1526403201373.837,42
14020,78.3,27584372736,1526403201573.6724,42
14021,69.4,27588255744,1526403201773.5896,42
14022,68.1,27588075520,1526403201969.741,42
14023,65.8,27592200192,1526403202170.11,42
14024,66.4,27588931584,1526403202371.2107,42
14025,70.3,27587780608,1526403202573.667,42
14026,55.6,27590770688,1526403202769.5083,42
14027,56.1,27590504448,1526403202969.4153,42
14028,54.4,27590979584,1526403203170.9602,42
14029,57.0,27591032832,1526403203371.8765,42
14030,60.5,27589771264,1526403203569.9219,42
14031,55.3,27589869568,1526403203769.6997,42
14032,61.5,27588182016,1526403203977.6035,42
14033,59.3,27588595712,1526403204173.7092,42
14034,70.8,27587973120,1526403204369.7131,42
14035,76.5,27582599168,1526403204569.9673,42
14036,63.4,27584626688,1526403204773.5713,42
14037,64.2,27588337664,1526403204969.4775,42
14038,56.9,27588317184,1526403205169.5588,42
14039,52.0,27587870720,1526403205371.6016,42
14040,62.5,27588513792,1526403205569.3794,42
14041,67.1,27587608576,1526403205772.6248,42
14042,76.5,27586555904,1526403205971.8882,42
14043,56.1,27590168576,1526403206169.64,42
14044,59.2,27590881280,1526403206369.568,42
14045,69.3,27590746112,1526403206569.6648,42
14046,65.4,27591401472,1526403206774.2642,42
14047,68.6,27593129984,1526403206971.402,42
14048,73.0,27588935680,1526403207169.9578,42
14049,65.8,27592126464,1526403207377.49,42
14050,62.5,27591467008,1526403207569.2527,42
14051,65.0,27592114176,1526403207769.4785,42
14052,59.1,27591540736,1526403207981.6118,42
14053,63.5,27591802880,1526403208169.6084,42
14054,63.9,27594391552,1526403208374.62,42
14055,68.4,27588714496,1526403208573.6,42
14056,70.1,27592167424,1526403208769.2832,42
14057,58.0,27596480512,1526403208969.5718,42
14058,54.4,27595653120,1526403209170.0728,42
14059,41.2,27563048960,1526403238642.4084,43
14060,67.7,27558346752,1526403238845.5168,43
14061,65.5,27557752832,1526403239043.2622,43
14062,56.8,27561758720,1526403239249.6309,43
14063,60.1,27556106240,1526403239449.548,43
14064,62.4,27558797312,1526403239642.2893,43
14065,45.8,27557560320,1526403239845.9756,43
14066,51.3,27557744640,1526403240042.955,43
14067,54.4,27556290560,1526403240242.3213,43
14068,51.7,27552403456,1526403240442.319,43
14069,60.4,27553849344,1526403240643.7302,43
14070,54.4,27555753984,1526403240842.4614,43
14071,54.1,27555807232,1526403241042.304,43
14072,52.8,27556171776,1526403241242.269,43
14073,57.9,27552272384,1526403241442.5906,43
14074,52.3,27554070528,1526403241642.225,43
14075,54.5,27554263040,1526403241842.2078,43
14076,58.7,27554013184,1526403242042.2756,43
14077,61.0,27553632256,1526403242246.3074,43
14078,76.8,27551502336,1526403242446.2295,43
14079,79.2,27554246656,1526403242642.7495,43
14080,66.0,27550699520,1526403242842.3809,43
14081,68.6,27547791360,1526403243042.4016,43
14082,82.7,27548983296,1526403243242.6172,43
14083,74.2,27550875648,1526403243446.7366,43
14084,66.4,27552960512,1526403243642.1262,43
14085,84.8,27545579520,1526403243846.834,43
14086,91.0,27548139520,1526403244043.4282,43
14087,80.3,27543728128,1526403244245.3853,43
14088,93.5,27537911808,1526403244446.4622,43
14089,92.8,27546374144,1526403244645.6223,43
14090,76.7,27540881408,1526403244843.3748,43
14091,76.5,27548037120,1526403245049.5466,43
14092,62.8,27552903168,1526403245242.1582,43
14093,58.2,27551916032,1526403245446.011,43
14094,61.3,27555897344,1526403245642.171,43
14095,59.5,27555647488,1526403245843.9038,43
14096,49.0,27555143680,1526403246042.1167,43
14097,54.2,27555090432,1526403246245.2158,43
14098,49.7,27555295232,1526403246442.2017,43
14099,51.7,27552821248,1526403246645.421,43
14100,60.4,27547926528,1526403246845.0825,43
14101,57.5,27553730560,1526403247043.7952,43
14102,61.3,27555745792,1526403247242.139,43
14103,70.1,27554566144,1526403247442.3403,43
14104,69.6,27547947008,1526403247642.5269,43
14105,76.8,27551248384,1526403247848.8218,43
14106,65.5,27552616448,1526403248046.094,43
14107,67.9,27547836416,1526403248242.2214,43
14108,68.6,27553341440,1526403248445.5776,43
14109,62.3,27553222656,1526403248645.3174,43
14110,65.5,27551563776,1526403248846.251,43
14111,70.3,27548958720,1526403249049.6165,43
14112,70.9,27550605312,1526403249249.459,43
14113,64.8,27584700416,1526403249446.2131,43
14114,69.1,27581095936,1526403249642.3904,43
14115,58.0,27579535360,1526403249843.3684,43
14116,59.6,27577491456,1526403250049.682,43
14117,63.3,27580661760,1526403250244.9614,43
14118,59.2,27579740160,1526403250442.2595,43
14119,53.8,27580162048,1526403250642.6724,43
14120,56.9,27581116416,1526403250842.316,43
14121,60.0,27579699200,1526403251043.1714,43
14122,66.4,27575304192,1526403251249.6816,43
14123,69.7,27576705024,1526403251442.5027,43
14124,60.3,27577794560,1526403251646.301,43
14125,53.6,27581751296,1526403251846.0676,43
14126,58.7,27572158464,1526403252047.7085,43
14127,91.0,27572289536,1526403252244.55,43
14128,93.8,27579043840,1526403252445.5718,43
14129,68.2,27580006400,1526403252642.2473,43
14130,90.1,27569659904,1526403252849.575,43
14131,96.7,27575623680,1526403253042.4456,43
14132,75.0,27579392000,1526403253242.3203,43
14133,57.4,27575070720,1526403253449.6685,43
14134,79.7,27567509504,1526403253642.3174,43
14135,89.7,27574689792,1526403253842.6968,43
14136,67.8,27576492032,1526403254042.6196,43
14137,55.6,27580145664,1526403254242.6897,43
14138,53.6,27582152704,1526403254442.0415,43
14139,53.7,27578830848,1526403254642.3118,43
14140,55.5,27580014592,1526403254845.4275,43
14141,56.4,27583332352,1526403255046.5198,43
14142,54.4,27581136896,1526403255242.126,43
14143,54.7,27578834944,1526403255442.2693,43
14144,61.0,27580583936,1526403255645.5972,43
14145,54.1,27581222912,1526403255842.1326,43
14146,51.6,27580817408,1526403256042.2996,43
14147,50.0,27580968960,1526403256241.998,43
14148,49.7,27580211200,1526403256442.1997,43
14149,56.4,27574894592,1526403256645.5735,43
14150,75.9,27572297728,1526403256849.5312,43
14151,79.7,27579330560,1526403257042.0105,43
14152,51.4,27584626688,1526403257242.2837,43
14153,61.5,27576598528,1526403257444.799,43
14154,81.8,27576483840,1526403257643.1018,43
14155,66.2,27578081280,1526403257842.2517,43
14156,69.8,27571458048,1526403258042.8108,43
14157,82.0,27573731328,1526403258249.6875,43
14158,73.8,27580866560,1526403258442.1392,43
14159,56.8,27581034496,1526403258642.0815,43
14160,63.1,27577532416,1526403258843.9124,43
14161,62.0,27579867136,1526403259046.0542,43
14162,61.3,27582062592,1526403259249.5034,43
14163,62.0,27587010560,1526403259442.3274,43
14164,54.4,27590381568,1526403259642.0552,43
14165,58.1,27588304896,1526403259845.7273,43
14166,67.3,27589599232,1526403260048.0032,43
14167,50.0,27589320704,1526403260242.343,43
14168,56.6,27587190784,1526403260442.248,43
14169,44.4,27587411968,1526403260642.4067,43
14170,50.7,27583483904,1526403260846.0735,43
14171,59.7,27583549440,1526403261046.1716,43
14172,67.7,27585409024,1526403261245.1118,43
14173,83.0,27581407232,1526403261445.6614,43
14174,82.6,27587371008,1526403261642.4358,43
14175,62.3,27587493888,1526403261847.6963,43
14176,81.0,27586187264,1526403262046.63,43
14177,80.9,27586232320,1526403262245.508,43
14178,80.8,27590426624,1526403262443.0574,43
14179,65.4,27585638400,1526403262646.1467,43
14180,69.3,27587272704,1526403262849.5315,43
14181,60.8,27588870144,1526403263046.1636,43
14182,54.4,27588595712,1526403263242.7231,43
14183,58.3,27589500928,1526403263443.6145,43
14184,52.7,27589844992,1526403263642.2654,43
14185,54.2,27588648960,1526403263844.3252,43
14186,54.2,27588534272,1526403264042.2542,43
14187,50.0,27587919872,1526403264242.2527,43
14188,51.7,27587964928,1526403264442.3018,43
14189,52.7,27588648960,1526403264642.7285,43
14190,55.0,27587792896,1526403264842.0889,43
14191,54.5,27588403200,1526403265042.3228,43
14192,58.0,27588096000,1526403265242.2136,43
14193,51.0,27587723264,1526403265442.1492,43
14194,53.6,27586555904,1526403265643.2744,43
14195,53.4,27584442368,1526403265842.653,43
14196,63.2,27583856640,1526403266046.4617,43
14197,63.1,27585269760,1526403266247.0718,43
14198,67.8,27588456448,1526403266442.1484,43
14199,52.3,27587108864,1526403266643.8892,43
14200,72.6,27581251584,1526403266849.6118,43
14201,81.6,27587248128,1526403267042.3992,43
14202,75.6,27579846656,1526403267246.3926,43
14203,90.3,27577495552,1526403267446.2751,43
14204,77.6,27586945024,1526403267646.6052,43
14205,46.7,27591290880,1526403267842.267,43
14206,51.0,27588792320,1526403268042.637,43
14207,78.3,27584229376,1526403268244.8848,43
14208,80.5,27583950848,1526403268446.2158,43
14209,80.5,27584876544,1526403268649.5376,43
14210,78.2,27582025728,1526403268845.975,43
14211,87.6,27585294336,1526403269042.6775,43
14212,78.2,27593252864,1526403269246.2268,43
14213,57.9,27588825088,1526403269445.526,43
14214,57.8,27593220096,1526403269642.6218,43
14215,59.3,27588898816,1526403269845.586,43
14216,64.7,27591491584,1526403270043.328,43
14217,69.6,27589844992,1526403270245.5552,43
14218,72.0,27590946816,1526403270449.525,43
14219,57.0,27593662464,1526403270642.1924,43
14220,51.3,27590995968,1526403270842.4531,43
14221,56.1,27591020544,1526403271046.1504,43
14222,55.9,27595419648,1526403271242.1304,43
14223,56.8,27591176192,1526403271442.3345,43
14224,59.1,27593531392,1526403271642.39,43
14225,59.2,27591733248,1526403271844.974,43
14226,60.7,27590340608,1526403272042.656,43
14227,65.0,27590553600,1526403272249.4666,43
14228,46.8,27593396224,1526403272442.348,43
14229,54.1,27587891200,1526403272644.484,43
14230,85.9,27586805760,1526403272845.5088,43
14231,81.2,27590156288,1526403273042.3682,43
14232,55.4,27592413184,1526403273242.2395,43
14233,49.0,27589865472,1526403273449.4385,43
14234,61.4,27591192576,1526403273647.2698,43
14235,67.3,27591016448,1526403273842.5476,43
14236,62.4,27590868992,1526403274045.4492,43
14237,67.8,27587497984,1526403274246.2085,43
14238,72.4,27585888256,1526403274449.5967,43
14239,63.1,27592937472,1526403274642.4292,43
14240,55.2,27593613312,1526403274842.2214,43
14241,50.3,27593416704,1526403275042.1758,43
14242,55.7,27591770112,1526403275245.4292,43
14243,57.5,27591913472,1526403275442.354,43
14244,54.4,27592044544,1526403275642.389,43
14245,57.0,27591860224,1526403275845.1926,43
14246,53.1,27592634368,1526403276042.2275,43
14247,56.6,27594047488,1526403276243.6077,43
14248,55.1,27593617408,1526403276442.248,43
14249,56.5,27593486336,1526403276642.3271,43
14250,67.6,27590406144,1526403276842.2966,43
14251,64.3,27593605120,1526403277042.2144,43
14252,44.0,27593175040,1526403277242.2268,43
14253,56.3,27589677056,1526403277445.584,43
14254,71.8,27586301952,1526403277649.5042,43
14255,66.4,27588919296,1526403277842.6704,43
14256,61.1,27587997696,1526403278049.156,43
14257,69.0,27589054464,1526403278245.3977,43
14258,60.4,27593322496,1526403278442.9048,43
14259,53.5,27593302016,1526403278642.0232,43
14260,51.0,27594268672,1526403278842.3418,43
14261,51.4,27590840320,1526403279042.406,43
14262,57.5,27591081984,1526403279242.4749,43
14263,60.3,27593433088,1526403279442.2686,43
14264,46.3,27590168576,1526403279645.9573,43
14265,58.2,27591663616,1526403279842.175,43
14266,65.5,27591651328,1526403280045.5908,43
14267,56.4,27595718656,1526403280242.2104,43
14268,58.0,27596111872,1526403280442.249,43
14269,58.9,27592769536,1526403280644.7598,43
14270,64.4,27592699904,1526403280842.5193,43
14271,64.8,27595689984,1526403281042.3633,43
14272,65.6,27587637248,1526403281244.0684,43
14273,66.7,27592351744,1526403281445.799,43
14274,62.5,27594276864,1526403281642.6228,43
14275,67.8,27594653696,1526403281842.4155,43
14276,50.3,27595206656,1526403282042.285,43
14277,44.9,27591626752,1526403282242.8794,43
14278,60.5,27591319552,1526403282444.5552,43
14279,55.3,27594039296,1526403282642.152,43
14280,56.4,27588104192,1526403282842.2625,43
14281,59.6,27593744384,1526403283042.809,43
