,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
7911,0,1526148737002.5454,1526148736962.5454,False,148,1526148736963.1567,1526148737001.593,14
7912,0,1526148737072.5454,1526148737029.5454,False,149,1526148737030.8137,1526148737071.1687,14
7913,0,1526148737125.5454,1526148737098.5454,False,150,1526148737101.1309,1526148737123.388,14
7914,0,1526148737189.5454,1526148737163.5454,False,151,1526148737164.293,1526148737188.5068,14
7915,0,1526148737254.5454,1526148737231.5454,False,152,1526148737230.9597,1526148737252.9329,14
7916,0,1526148737333.5454,1526148737297.5454,False,153,1526148737298.8928,1526148737331.5188,14
7917,0,1526148737401.5454,1526148737364.5454,False,154,1526148737365.5786,1526148737400.2458,14
7918,0,1526148737466.5454,1526148737433.5454,False,155,1526148737433.388,1526148737464.901,14
7919,0,1526148737540.5454,1526148737498.5454,False,156,1526148737499.1838,1526148737539.189,14
7920,0,1526148737590.5454,1526148737566.5454,False,157,1526148737566.4429,1526148737589.2927,14
7921,0,1526148737664.5454,1526148737632.5454,False,158,1526148737633.536,1526148737663.8066,14
7922,0,1526148737733.5454,1526148737699.5454,False,159,1526148737700.179,1526148737730.889,14
7923,0,1526148737799.5454,1526148737767.5454,False,160,1526148737768.989,1526148737798.5337,14
7924,0,1526148737859.5454,1526148737833.5454,False,161,1526148737834.0269,1526148737858.2178,14
7925,0,1526148737925.5454,1526148737902.5454,False,162,1526148737904.2278,1526148737924.513,14
7926,0,1526148737994.5454,1526148737968.5454,False,163,1526148737969.3486,1526148737993.1416,14
7927,0,1526148738078.5454,1526148738034.5454,False,164,1526148738035.4507,1526148738077.6877,14
7928,0,1526148738133.5454,1526148738101.5454,False,165,1526148738103.5747,1526148738132.3767,14
7929,0,1526148738212.5454,1526148738169.5454,False,166,1526148738171.7258,1526148738211.5278,14
7930,0,1526148738545.5454,1526148738235.5454,True,167,1526148738237.2417,1526148738537.0867,14
7931,0,1526148738883.5454,1526148738582.5454,False,168,1526148738584.8267,1526148738880.6729,14
7932,0,1526148739272.5454,1526148738888.5454,False,169,1526148738889.9526,1526148739199.3618,14
7933,0,1526148739590.5454,1526148739277.5454,False,170,1526148739279.2336,1526148739588.264,14
7934,0,1526148739982.5454,1526148739597.5454,False,171,1526148739596.6467,1526148739890.836,14
7935,0,1526148740035.5454,1526148739987.5454,False,172,1526148739988.979,1526148740034.1267,14
7936,0,1526148740070.5454,1526148740037.5454,False,173,1526148740038.119,1526148740067.9668,14
7937,0,1526148740097.5454,1526148740072.5454,False,174,1526148740073.625,1526148740096.6897,14
7938,0,1526148740144.5454,1526148740119.5454,False,175,1526148740121.0527,1526148740143.835,14
7939,0,1526148740220.5454,1526148740187.5454,False,176,1526148740188.7678,1526148740217.858,14
7940,0,1526148740275.5454,1526148740254.5454,False,177,1526148740255.4539,1526148740274.429,14
7941,0,1526148740351.5454,1526148740321.5454,False,178,1526148740322.181,1526148740349.4448,14
7942,0,1526148740417.5454,1526148740389.5454,False,179,1526148740390.6667,1526148740416.4338,14
7943,0,1526148740483.5454,1526148740456.5454,False,180,1526148740457.2336,1526148740481.4468,14
7944,0,1526148740541.5454,1526148740523.5454,False,181,1526148740524.1548,1526148740540.5828,14
7945,0,1526148740608.5454,1526148740589.5454,False,182,1526148740593.0618,1526148740607.5537,14
7946,0,1526148740674.5454,1526148740656.5454,False,183,1526148740657.7068,1526148740673.254,14
7947,0,1526148740739.5454,1526148740723.5454,False,184,1526148740724.646,1526148740737.952,14
7948,0,1526148740810.5454,1526148740789.5454,False,185,1526148740798.9749,1526148740809.658,14
7949,0,1526148740872.5454,1526148740856.5454,False,186,1526148740857.671,1526148740870.6848,14
7950,0,1526148740945.5454,1526148740926.5454,False,187,1526148740931.1917,1526148740943.864,14
7951,0,1526148741005.5454,1526148740990.5454,False,188,1526148740991.858,1526148741003.961,14
7952,0,1526148741088.5454,1526148741058.5454,False,189,1526148741059.9048,1526148741086.713,14
7953,0,1526148741143.5454,1526148741125.5454,False,190,1526148741128.2798,1526148741142.5369,14
7954,0,1526148741209.5454,1526148741193.5454,False,191,1526148741196.3628,1526148741208.2517,14
7955,0,1526148741286.5454,1526148741259.5454,False,192,1526148741261.1938,1526148741284.8696,14
7956,0,1526148741344.5454,1526148741326.5454,False,193,1526148741327.0247,1526148741342.8037,14
7957,0,1526148741425.5454,1526148741393.5454,False,194,1526148741394.741,1526148741423.5837,14
7958,0,1526148741488.5454,1526148741460.5454,False,195,1526148741463.009,1526148741487.441,14
7959,0,1526148741560.5454,1526148741527.5454,False,196,1526148741530.3198,1526148741558.0388,14
7960,0,1526148741623.5454,1526148741595.5454,False,197,1526148741596.7007,1526148741622.3708,14
7961,0,1526148741682.5454,1526148741661.5454,False,198,1526148741664.9988,1526148741680.8718,14
7962,0,1526148741747.5454,1526148741728.5454,False,199,1526148741729.3738,1526148741746.3188,14
7963,0,1526148741816.5454,1526148741796.5454,False,200,1526148741797.1807,1526148741815.7288,14
7964,0,1526148741885.5454,1526148741862.5454,False,201,1526148741863.795,1526148741884.4177,14
7965,0,1526148741948.5454,1526148741929.5454,False,202,1526148741930.463,1526148741947.5059,14
7966,0,1526148742020.5454,1526148741996.5454,False,203,1526148741999.3718,1526148742016.9868,14
7967,0,1526148742085.5454,1526148742063.5454,False,204,1526148742064.2078,1526148742083.776,14
7968,0,1526148742162.5454,1526148742131.5454,False,205,1526148742132.4888,1526148742161.3108,14
7969,0,1526148742233.5454,1526148742198.5454,False,206,1526148742204.0298,1526148742231.879,14
7970,0,1526148742294.5454,1526148742264.5454,False,207,1526148742268.5237,1526148742293.241,14
7971,0,1526148742366.5454,1526148742331.5454,False,208,1526148742337.9087,1526148742365.0369,14
7972,0,1526148742444.5454,1526148742399.5454,False,209,1526148742410.468,1526148742443.367,14
7973,0,1526148742505.5454,1526148742465.5454,False,210,1526148742466.6157,1526148742504.137,14
7974,0,1526148742565.5454,1526148742532.5454,False,211,1526148742533.9946,1526148742564.0608,14
7975,0,1526148742632.5454,1526148742599.5454,False,212,1526148742600.4778,1526148742631.1938,14
7976,0,1526148742699.5454,1526148742666.5454,False,213,1526148742667.3508,1526148742698.6948,14
7977,0,1526148742770.5454,1526148742735.5454,False,214,1526148742736.71,1526148742769.0798,14
7978,0,1526148742838.5454,1526148742800.5454,False,215,1526148742803.8618,1526148742837.649,14
7979,0,1526148742907.5454,1526148742870.5454,False,216,1526148742870.2358,1526148742906.276,14
7980,0,1526148742972.5454,1526148742935.5454,False,217,1526148742937.6218,1526148742971.6987,14
7981,0,1526148743039.5454,1526148743001.5454,False,218,1526148743005.7878,1526148743038.1619,14
7982,0,1526148743100.5454,1526148743068.5454,False,219,1526148743069.6438,1526148743098.9548,14
7983,0,1526148743170.5454,1526148743135.5454,False,220,1526148743136.3757,1526148743169.522,14
7984,0,1526148743237.5454,1526148743203.5454,False,221,1526148743205.836,1526148743236.328,14
7985,0,1526148743316.5454,1526148743271.5454,False,222,1526148743270.4797,1526148743315.8267,14
7986,0,1526148743379.5454,1526148743336.5454,False,223,1526148743337.429,1526148743378.7249,14
7987,0,1526148743452.5454,1526148743403.5454,False,224,1526148743404.3877,1526148743450.961,14
7988,0,1526148743532.5454,1526148743470.5454,False,225,1526148743473.5088,1526148743531.2969,14
7989,0,1526148743577.5454,1526148743537.5454,False,226,1526148743538.3918,1526148743576.7139,14
7990,0,1526148743646.5454,1526148743604.5454,False,227,1526148743606.2068,1526148743645.2727,14
7991,0,1526148743722.5454,1526148743671.5454,False,228,1526148743677.3977,1526148743720.169,14
7992,0,1526148743792.5454,1526148743739.5454,False,229,1526148743752.1038,1526148743791.5857,14
7993,0,1526148743850.5454,1526148743806.5454,False,230,1526148743808.51,1526148743848.9348,14
7994,0,1526148743918.5454,1526148743872.5454,False,231,1526148743875.129,1526148743917.359,14
7995,0,1526148744001.5454,1526148743939.5454,False,232,1526148743943.984,1526148744000.1458,14
7996,0,1526148744058.5454,1526148744005.5454,False,233,1526148744007.2517,1526148744057.732,14
7997,0,1526148744130.5454,1526148744073.5454,False,234,1526148744079.379,1526148744128.962,14
7998,0,1526148744202.5454,1526148744141.5454,False,235,1526148744143.7249,1526148744200.711,14
7999,0,1526148744256.5454,1526148744210.5454,False,236,1526148744216.8047,1526148744254.2507,14
8000,0,1526148744319.5454,1526148744274.5454,False,237,1526148744275.7688,1526148744317.431,14
8001,0,1526148744375.5454,1526148744342.5454,False,238,1526148744343.4119,1526148744373.7998,14
8002,0,1526148744449.5454,1526148744407.5454,False,239,1526148744408.2769,1526148744448.1848,14
8003,0,1526148744516.5454,1526148744474.5454,False,240,1526148744476.2268,1526148744515.782,14
8004,0,1526148744583.5454,1526148744541.5454,False,241,1526148744544.7888,1526148744582.6597,14
8005,0,1526148744653.5454,1526148744608.5454,False,242,1526148744611.0178,1526148744652.3958,14
8006,0,1526148744714.5454,1526148744677.5454,False,243,1526148744678.2937,1526148744713.1558,14
8007,0,1526148744780.5454,1526148744743.5454,False,244,1526148744743.932,1526148744778.1067,14
8008,0,1526148744844.5454,1526148744811.5454,False,245,1526148744811.182,1526148744843.3948,14
8009,0,1526148744923.5454,1526148744878.5454,False,246,1526148744878.4067,1526148744922.4048,14
8010,0,1526148744980.5454,1526148744944.5454,False,247,1526148744945.7178,1526148744979.5627,14
8011,0,1526148745050.5454,1526148745010.5454,False,248,1526148745011.233,1526148745049.3188,14
8012,0,1526148745115.5454,1526148745080.5454,False,249,1526148745079.9238,1526148745114.4248,14
8013,0,1526148745174.5454,1526148745144.5454,False,250,1526148745146.939,1526148745173.293,14
8014,0,1526148745238.5454,1526148745212.5454,False,251,1526148745215.645,1526148745237.1248,14
8015,0,1526148745312.5454,1526148745279.5454,False,252,1526148745280.8298,1526148745311.3638,14
8016,0,1526148745374.5454,1526148745347.5454,False,253,1526148745352.271,1526148745373.0059,14
8017,0,1526148745437.5454,1526148745413.5454,False,254,1526148745414.415,1526148745436.3098,14
8018,0,1526148745513.5454,1526148745480.5454,False,255,1526148745488.9668,1526148745512.7888,14
8019,0,1526148745573.5454,1526148745547.5454,False,256,1526148745548.72,1526148745571.1167,14
8020,0,1526148745642.5454,1526148745614.5454,False,257,1526148745616.2307,1526148745641.1838,14
8021,0,1526148745708.5454,1526148745683.5454,False,258,1526148745683.1238,1526148745707.209,14
8022,0,1526148745773.5454,1526148745748.5454,False,259,1526148745749.4128,1526148745772.0618,14
8023,0,1526148745839.5454,1526148745815.5454,False,260,1526148745816.765,1526148745838.828,14
8024,0,1526148745909.5454,1526148745883.5454,False,261,1526148745883.234,1526148745908.359,14
8025,0,1526148745974.5454,1526148745949.5454,False,262,1526148745950.1777,1526148745973.1528,14
8026,0,1526148746044.5454,1526148746019.5454,False,263,1526148746017.9338,1526148746043.095,14
8027,0,1526148746107.5454,1526148746084.5454,False,264,1526148746085.7249,1526148746106.3818,14
8028,0,1526148746172.5454,1526148746149.5454,False,265,1526148746150.8767,1526148746171.8179,14
8029,0,1526148746242.5454,1526148746218.5454,False,266,1526148746220.0688,1526148746241.0898,14
8030,0,1526148746313.5454,1526148746284.5454,False,267,1526148746285.6968,1526148746311.897,14
8031,0,1526148746389.5454,1526148746351.5454,False,268,1526148746364.4087,1526148746384.1257,14
8032,0,1526148746441.5454,1526148746418.5454,False,269,1526148746418.9768,1526148746440.9077,14
8033,0,1526148746509.5454,1526148746485.5454,False,270,1526148746487.158,1526148746507.9658,14
8034,0,1526148746575.5454,1526148746552.5454,False,271,1526148746553.95,1526148746574.469,14
8035,0,1526148746646.5454,1526148746619.5454,False,272,1526148746620.0579,1526148746645.841,14
8036,0,1526148746711.5454,1526148746686.5454,False,273,1526148746687.669,1526148746710.5198,14
8037,0,1526148746779.5454,1526148746754.5454,False,274,1526148746754.3237,1526148746778.144,14
8038,0,1526148746848.5454,1526148746820.5454,False,275,1526148746822.1838,1526148746846.4998,14
8039,0,1526148746916.5454,1526148746887.5454,False,276,1526148746888.991,1526148746915.5059,14
8040,0,1526148746981.5454,1526148746954.5454,False,277,1526148746957.4468,1526148746979.7346,14
8041,0,1526148747046.5454,1526148747021.5454,False,278,1526148747022.4868,1526148747043.95,14
8042,0,1526148747110.5454,1526148747087.5454,False,279,1526148747089.0078,1526148747108.6248,14
8043,0,1526148747181.5454,1526148747157.5454,False,280,1526148747158.6648,1526148747180.8208,14
8044,0,1526148747245.5454,1526148747222.5454,False,281,1526148747223.5918,1526148747244.4436,14
8045,0,1526148747312.5454,1526148747289.5454,False,282,1526148747290.2478,1526148747310.6118,14
8046,0,1526148747380.5454,1526148747356.5454,False,283,1526148747357.88,1526148747378.5737,14
8047,0,1526148747447.5454,1526148747422.5454,False,284,1526148747423.8489,1526148747445.161,14
8048,0,1526148747514.5454,1526148747490.5454,False,285,1526148747491.8088,1526148747513.3079,14
8049,0,1526148747584.5454,1526148747557.5454,False,286,1526148747560.259,1526148747582.3567,14
8050,0,1526148747647.5454,1526148747624.5454,False,287,1526148747625.2148,1526148747646.378,14
8051,0,1526148747717.5454,1526148747691.5454,False,288,1526148747694.3828,1526148747716.3167,14
8052,0,1526148747785.5454,1526148747758.5454,False,289,1526148747760.2117,1526148747784.197,14
8053,0,1526148747852.5454,1526148747825.5454,False,290,1526148747826.5898,1526148747849.3567,14
8054,0,1526148747923.5454,1526148747892.5454,False,291,1526148747893.911,1526148747922.4468,14
8055,0,1526148748267.5454,1526148747961.5454,True,292,1526148747962.347,1526148748261.1028,14
8056,0,1526148748614.5454,1526148748302.5454,False,293,1526148748303.0808,1526148748612.1406,14
8057,0,1526148749002.5454,1526148748622.5454,False,294,1526148748621.0518,1526148748910.7446,14
8058,0,1526148749296.5454,1526148749006.5454,False,295,1526148749008.7717,1526148749293.5898,14
8059,0,1526148749338.5454,1526148749302.5454,False,296,1526148749302.3909,1526148749337.451,14
8060,0,1526148749374.5454,1526148749340.5454,False,297,1526148749346.2837,1526148749373.0757,14
8061,0,1526148749401.5454,1526148749375.5454,False,298,1526148749376.9658,1526148749400.8118,14
8062,0,1526148749465.5454,1526148749434.5454,False,299,1526148749435.6118,1526148749462.7498,14
8063,0,1526148749527.5454,1526148749501.5454,False,300,1526148749502.3638,1526148749526.8137,14
8064,0,1526148749593.5454,1526148749568.5454,False,301,1526148749568.7437,1526148749592.6448,14
8065,0,1526148749664.5454,1526148749635.5454,False,302,1526148749636.6619,1526148749662.9888,14
8066,0,1526148749744.5454,1526148749702.5454,False,303,1526148749709.4548,1526148749743.0908,14
8067,0,1526148749798.5454,1526148749769.5454,False,304,1526148749772.9487,1526148749797.6887,14
8068,0,1526148749861.5454,1526148749838.5454,False,305,1526148749838.7349,1526148749859.8027,14
8069,0,1526148749923.5454,1526148749903.5454,False,306,1526148749904.6667,1526148749922.6357,14
8070,0,1526148749995.5454,1526148749970.5454,False,307,1526148749976.9287,1526148749994.8547,14
8071,0,1526148750063.5454,1526148750039.5454,False,308,1526148750041.3499,1526148750062.158,14
8072,0,1526148750131.5454,1526148750104.5454,False,309,1526148750108.9238,1526148750130.4138,14
8073,0,1526148750192.5454,1526148750171.5454,False,310,1526148750172.5237,1526148750191.3518,14
8074,0,1526148750283.5454,1526148750238.5454,False,311,1526148750250.616,1526148750282.303,14
8075,0,1526148750340.5454,1526148750305.5454,False,312,1526148750310.471,1526148750339.2888,14
8076,0,1526148750397.5454,1526148750373.5454,False,313,1526148750378.0688,1526148750395.8647,14
8077,0,1526148750463.5454,1526148750439.5454,False,314,1526148750440.6248,1526148750460.4778,14
8078,0,1526148750529.5454,1526148750506.5454,False,315,1526148750510.2878,1526148750526.2578,14
8079,0,1526148750591.5454,1526148750573.5454,False,316,1526148750574.796,1526148750590.7139,14
8080,0,1526148750664.5454,1526148750640.5454,False,317,1526148750644.356,1526148750663.0,14
8081,0,1526148750733.5454,1526148750707.5454,False,318,1526148750708.4128,1526148750732.0918,14
8082,0,1526148750794.5454,1526148750774.5454,False,319,1526148750775.109,1526148750793.8118,14
8083,0,1526148750868.5454,1526148750843.5454,False,320,1526148750845.9678,1526148750867.376,14
8084,0,1526148750936.5454,1526148750908.5454,False,321,1526148750914.036,1526148750934.9868,14
8085,0,1526148750997.5454,1526148750976.5454,False,322,1526148750977.8538,1526148750996.6248,14
8086,0,1526148751062.5454,1526148751042.5454,False,323,1526148751043.8948,1526148751061.389,14
8087,0,1526148751130.5454,1526148751109.5454,False,324,1526148751110.7817,1526148751128.8257,14
8088,0,1526148751197.5454,1526148751176.5454,False,325,1526148751177.345,1526148751196.6208,14
8089,0,1526148751265.5454,1526148751244.5454,False,326,1526148751244.0938,1526148751261.9207,14
8090,0,1526148751330.5454,1526148751311.5454,False,327,1526148751312.1619,1526148751329.3547,14
8091,0,1526148751399.5454,1526148751379.5454,False,328,1526148751380.608,1526148751397.5688,14
8092,0,1526148751473.5454,1526148751444.5454,False,329,1526148751452.212,1526148751471.565,14
8093,0,1526148751533.5454,1526148751511.5454,False,330,1526148751512.9539,1526148751532.1948,14
8094,0,1526148751600.5454,1526148751578.5454,False,331,1526148751579.1418,1526148751599.483,14
8095,0,1526148751675.5454,1526148751648.5454,False,332,1526148751648.8447,1526148751674.3467,14
8096,0,1526148751736.5454,1526148751713.5454,False,333,1526148751714.3137,1526148751734.859,14
8097,0,1526148751802.5454,1526148751779.5454,False,334,1526148751780.317,1526148751801.5989,14
8098,0,1526148751878.5454,1526148751853.5454,False,335,1526148751852.0698,1526148751877.3499,14
8099,0,1526148751941.5454,1526148751914.5454,False,336,1526148751915.1128,1526148751940.1538,14
8100,0,1526148752006.5454,1526148751979.5454,False,337,1526148751981.6538,1526148752005.649,14
8101,0,1526148752073.5454,1526148752048.5454,False,338,1526148752050.88,1526148752072.395,14
8102,0,1526148752149.5454,1526148752114.5454,False,339,1526148752115.3408,1526148752147.0789,14
8103,0,1526148752225.5454,1526148752181.5454,False,340,1526148752190.773,1526148752224.0498,14
8104,0,1526148752286.5454,1526148752247.5454,False,341,1526148752252.4739,1526148752285.3518,14
8105,0,1526148752351.5454,1526148752315.5454,False,342,1526148752316.667,1526148752350.3447,14
8106,0,1526148752425.5454,1526148752383.5454,False,343,1526148752383.335,1526148752423.8987,14
8107,0,1526148752487.5454,1526148752449.5454,False,344,1526148752450.3967,1526148752486.251,14
8108,0,1526148752555.5454,1526148752517.5454,False,345,1526148752518.9597,1526148752553.023,14
8109,0,1526148752622.5454,1526148752585.5454,False,346,1526148752588.1248,1526148752620.2397,14
8110,0,1526148752688.5454,1526148752650.5454,False,347,1526148752651.699,1526148752686.1538,14
8111,0,1526148752751.5454,1526148752721.5454,False,348,1526148752720.328,1526148752750.39,14
8112,0,1526148752822.5454,1526148752785.5454,False,349,1526148752786.5688,1526148752821.285,14
8113,0,1526148752885.5454,1526148752851.5454,False,350,1526148752853.223,1526148752883.984,14
8114,0,1526148752961.5454,1526148752918.5454,False,351,1526148752919.7258,1526148752959.7478,14
8115,0,1526148753025.5454,1526148752985.5454,False,352,1526148752986.484,1526148753023.677,14
8116,0,1526148753095.5454,1526148753052.5454,False,353,1526148753053.9326,1526148753094.1057,14
8117,0,1526148753163.5454,1526148753124.5454,False,354,1526148753125.4128,1526148753162.817,14
8118,0,1526148753228.5454,1526148753186.5454,False,355,1526148753187.6538,1526148753227.1917,14
8119,0,1526148753281.5454,1526148753253.5454,False,356,1526148753254.3398,1526148753280.1248,14
8120,0,1526148753348.5454,1526148753320.5454,False,357,1526148753321.1968,1526148753346.899,14
8121,0,1526148753415.5454,1526148753388.5454,False,358,1526148753389.158,1526148753414.5627,14
8122,0,1526148753484.5454,1526148753454.5454,False,359,1526148753455.5457,1526148753481.898,14
8123,0,1526148753549.5454,1526148753521.5454,False,360,1526148753522.262,1526148753547.847,14
8124,0,1526148753618.5454,1526148753587.5454,False,361,1526148753590.6858,1526148753617.0178,14
8125,0,1526148753684.5454,1526148753655.5454,False,362,1526148753656.553,1526148753683.2068,14
8126,0,1526148753753.5454,1526148753722.5454,False,363,1526148753724.036,1526148753750.8337,14
8127,0,1526148753816.5454,1526148753789.5454,False,364,1526148753791.837,1526148753815.6018,14
8128,0,1526148753883.5454,1526148753856.5454,False,365,1526148753857.9539,1526148753882.6677,14
8129,0,1526148753951.5454,1526148753923.5454,False,366,1526148753924.6428,1526148753948.918,14
8130,0,1526148754014.5454,1526148753990.5454,False,367,1526148753991.1797,1526148754013.0889,14
8131,0,1526148754089.5454,1526148754057.5454,False,368,1526148754069.004,1526148754088.4897,14
8132,0,1526148754148.5454,1526148754126.5454,False,369,1526148754126.6587,1526148754147.438,14
8133,0,1526148754217.5454,1526148754194.5454,False,370,1526148754195.5088,1526148754216.0437,14
8134,0,1526148754281.5454,1526148754257.5454,False,371,1526148754258.9219,1526148754280.7937,14
8135,0,1526148754354.5454,1526148754326.5454,False,372,1526148754326.5889,1526148754353.6787,14
8136,0,1526148754416.5454,1526148754392.5454,False,373,1526148754393.4988,1526148754415.2878,14
8137,0,1526148754486.5454,1526148754462.5454,False,374,1526148754463.7327,1526148754484.9888,14
8138,0,1526148754559.5454,1526148754527.5454,False,375,1526148754527.1409,1526148754558.4287,14
8139,0,1526148754626.5454,1526148754593.5454,False,376,1526148754594.541,1526148754624.9658,14
8140,0,1526148754684.5454,1526148754660.5454,False,377,1526148754661.9646,1526148754682.6587,14
8141,0,1526148754751.5454,1526148754727.5454,False,378,1526148754727.7168,1526148754748.3218,14
8142,0,1526148754821.5454,1526148754793.5454,False,379,1526148754794.7788,1526148754820.2917,14
8143,0,1526148754890.5454,1526148754864.5454,False,380,1526148754864.5159,1526148754889.239,14
8144,0,1526148754963.5454,1526148754929.5454,False,381,1526148754930.6409,1526148754961.744,14
8145,0,1526148755020.5454,1526148754995.5454,False,382,1526148754996.4998,1526148755016.7788,14
8146,0,1526148755090.5454,1526148755062.5454,False,383,1526148755063.846,1526148755089.492,14
8147,0,1526148755153.5454,1526148755129.5454,False,384,1526148755130.4417,1526148755152.055,14
8148,0,1526148755221.5454,1526148755196.5454,False,385,1526148755198.9216,1526148755219.743,14
8149,0,1526148755285.5454,1526148755264.5454,False,386,1526148755264.857,1526148755284.4978,14
8150,0,1526148755356.5454,1526148755329.5454,False,387,1526148755331.4917,1526148755354.4448,14
8151,0,1526148755423.5454,1526148755398.5454,False,388,1526148755399.085,1526148755422.7998,14
8152,0,1526148755495.5454,1526148755466.5454,False,389,1526148755465.0398,1526148755494.5898,14
8153,0,1526148755555.5454,1526148755531.5454,False,390,1526148755532.8967,1526148755553.9568,14
8154,0,1526148755635.5454,1526148755600.5454,False,391,1526148755601.7747,1526148755632.7507,14
8155,0,1526148755700.5454,1526148755665.5454,False,392,1526148755666.4348,1526148755697.2,14
8156,0,1526148755770.5454,1526148755733.5454,False,393,1526148755732.984,1526148755768.7178,14
8157,0,1526148755830.5454,1526148755799.5454,False,394,1526148755800.651,1526148755829.5999,14
8158,0,1526148755899.5454,1526148755866.5454,False,395,1526148755869.7097,1526148755898.6829,14
8159,0,1526148755967.5454,1526148755934.5454,False,396,1526148755934.2979,1526148755965.7087,14
8160,0,1526148756029.5454,1526148756002.5454,False,397,1526148756002.3938,1526148756028.2449,14
8161,0,1526148756094.5454,1526148756067.5454,False,398,1526148756069.6858,1526148756092.9338,14
8162,0,1526148756158.5454,1526148756134.5454,False,399,1526148756135.44,1526148756154.942,14
8163,0,1526148756224.5454,1526148756201.5454,False,400,1526148756202.1877,1526148756221.8909,14
8164,0,1526148756291.5454,1526148756270.5454,False,401,1526148756272.679,1526148756289.755,14
8165,0,1526148756358.5454,1526148756336.5454,False,402,1526148756338.763,1526148756357.181,14
8166,0,1526148756427.5454,1526148756404.5454,False,403,1526148756405.635,1526148756426.1978,14
8167,0,1526148756490.5454,1526148756469.5454,False,404,1526148756470.5837,1526148756489.1648,14
8168,0,1526148756559.5454,1526148756536.5454,False,405,1526148756537.085,1526148756558.5947,14
8169,0,1526148756625.5454,1526148756603.5454,False,406,1526148756606.2239,1526148756624.504,14
8170,0,1526148756693.5454,1526148756670.5454,False,407,1526148756671.8337,1526148756692.7898,14
8171,0,1526148756761.5454,1526148756737.5454,False,408,1526148756739.1887,1526148756759.6099,14
8172,0,1526148756825.5454,1526148756804.5454,False,409,1526148756805.251,1526148756824.6099,14
8173,0,1526148756900.5454,1526148756872.5454,False,410,1526148756878.822,1526148756898.6829,14
8174,0,1526148756966.5454,1526148756938.5454,False,411,1526148756940.109,1526148756963.406,14
8175,0,1526148757031.5454,1526148757005.5454,False,412,1526148757006.1648,1526148757030.1807,14
8176,0,1526148757107.5454,1526148757073.5454,False,413,1526148757074.0557,1526148757105.0198,14
8177,0,1526148757172.5454,1526148757140.5454,False,414,1526148757140.6318,1526148757165.2097,14
8178,0,1526148757238.5454,1526148757206.5454,False,415,1526148757209.4507,1526148757234.5408,14
8179,0,1526148757303.5454,1526148757273.5454,False,416,1526148757274.3408,1526148757300.127,14
8180,0,1526148757371.5454,1526148757342.5454,False,417,1526148757343.1497,1526148757370.2788,14
8181,0,1526148757434.5454,1526148757407.5454,False,418,1526148757409.754,1526148757431.553,14
8182,0,1526148757505.5454,1526148757474.5454,False,419,1526148757478.212,1526148757504.6597,14
8183,0,1526148757577.5454,1526148757541.5454,False,420,1526148757554.1018,1526148757576.322,14
8184,0,1526148757642.5454,1526148757608.5454,False,421,1526148757611.6106,1526148757641.6816,14
8185,0,1526148757703.5454,1526148757675.5454,False,422,1526148757676.937,1526148757702.186,14
8186,0,1526148757771.5454,1526148757742.5454,False,423,1526148757743.7979,1526148757770.3948,14
8187,0,1526148757841.5454,1526148757809.5454,False,424,1526148757810.2627,1526148757839.4387,14
8188,0,1526148757908.5454,1526148757876.5454,False,425,1526148757877.4607,1526148757907.7979,14
8189,0,1526148757981.5454,1526148757942.5454,False,426,1526148757944.5469,1526148757980.0679,14
8190,0,1526148758048.5454,1526148758010.5454,False,427,1526148758011.6638,1526148758047.743,14
8191,0,1526148758138.5454,1526148758078.5454,False,428,1526148758079.585,1526148758136.9548,14
8192,0,1526148758452.5454,1526148758144.5454,True,429,1526148758149.48,1526148758439.1218,14
8193,0,1526148758793.5454,1526148758485.5454,False,430,1526148758486.3499,1526148758790.525,14
8194,0,1526148759242.5454,1526148758798.5454,False,431,1526148758800.3599,1526148759128.3157,14
8195,0,1526148759551.5454,1526148759248.5454,False,432,1526148759248.275,1526148759549.066,14
8196,0,1526148759598.5454,1526148759556.5454,False,433,1526148759558.192,1526148759597.2888,14
8197,0,1526148759640.5454,1526148759600.5454,False,434,1526148759601.2246,1526148759638.8018,14
8198,0,1526148759676.5454,1526148759641.5454,False,435,1526148759643.1057,1526148759675.504,14
8199,0,1526148759725.5454,1526148759686.5454,False,436,1526148759687.67,1526148759722.0747,14
8200,0,1526148759783.5454,1526148759753.5454,False,437,1526148759754.369,1526148759782.0957,14
8201,0,1526148759855.5454,1526148759820.5454,False,438,1526148759821.0237,1526148759853.0679,14
8202,0,1526148759915.5454,1526148759887.5454,False,439,1526148759888.7048,1526148759914.869,14
8203,0,1526148759987.5454,1526148759954.5454,False,440,1526148759955.4028,1526148759984.8237,14
8204,0,1526148760057.5454,1526148760021.5454,False,441,1526148760025.0427,1526148760055.9087,14
8205,0,1526148760112.5454,1526148760088.5454,False,442,1526148760089.7507,1526148760111.2688,14
8206,0,1526148760183.5454,1526148760157.5454,False,443,1526148760159.096,1526148760182.723,14
8207,0,1526148760249.5454,1526148760223.5454,False,444,1526148760224.0679,1526148760247.5317,14
8208,0,1526148760314.5454,1526148760289.5454,False,445,1526148760290.5798,1526148760312.5217,14
8209,0,1526148760386.5454,1526148760360.5454,False,446,1526148760359.728,1526148760384.8909,14
8210,0,1526148760453.5454,1526148760423.5454,False,447,1526148760424.6458,1526148760452.197,14
8211,0,1526148760517.5454,1526148760490.5454,False,448,1526148760491.338,1526148760516.5989,14
