,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
8551,0,1526148497215.2727,1526148497187.2727,603,1526148497188.6323,1526148497215.1763,10
8552,0,1526148497291.2727,1526148497254.2727,604,1526148497255.3933,1526148497290.7124,10
8553,0,1526148497356.2727,1526148497321.2727,605,1526148497323.1272,1526148497354.1113,10
8554,0,1526148497420.2727,1526148497388.2727,606,1526148497390.0703,1526148497420.1643,10
8555,0,1526148497490.2727,1526148497455.2727,607,1526148497456.5483,1526148497489.4712,10
8556,0,1526148497564.2727,1526148497522.2727,608,1526148497524.2922,1526148497563.6772,10
8557,0,1526148497637.2727,1526148497590.2727,609,1526148497590.9854,1526148497635.4783,10
8558,0,1526148497694.2727,1526148497657.2727,610,1526148497658.8684,1526148497693.2573,10
8559,0,1526148497757.2727,1526148497723.2727,611,1526148497724.7693,1526148497757.1023,10
8560,0,1526148497823.2727,1526148497791.2727,612,1526148497793.2932,1526148497822.6824,10
8561,0,1526148497888.2727,1526148497857.2727,613,1526148497858.8762,1526148497887.1514,10
8562,0,1526148497958.2727,1526148497924.2727,614,1526148497925.7722,1526148497957.5093,10
8563,0,1526148498027.2727,1526148497991.2727,615,1526148497995.0593,1526148498025.1394,10
8564,0,1526148498097.2727,1526148498058.2727,616,1526148498059.8184,1526148498095.8364,10
8565,0,1526148498160.2727,1526148498126.2727,617,1526148498128.2244,1526148498160.0132,10
8566,0,1526148498241.2727,1526148498193.2727,618,1526148498195.1233,1526148498240.3484,10
8567,0,1526148498296.2727,1526148498259.2727,619,1526148498260.5635,1526148498295.2983,10
8568,0,1526148498360.2727,1526148498328.2727,620,1526148498327.1553,1526148498360.0403,10
8569,0,1526148498423.2727,1526148498393.2727,621,1526148498395.2522,1526148498422.6692,10
8570,0,1526148498493.2727,1526148498460.2727,622,1526148498461.9443,1526148498492.7024,10
8571,0,1526148498556.2727,1526148498527.2727,623,1526148498528.7373,1526148498555.9482,10
8572,0,1526148498621.2727,1526148498594.2727,624,1526148498595.4082,1526148498621.0002,10
8573,0,1526148498693.2727,1526148498661.2727,625,1526148498663.3264,1526148498692.4233,10
8574,0,1526148498756.2727,1526148498728.2727,626,1526148498729.6843,1526148498755.714,10
8575,0,1526148498819.2727,1526148498795.2727,627,1526148498796.4463,1526148498819.1191,10
8576,0,1526148498886.2727,1526148498861.2727,628,1526148498863.3003,1526148498885.7385,10
8577,0,1526148498952.2727,1526148498930.2727,629,1526148498930.5964,1526148498951.8284,10
8578,0,1526148499019.2727,1526148498996.2727,630,1526148498997.6843,1526148499018.6753,10
8579,0,1526148499091.2727,1526148499064.2727,631,1526148499065.6863,1526148499089.1082,10
8580,0,1526148499157.2727,1526148499131.2727,632,1526148499132.6294,1526148499153.5173,10
8581,0,1526148499223.2727,1526148499197.2727,633,1526148499199.2144,1526148499220.599,10
8582,0,1526148499290.2727,1526148499265.2727,634,1526148499266.8904,1526148499289.4473,10
8583,0,1526148499355.2727,1526148499331.2727,635,1526148499334.3743,1526148499354.0632,10
8584,0,1526148499424.2727,1526148499398.2727,636,1526148499399.8765,1526148499423.9854,10
8585,0,1526148499493.2727,1526148499469.2727,637,1526148499471.2534,1526148499492.5073,10
8586,0,1526148499555.2727,1526148499532.2727,638,1526148499534.1733,1526148499555.0422,10
8587,0,1526148499622.2727,1526148499600.2727,639,1526148499600.6133,1526148499621.3745,10
8588,0,1526148499690.2727,1526148499666.2727,640,1526148499668.1333,1526148499687.7522,10
8589,0,1526148499760.2727,1526148499732.2727,641,1526148499735.9124,1526148499759.3613,10
8590,0,1526148499827.2727,1526148499801.2727,642,1526148499803.0024,1526148499826.3684,10
8591,0,1526148499890.2727,1526148499867.2727,643,1526148499868.6763,1526148499889.2822,10
8592,0,1526148499963.2727,1526148499934.2727,644,1526148499935.8843,1526148499962.7434,10
8593,0,1526148500025.2727,1526148500001.2727,645,1526148500003.1055,1526148500025.0664,10
8594,0,1526148500095.2727,1526148500069.2727,646,1526148500071.2104,1526148500094.3865,10
8595,0,1526148500161.2727,1526148500135.2727,647,1526148500136.9802,1526148500160.6252,10
8596,0,1526148500227.2727,1526148500202.2727,648,1526148500203.9534,1526148500226.8735,10
8597,0,1526148500297.2727,1526148500269.2727,649,1526148500271.2712,1526148500296.6072,10
8598,0,1526148500361.2727,1526148500336.2727,650,1526148500337.3523,1526148500360.3992,10
8599,0,1526148500428.2727,1526148500403.2727,651,1526148500404.9973,1526148500427.9353,10
8600,0,1526148500501.2727,1526148500471.2727,652,1526148500472.7773,1526148500500.9043,10
8601,0,1526148500559.2727,1526148500537.2727,653,1526148500538.7542,1526148500559.1113,10
8602,0,1526148500627.2727,1526148500604.2727,654,1526148500605.7812,1526148500626.9802,10
8603,0,1526148500696.2727,1526148500671.2727,655,1526148500673.2092,1526148500695.4004,10
8604,0,1526148500762.2727,1526148500739.2727,656,1526148500739.9912,1526148500761.7393,10
8605,0,1526148500831.2727,1526148500805.2727,657,1526148500807.0273,1526148500831.1572,10
8606,0,1526148500897.2727,1526148500873.2727,658,1526148500874.5864,1526148500897.1052,10
8607,0,1526148500964.2727,1526148500939.2727,659,1526148500941.1365,1526148500960.4324,10
8608,0,1526148501030.2727,1526148501007.2727,660,1526148501010.9624,1526148501029.6514,10
8609,0,1526148501096.2727,1526148501073.2727,661,1526148501075.131,1526148501095.6943,10
8610,0,1526148501163.2727,1526148501139.2727,662,1526148501141.2583,1526148501162.8032,10
8611,0,1526148501230.2727,1526148501207.2727,663,1526148501209.1682,1526148501229.5642,10
8612,0,1526148501300.2727,1526148501274.2727,664,1526148501276.1113,1526148501300.0115,10
8613,0,1526148501363.2727,1526148501341.2727,665,1526148501343.4795,1526148501362.9253,10
8614,0,1526148501431.2727,1526148501408.2727,666,1526148501410.1313,1526148501428.9795,10
8615,0,1526148501500.2727,1526148501475.2727,667,1526148501477.1191,1526148501499.2683,10
8616,0,1526148501565.2727,1526148501542.2727,668,1526148501543.5474,1526148501564.3564,10
8617,0,1526148501633.2727,1526148501608.2727,669,1526148501610.1792,1526148501632.5535,10
8618,0,1526148501701.2727,1526148501677.2727,670,1526148501681.4773,1526148501700.5984,10
8619,0,1526148501767.2727,1526148501743.2727,671,1526148501744.6973,1526148501766.4783,10
8620,0,1526148501832.2727,1526148501810.2727,672,1526148501811.3354,1526148501830.9543,10
8621,0,1526148501901.2727,1526148501879.2727,673,1526148501878.9163,1526148501900.5002,10
8622,0,1526148501973.2727,1526148501944.2727,674,1526148501945.8164,1526148501971.2502,10
8623,0,1526148502034.2727,1526148502012.2727,675,1526148502014.7834,1526148502033.9644,10
8624,0,1526148502099.2727,1526148502077.2727,676,1526148502079.2085,1526148502098.1323,10
8625,0,1526148502168.2727,1526148502146.2727,677,1526148502146.9402,1526148502166.7544,10
8626,0,1526148502239.2727,1526148502212.2727,678,1526148502221.1792,1526148502238.9324,10
8627,0,1526148502298.2727,1526148502280.2727,679,1526148502280.5303,1526148502298.1362,10
8628,0,1526148502366.2727,1526148502346.2727,680,1526148502347.4712,1526148502365.2793,10
8629,0,1526148502438.2727,1526148502413.2727,681,1526148502417.7273,1526148502437.2463,10
8630,0,1526148502501.2727,1526148502480.2727,682,1526148502481.8943,1526148502500.5723,10
8631,0,1526148502570.2727,1526148502547.2727,683,1526148502548.4275,1526148502569.9714,10
8632,0,1526148502639.2727,1526148502614.2727,684,1526148502615.7554,1526148502638.5054,10
8633,0,1526148502719.2727,1526148502681.2727,685,1526148502683.6672,1526148502718.2224,10
8634,0,1526148502783.2727,1526148502748.2727,686,1526148502750.1575,1526148502783.1313,10
8635,0,1526148502856.2727,1526148502815.2727,687,1526148502816.5635,1526148502855.3164,10
8636,0,1526148502922.2727,1526148502883.2727,688,1526148502883.8413,1526148502922.1582,10
8637,0,1526148502983.2727,1526148502951.2727,689,1526148502952.6694,1526148502983.0293,10
8638,0,1526148503052.2727,1526148503017.2727,690,1526148503018.5674,1526148503050.6482,10
8639,0,1526148503120.2727,1526148503083.2727,691,1526148503085.3064,1526148503119.1145,10
8640,0,1526148503182.2727,1526148503150.2727,692,1526148503152.1082,1526148503181.1763,10
8641,0,1526148503249.2727,1526148503217.2727,693,1526148503218.7214,1526148503248.0503,10
8642,0,1526148503320.2727,1526148503285.2727,694,1526148503285.7205,1526148503316.9463,10
8643,0,1526148503403.2727,1526148503352.2727,695,1526148503352.9863,1526148503402.4304,10
8644,0,1526148503855.2727,1526148503418.2727,696,1526148503422.2612,1526148503729.1152,10
8645,0,1526148504177.2727,1526148503882.2727,697,1526148503883.3264,1526148504175.4705,10
8646,0,1526148504562.2727,1526148504182.2727,698,1526148504184.8303,1526148504487.2993,10
8647,0,1526148504896.2727,1526148504566.2727,699,1526148504569.4004,1526148504894.8923,10
8648,0,1526148505284.2727,1526148504906.2727,700,1526148504902.8474,1526148505205.7793,10
8649,0,1526148505346.2727,1526148505302.2727,701,1526148505304.0635,1526148505345.1912,10
8650,0,1526148505397.2727,1526148505353.2727,702,1526148505354.7083,1526148505397.1384,10
8651,0,1526148505460.2727,1526148505419.2727,703,1526148505420.3235,1526148505459.8413,10
8652,0,1526148505531.2727,1526148505487.2727,704,1526148505493.079,1526148505529.5483,10
8653,0,1526148505582.2727,1526148505553.2727,705,1526148505554.6934,1526148505582.0413,10
8654,0,1526148505647.2727,1526148505620.2727,706,1526148505621.9993,1526148505646.8333,10
8655,0,1526148505725.2727,1526148505688.2727,707,1526148505689.3755,1526148505724.6272,10
8656,0,1526148505785.2727,1526148505756.2727,708,1526148505756.3374,1526148505784.7224,10
8657,0,1526148505849.2727,1526148505821.2727,709,1526148505823.0483,1526148505847.9343,10
8658,0,1526148505916.2727,1526148505888.2727,710,1526148505889.5232,1526148505915.6782,10
8659,0,1526148505993.2727,1526148505956.2727,711,1526148505958.0671,1526148505992.3262,10
8660,0,1526148506054.2727,1526148506023.2727,712,1526148506025.0212,1526148506053.2344,10
8661,0,1526148506116.2727,1526148506089.2727,713,1526148506090.6943,1526148506115.5813,10
8662,0,1526148506190.2727,1526148506158.2727,714,1526148506159.8713,1526148506188.7034,10
8663,0,1526148506258.2727,1526148506223.2727,715,1526148506224.7422,1526148506255.4944,10
8664,0,1526148506328.2727,1526148506290.2727,716,1526148506292.9353,1526148506327.8313,10
8665,0,1526148506394.2727,1526148506357.2727,717,1526148506359.1482,1526148506393.6313,10
8666,0,1526148506467.2727,1526148506427.2727,718,1526148506427.3713,1526148506466.1042,10
8667,0,1526148506528.2727,1526148506493.2727,719,1526148506494.4353,1526148506527.8733,10
8668,0,1526148506615.2727,1526148506558.2727,720,1526148506562.3713,1526148506614.5732,10
8669,0,1526148506652.2727,1526148506625.2727,721,1526148506627.1294,1526148506651.0903,10
8670,0,1526148506727.2727,1526148506692.2727,722,1526148506693.8652,1526148506727.1653,10
8671,0,1526148506787.2727,1526148506760.2727,723,1526148506762.8103,1526148506786.9983,10
8672,0,1526148506863.2727,1526148506826.2727,724,1526148506828.1543,1526148506860.9333,10
8673,0,1526148506931.2727,1526148506894.2727,725,1526148506895.3342,1526148506931.0344,10
8674,0,1526148506989.2727,1526148506960.2727,726,1526148506961.9333,1526148506988.2312,10
8675,0,1526148507063.2727,1526148507027.2727,727,1526148507029.2715,1526148507062.1921,10
8676,0,1526148507130.2727,1526148507094.2727,728,1526148507095.8804,1526148507129.7913,10
8677,0,1526148507193.2727,1526148507161.2727,729,1526148507162.6763,1526148507192.1304,10
8678,0,1526148507260.2727,1526148507230.2727,730,1526148507232.9954,1526148507259.8232,10
8679,0,1526148507330.2727,1526148507295.2727,731,1526148507296.7234,1526148507329.5413,10
8680,0,1526148507403.2727,1526148507362.2727,732,1526148507363.6843,1526148507401.9143,10
8681,0,1526148507475.2727,1526148507431.2727,733,1526148507431.4363,1526148507474.5972,10
8682,0,1526148507532.2727,1526148507497.2727,734,1526148507500.1064,1526148507531.1863,10
8683,0,1526148507604.2727,1526148507563.2727,735,1526148507565.2183,1526148507603.7783,10
8684,0,1526148507672.2727,1526148507630.2727,736,1526148507640.9863,1526148507671.2095,10
8685,0,1526148507723.2727,1526148507697.2727,737,1526148507698.4614,1526148507722.6943,10
8686,0,1526148507794.2727,1526148507766.2727,738,1526148507769.2224,1526148507793.5872,10
8687,0,1526148507856.2727,1526148507831.2727,739,1526148507832.4553,1526148507855.8142,10
8688,0,1526148507923.2727,1526148507899.2727,740,1526148507899.8103,1526148507922.2803,10
8689,0,1526148507992.2727,1526148507965.2727,741,1526148507967.3503,1526148507991.5852,10
8690,0,1526148508055.2727,1526148508032.2727,742,1526148508033.5093,1526148508054.3022,10
8691,0,1526148508136.2727,1526148508100.2727,743,1526148508101.8462,1526148508135.5125,10
8692,0,1526148508194.2727,1526148508166.2727,744,1526148508167.9133,1526148508192.9644,10
8693,0,1526148508271.2727,1526148508233.2727,745,1526148508239.2542,1526148508270.4604,10
8694,0,1526148508337.2727,1526148508300.2727,746,1526148508301.5103,1526148508335.0774,10
8695,0,1526148508403.2727,1526148508367.2727,747,1526148508368.9404,1526148508403.0552,10
8696,0,1526148508463.2727,1526148508434.2727,748,1526148508435.7114,1526148508462.0774,10
8697,0,1526148508542.2727,1526148508501.2727,749,1526148508502.8613,1526148508539.9182,10
8698,0,1526148508593.2727,1526148508568.2727,750,1526148508569.8862,1526148508593.1082,10
8699,0,1526148508670.2727,1526148508635.2727,751,1526148508638.0154,1526148508669.3591,10
8700,0,1526148508725.2727,1526148508702.2727,752,1526148508704.1343,1526148508724.2964,10
8701,0,1526148508794.2727,1526148508768.2727,753,1526148508770.2974,1526148508793.1401,10
8702,0,1526148508872.2727,1526148508837.2727,754,1526148508838.3782,1526148508870.9414,10
8703,0,1526148508926.2727,1526148508903.2727,755,1526148508904.9624,1526148508925.9983,10
8704,0,1526148509003.2727,1526148508970.2727,756,1526148508971.6863,1526148509002.8113,10
8705,0,1526148509069.2727,1526148509037.2727,757,1526148509038.8555,1526148509068.3723,10
8706,0,1526148509135.2727,1526148509104.2727,758,1526148509106.3433,1526148509134.1514,10
8707,0,1526148509204.2727,1526148509171.2727,759,1526148509173.0063,1526148509203.3682,10
8708,0,1526148509262.2727,1526148509238.2727,760,1526148509239.4893,1526148509261.9585,10
8709,0,1526148509327.2727,1526148509304.2727,761,1526148509306.1543,1526148509326.2922,10
8710,0,1526148509409.2727,1526148509372.2727,762,1526148509374.2014,1526148509408.5872,10
8711,0,1526148509476.2727,1526148509439.2727,763,1526148509440.1133,1526148509474.4133,10
8712,0,1526148509528.2727,1526148509507.2727,764,1526148509508.5942,1526148509527.2502,10
8713,0,1526148509596.2727,1526148509574.2727,765,1526148509575.8772,1526148509596.0173,10
8714,0,1526148509668.2727,1526148509642.2727,766,1526148509643.6624,1526148509664.7764,10
8715,0,1526148509741.2727,1526148509707.2727,767,1526148509709.0032,1526148509740.5325,10
8716,0,1526148509798.2727,1526148509774.2727,768,1526148509775.7393,1526148509797.8132,10
8717,0,1526148509862.2727,1526148509841.2727,769,1526148509842.6592,1526148509861.9543,10
8718,0,1526148509936.2727,1526148509916.2727,770,1526148509912.5273,1526148509935.5552,10
8719,0,1526148509996.2727,1526148509975.2727,771,1526148509979.3682,1526148509996.1064,10
8720,0,1526148510073.2727,1526148510042.2727,772,1526148510043.4583,1526148510072.1243,10
8721,0,1526148510140.2727,1526148510110.2727,773,1526148510110.9724,1526148510140.0112,10
8722,0,1526148510201.2727,1526148510177.2727,774,1526148510180.7295,1526148510199.7883,10
8723,0,1526148510266.2727,1526148510243.2727,775,1526148510246.4004,1526148510265.1504,10
8724,0,1526148510334.2727,1526148510310.2727,776,1526148510315.5344,1526148510333.6572,10
8725,0,1526148510398.2727,1526148510376.2727,777,1526148510378.2883,1526148510395.7192,10
8726,0,1526148510465.2727,1526148510444.2727,778,1526148510445.9263,1526148510464.7012,10
8727,0,1526148510535.2727,1526148510512.2727,779,1526148510512.8894,1526148510534.7593,10
8728,0,1526148510599.2727,1526148510578.2727,780,1526148510579.9033,1526148510598.1143,10
8729,0,1526148510665.2727,1526148510644.2727,781,1526148510646.3591,1526148510664.9453,10
8730,0,1526148510732.2727,1526148510712.2727,782,1526148510714.3403,1526148510731.7014,10
8731,0,1526148510801.2727,1526148510780.2727,783,1526148510782.0232,1526148510799.9873,10
8732,0,1526148510872.2727,1526148510846.2727,784,1526148510847.7703,1526148510871.5854,10
8733,0,1526148510933.2727,1526148510913.2727,785,1526148510914.7664,1526148510932.9434,10
8734,0,1526148511002.2727,1526148510982.2727,786,1526148510982.3633,1526148511001.6194,10
8735,0,1526148511069.2727,1526148511047.2727,787,1526148511051.8384,1526148511068.7515,10
8736,0,1526148511135.2727,1526148511114.2727,788,1526148511116.2092,1526148511134.5122,10
8737,0,1526148511206.2727,1526148511181.2727,789,1526148511182.7783,1526148511204.9792,10
8738,0,1526148511269.2727,1526148511248.2727,790,1526148511249.3074,1526148511268.3682,10
8739,0,1526148511342.2727,1526148511317.2727,791,1526148511318.9883,1526148511341.8694,10
8740,0,1526148511416.2727,1526148511381.2727,792,1526148511383.2263,1526148511415.4094,10
8741,0,1526148511478.2727,1526148511450.2727,793,1526148511451.3875,1526148511474.7954,10
8742,0,1526148511543.2727,1526148511516.2727,794,1526148511519.3235,1526148511542.7322,10
8743,0,1526148511606.2727,1526148511583.2727,795,1526148511585.0173,1526148511606.0835,10
8744,0,1526148511674.2727,1526148511650.2727,796,1526148511651.3643,1526148511671.7854,10
8745,0,1526148511744.2727,1526148511722.2727,797,1526148511722.1533,1526148511743.2983,10
8746,0,1526148511813.2727,1526148511784.2727,798,1526148511785.5793,1526148511812.8752,10
8747,0,1526148511873.2727,1526148511851.2727,799,1526148511852.3433,1526148511872.9653,10
8748,0,1526148511944.2727,1526148511920.2727,800,1526148511922.8965,1526148511943.6064,10
8749,0,1526148512010.2727,1526148511984.2727,801,1526148511986.2742,1526148512009.4683,10
8750,0,1526148512075.2727,1526148512052.2727,802,1526148512053.9604,1526148512074.8513,10
8751,0,1526148512146.2727,1526148512119.2727,803,1526148512120.6174,1526148512145.5393,10
8752,0,1526148512208.2727,1526148512187.2727,804,1526148512188.4043,1526148512208.0723,10
8753,0,1526148512275.2727,1526148512253.2727,805,1526148512255.2725,1526148512274.5532,10
8754,0,1526148512345.2727,1526148512320.2727,806,1526148512322.4492,1526148512344.2563,10
8755,0,1526148512410.2727,1526148512387.2727,807,1526148512388.6023,1526148512408.9263,10
8756,0,1526148512479.2727,1526148512453.2727,808,1526148512455.2324,1526148512478.4712,10
8757,0,1526148512543.2727,1526148512521.2727,809,1526148512523.0193,1526148512543.1355,10
8758,0,1526148512616.2727,1526148512588.2727,810,1526148512592.8252,1526148512616.1145,10
8759,0,1526148520988.3635,1526148520936.3635,16,1526148520937.9517,1526148520987.8696,11
8760,0,1526148521061.3635,1526148521003.3635,17,1526148521005.4998,1526148521059.4675,11
8761,0,1526148521123.3635,1526148521070.3635,18,1526148521072.2324,1526148521122.4905,11
8762,0,1526148521200.3635,1526148521137.3635,19,1526148521141.2417,1526148521199.8425,11
8763,0,1526148521261.3635,1526148521203.3635,20,1526148521205.1875,1526148521260.8696,11
8764,0,1526148521326.3635,1526148521272.3635,21,1526148521273.8154,1526148521325.1523,11
8765,0,1526148521385.3635,1526148521350.3635,22,1526148521350.5044,1526148521384.9307,11
8766,0,1526148521436.3635,1526148521405.3635,23,1526148521406.6116,1526148521435.2466,11
8767,0,1526148521504.3635,1526148521473.3635,24,1526148521474.8577,1526148521504.1125,11
8768,0,1526148521569.3635,1526148521539.3635,25,1526148521542.0386,1526148521568.2517,11
8769,0,1526148521632.3635,1526148521607.3635,26,1526148521608.7036,1526148521631.2717,11
8770,0,1526148521698.3635,1526148521675.3635,27,1526148521676.7144,1526148521696.7927,11
8771,0,1526148521765.3635,1526148521741.3635,28,1526148521742.4775,1526148521764.8704,11
8772,0,1526148521831.3635,1526148521808.3635,29,1526148521809.5847,1526148521829.9944,11
8773,0,1526148521897.3635,1526148521874.3635,30,1526148521875.9155,1526148521896.2996,11
8774,0,1526148521963.3635,1526148521941.3635,31,1526148521943.0706,1526148521962.4255,11
8775,0,1526148522032.3635,1526148522008.3635,32,1526148522009.6287,1526148522029.9817,11
8776,0,1526148522096.3635,1526148522075.3635,33,1526148522076.4285,1526148522095.7734,11
8777,0,1526148522165.3635,1526148522142.3635,34,1526148522144.0298,1526148522164.7944,11
8778,0,1526148522234.3635,1526148522209.3635,35,1526148522210.8206,1526148522233.7207,11
8779,0,1526148522299.3635,1526148522278.3635,36,1526148522279.5745,1526148522298.7566,11
8780,0,1526148522366.3635,1526148522343.3635,37,1526148522345.1125,1526148522365.5847,11
8781,0,1526148522433.3635,1526148522410.3635,38,1526148522412.2104,1526148522430.6887,11
8782,0,1526148522500.3635,1526148522477.3635,39,1526148522478.4065,1526148522499.9045,11
8783,0,1526148522566.3635,1526148522544.3635,40,1526148522546.2097,1526148522565.1655,11
8784,0,1526148522634.3635,1526148522612.3635,41,1526148522613.9104,1526148522633.4004,11
8785,0,1526148522703.3635,1526148522678.3635,42,1526148522679.4724,1526148522701.2666,11
8786,0,1526148522775.3635,1526148522746.3635,43,1526148522747.3345,1526148522773.1846,11
8787,0,1526148522839.3635,1526148522813.3635,44,1526148522814.6794,1526148522838.4146,11
8788,0,1526148522906.3635,1526148522881.3635,45,1526148522886.2734,1526148522905.8225,11
8789,0,1526148522973.3635,1526148522946.3635,46,1526148522947.9485,1526148522972.8274,11
8790,0,1526148523035.3635,1526148523013.3635,47,1526148523014.1716,1526148523034.3877,11
8791,0,1526148523104.3635,1526148523080.3635,48,1526148523083.2095,1526148523103.7795,11
8792,0,1526148523171.3635,1526148523148.3635,49,1526148523149.3806,1526148523170.0767,11
8793,0,1526148523239.3635,1526148523214.3635,50,1526148523215.6985,1526148523238.4036,11
8794,0,1526148523309.3635,1526148523281.3635,51,1526148523288.0085,1526148523308.4666,11
8795,0,1526148523374.3635,1526148523349.3635,52,1526148523350.5334,1526148523373.2336,11
8796,0,1526148523437.3635,1526148523415.3635,53,1526148523416.2346,1526148523435.4717,11
8797,0,1526148523504.3635,1526148523482.3635,54,1526148523483.8516,1526148523502.9065,11
8798,0,1526148523572.3635,1526148523549.3635,55,1526148523550.5544,1526148523570.7095,11
8799,0,1526148523640.3635,1526148523615.3635,56,1526148523617.2246,1526148523639.6248,11
8800,0,1526148523710.3635,1526148523683.3635,57,1526148523684.8735,1526148523709.2837,11
8801,0,1526148523777.3635,1526148523750.3635,58,1526148523753.8735,1526148523776.2666,11
8802,0,1526148523840.3635,1526148523817.3635,59,1526148523818.2676,1526148523839.2825,11
8803,0,1526148523915.3635,1526148523884.3635,60,1526148523885.9224,1526148523912.0427,11
8804,0,1526148523980.3635,1526148523952.3635,61,1526148523953.7456,1526148523978.8845,11
8805,0,1526148524051.3635,1526148524019.3635,62,1526148524021.2314,1526148524050.2505,11
8806,0,1526148524536.3635,1526148524085.3635,63,1526148524086.8325,1526148524401.8645,11
8807,0,1526148524863.3635,1526148524560.3635,64,1526148524561.8105,1526148524861.8027,11
8808,0,1526148525252.3635,1526148524869.3635,65,1526148524871.1196,1526148525178.7195,11
8809,0,1526148525551.3635,1526148525256.3635,66,1526148525258.8904,1526148525549.1116,11
8810,0,1526148525594.3635,1526148525557.3635,67,1526148525559.1396,1526148525594.0635,11
8811,0,1526148525634.3635,1526148525596.3635,68,1526148525597.9578,1526148525632.6326,11
8812,0,1526148525673.3635,1526148525635.3635,69,1526148525637.6616,1526148525672.1084,11
8813,0,1526148525748.3635,1526148525696.3635,70,1526148525697.7385,1526148525746.8164,11
8814,0,1526148525800.3635,1526148525763.3635,71,1526148525769.1765,1526148525799.2366,11
8815,0,1526148525858.3635,1526148525830.3635,72,1526148525831.2695,1526148525857.1475,11
8816,0,1526148525934.3635,1526148525899.3635,73,1526148525899.4675,1526148525933.0886,11
8817,0,1526148526000.3635,1526148525965.3635,74,1526148525966.5903,1526148525999.1917,11
8818,0,1526148526075.3635,1526148526034.3635,75,1526148526038.6125,1526148526073.4485,11
8819,0,1526148526132.3635,1526148526098.3635,76,1526148526099.7666,1526148526131.2024,11
8820,0,1526148526186.3635,1526148526165.3635,77,1526148526166.5244,1526148526185.2676,11
8821,0,1526148526249.3635,1526148526232.3635,78,1526148526234.2686,1526148526248.5095,11
8822,0,1526148526325.3635,1526148526302.3635,79,1526148526300.2295,1526148526325.0876,11
8823,0,1526148526383.3635,1526148526366.3635,80,1526148526367.5105,1526148526382.3665,11
8824,0,1526148526451.3635,1526148526434.3635,81,1526148526436.6455,1526148526449.8064,11
8825,0,1526148526517.3635,1526148526501.3635,82,1526148526502.5715,1526148526516.8616,11
8826,0,1526148526584.3635,1526148526567.3635,83,1526148526569.0156,1526148526582.6855,11
8827,0,1526148526663.3635,1526148526633.3635,84,1526148526634.8374,1526148526661.2134,11
8828,0,1526148526718.3635,1526148526701.3635,85,1526148526703.6487,1526148526717.2776,11
8829,0,1526148526784.3635,1526148526768.3635,86,1526148526769.8755,1526148526783.1155,11
8830,0,1526148526850.3635,1526148526834.3635,87,1526148526836.2075,1526148526849.8303,11
8831,0,1526148526917.3635,1526148526902.3635,88,1526148526903.6223,1526148526916.9915,11
8832,0,1526148526989.3635,1526148526970.3635,89,1526148526975.3855,1526148526988.4924,11
8833,0,1526148527051.3635,1526148527036.3635,90,1526148527037.2415,1526148527049.9255,11
8834,0,1526148527131.3635,1526148527103.3635,91,1526148527104.3857,1526148527131.1636,11
8835,0,1526148527186.3635,1526148527170.3635,92,1526148527171.4136,1526148527184.9917,11
8836,0,1526148527252.3635,1526148527236.3635,93,1526148527238.0576,1526148527251.6716,11
8837,0,1526148527323.3635,1526148527304.3635,94,1526148527305.7534,1526148527321.8416,11
8838,0,1526148527396.3635,1526148527371.3635,95,1526148527373.1475,1526148527395.6526,11
8839,0,1526148527457.3635,1526148527438.3635,96,1526148527441.6616,1526148527456.4004,11
8840,0,1526148527525.3635,1526148527508.3635,97,1526148527508.8916,1526148527524.3005,11
8841,0,1526148527590.3635,1526148527572.3635,98,1526148527573.3687,1526148527589.9856,11
8842,0,1526148527657.3635,1526148527638.3635,99,1526148527640.4495,1526148527656.1836,11
8843,0,1526148527725.3635,1526148527707.3635,100,1526148527708.5806,1526148527724.6655,11
8844,0,1526148527793.3635,1526148527773.3635,101,1526148527774.9976,1526148527792.3748,11
8845,0,1526148527861.3635,1526148527840.3635,102,1526148527841.6213,1526148527859.0037,11
8846,0,1526148527929.3635,1526148527906.3635,103,1526148527908.2104,1526148527928.5437,11
8847,0,1526148527998.3635,1526148527974.3635,104,1526148527975.8645,1526148527994.7996,11
8848,0,1526148528063.3635,1526148528041.3635,105,1526148528043.0056,1526148528062.7996,11
8849,0,1526148528133.3635,1526148528108.3635,106,1526148528110.1255,1526148528131.7717,11
8850,0,1526148528203.3635,1526148528175.3635,107,1526148528176.5815,1526148528200.9084,11
8851,0,1526148528266.3635,1526148528242.3635,108,1526148528244.1936,1526148528264.7856,11
8852,0,1526148528335.3635,1526148528309.3635,109,1526148528310.9634,1526148528334.0654,11
8853,0,1526148528407.3635,1526148528376.3635,110,1526148528377.7434,1526148528404.7607,11
8854,0,1526148528477.3635,1526148528444.3635,111,1526148528451.9844,1526148528476.0134,11
8855,0,1526148528549.3635,1526148528510.3635,112,1526148528518.3367,1526148528548.5334,11
8856,0,1526148528650.3635,1526148528577.3635,113,1526148528578.7595,1526148528649.3335,11
8857,0,1526148528681.3635,1526148528652.3635,114,1526148528653.5315,1526148528680.6545,11
8858,0,1526148528743.3635,1526148528711.3635,115,1526148528715.5085,1526148528742.7896,11
8859,0,1526148528811.3635,1526148528779.3635,116,1526148528780.6157,1526148528809.8816,11
8860,0,1526148528878.3635,1526148528845.3635,117,1526148528846.7075,1526148528877.0925,11
