,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
7868,0,1526295604543.7273,1526295604509.7273,False,438,1526295604510.928,1526295604542.4639,12
7869,0,1526295604605.7273,1526295604575.7273,False,439,1526295604577.3088,1526295604604.9348,12
7870,0,1526295604670.7273,1526295604643.7273,False,440,1526295604645.296,1526295604669.7417,12
7871,0,1526295604739.7273,1526295604710.7273,False,441,1526295604711.1948,1526295604738.4329,12
7872,0,1526295604812.7273,1526295604779.7273,False,442,1526295604779.409,1526295604809.1458,12
7873,0,1526295604866.7273,1526295604844.7273,False,443,1526295604846.1338,1526295604866.088,12
7874,0,1526295604939.7273,1526295604912.7273,False,444,1526295604913.9458,1526295604938.323,12
7875,0,1526295605010.7273,1526295604978.7273,False,445,1526295604979.8618,1526295605009.166,12
7876,0,1526295605069.7273,1526295605047.7273,False,446,1526295605046.627,1526295605068.555,12
7877,0,1526295605139.7273,1526295605112.7273,False,447,1526295605113.452,1526295605138.734,12
7878,0,1526295605211.7273,1526295605186.7273,False,448,1526295605186.1108,1526295605210.8428,12
7879,0,1526295605276.7273,1526295605248.7273,False,449,1526295605248.1848,1526295605274.785,12
7880,0,1526295605342.7273,1526295605314.7273,False,450,1526295605314.5168,1526295605341.6838,12
7881,0,1526295605412.7273,1526295605380.7273,False,451,1526295605381.4028,1526295605411.8987,12
7882,0,1526295605483.7273,1526295605448.7273,False,452,1526295605449.4148,1526295605480.0278,12
7883,0,1526295605545.7273,1526295605518.7273,False,453,1526295605519.928,1526295605544.0928,12
7884,0,1526295605616.7273,1526295605581.7273,False,454,1526295605583.13,1526295605615.613,12
7885,0,1526295605678.7273,1526295605648.7273,False,455,1526295605650.22,1526295605676.668,12
7886,0,1526295605744.7273,1526295605716.7273,False,456,1526295605718.029,1526295605744.0889,12
7887,0,1526295605812.7273,1526295605782.7273,False,457,1526295605784.5808,1526295605810.926,12
7888,0,1526295605880.7273,1526295605849.7273,False,458,1526295605851.227,1526295605880.104,12
7889,0,1526295605953.7273,1526295605916.7273,False,459,1526295605918.034,1526295605953.136,12
7890,0,1526295606025.7273,1526295605985.7273,False,460,1526295605985.374,1526295606021.7058,12
7891,0,1526295606086.7273,1526295606050.7273,False,461,1526295606052.124,1526295606085.442,12
7892,0,1526295606162.7273,1526295606120.7273,False,462,1526295606122.281,1526295606161.3918,12
7893,0,1526295606225.7273,1526295606184.7273,False,463,1526295606186.677,1526295606224.6357,12
7894,0,1526295606283.7273,1526295606250.7273,False,464,1526295606251.5288,1526295606282.9219,12
7895,0,1526295606349.7273,1526295606319.7273,False,465,1526295606319.457,1526295606348.4358,12
7896,0,1526295606418.7273,1526295606386.7273,False,466,1526295606386.2979,1526295606418.1448,12
7897,0,1526295606487.7273,1526295606455.7273,False,467,1526295606455.2349,1526295606485.842,12
7898,0,1526295606549.7273,1526295606518.7273,False,468,1526295606519.654,1526295606548.484,12
7899,0,1526295606616.7273,1526295606586.7273,False,469,1526295606586.5107,1526295606616.23,12
7900,0,1526295606688.7273,1526295606653.7273,False,470,1526295606654.4358,1526295606687.3208,12
7901,0,1526295606752.7273,1526295606719.7273,False,471,1526295606720.366,1526295606751.4229,12
7902,0,1526295606819.7273,1526295606788.7273,False,472,1526295606788.7158,1526295606818.2449,12
7903,0,1526295606882.7273,1526295606854.7273,False,473,1526295606854.881,1526295606881.2488,12
7904,0,1526295606950.7273,1526295606922.7273,False,474,1526295606922.543,1526295606949.7458,12
7905,0,1526295607011.7273,1526295606988.7273,False,475,1526295606989.003,1526295607010.102,12
7906,0,1526295607086.7273,1526295607055.7273,False,476,1526295607058.2468,1526295607084.5078,12
7907,0,1526295607166.7273,1526295607129.7273,False,477,1526295607125.846,1526295607165.428,12
7908,0,1526295607219.7273,1526295607191.7273,False,478,1526295607192.6528,1526295607219.2417,12
7909,0,1526295607279.7273,1526295607256.7273,False,479,1526295607258.362,1526295607278.556,12
7910,0,1526295607344.7273,1526295607323.7273,False,480,1526295607324.817,1526295607343.973,12
7911,0,1526295607418.7273,1526295607390.7273,False,481,1526295607391.452,1526295607416.804,12
7912,0,1526295607479.7273,1526295607457.7273,False,482,1526295607459.271,1526295607478.43,12
7913,0,1526295607557.7273,1526295607525.7273,False,483,1526295607526.5337,1526295607557.023,12
7914,0,1526295607617.7273,1526295607592.7273,False,484,1526295607593.6519,1526295607616.254,12
7915,0,1526295607686.7273,1526295607658.7273,False,485,1526295607663.7258,1526295607685.92,12
7916,0,1526295607748.7273,1526295607725.7273,False,486,1526295607726.9119,1526295607747.192,12
7917,0,1526295607817.7273,1526295607792.7273,False,487,1526295607793.557,1526295607816.4658,12
7918,0,1526295607879.7273,1526295607858.7273,False,488,1526295607860.1208,1526295607879.19,12
7919,0,1526295607948.7273,1526295607926.7273,False,489,1526295607928.0178,1526295607947.715,12
7920,0,1526295608026.7273,1526295607994.7273,False,490,1526295607995.585,1526295608025.661,12
7921,0,1526295608101.7273,1526295608060.7273,False,491,1526295608063.672,1526295608098.157,12
7922,0,1526295608150.7273,1526295608127.7273,False,492,1526295608128.993,1526295608149.74,12
7923,0,1526295608218.7273,1526295608194.7273,False,493,1526295608195.628,1526295608217.2888,12
7924,0,1526295608283.7273,1526295608260.7273,False,494,1526295608263.754,1526295608282.953,12
7925,0,1526295608355.7273,1526295608328.7273,False,495,1526295608330.066,1526295608354.586,12
7926,0,1526295608419.7273,1526295608395.7273,False,496,1526295608396.7317,1526295608418.639,12
7927,0,1526295608483.7273,1526295608462.7273,False,497,1526295608463.398,1526295608483.031,12
7928,0,1526295608552.7273,1526295608529.7273,False,498,1526295608531.0708,1526295608550.661,12
7929,0,1526295608620.7273,1526295608597.7273,False,499,1526295608599.212,1526295608619.6858,12
7930,0,1526295608689.7273,1526295608663.7273,False,500,1526295608665.418,1526295608688.0679,12
7931,0,1526295608755.7273,1526295608730.7273,False,501,1526295608731.687,1526295608753.5059,12
7932,0,1526295608818.7273,1526295608797.7273,False,502,1526295608798.85,1526295608816.5479,12
7933,0,1526295608894.7273,1526295608865.7273,False,503,1526295608867.2717,1526295608894.013,12
7934,0,1526295608951.7273,1526295608930.7273,False,504,1526295608932.6338,1526295608950.701,12
7935,0,1526295609020.7273,1526295608998.7273,False,505,1526295608999.846,1526295609019.0398,12
7936,0,1526295609086.7273,1526295609065.7273,False,506,1526295609066.545,1526295609085.566,12
7937,0,1526295609168.7273,1526295609131.7273,False,507,1526295609133.2788,1526295609167.126,12
7938,0,1526295609225.7273,1526295609199.7273,False,508,1526295609200.921,1526295609225.276,12
7939,0,1526295609289.7273,1526295609266.7273,False,509,1526295609267.5938,1526295609288.562,12
7940,0,1526295609362.7273,1526295609334.7273,False,510,1526295609335.588,1526295609361.48,12
7941,0,1526295609424.7273,1526295609400.7273,False,511,1526295609404.4949,1526295609423.3638,12
7942,0,1526295609494.7273,1526295609466.7273,False,512,1526295609468.2578,1526295609492.77,12
7943,0,1526295609559.7273,1526295609538.7273,False,513,1526295609538.7148,1526295609558.9548,12
7944,0,1526295609624.7273,1526295609600.7273,False,514,1526295609602.23,1526295609623.2788,12
7945,0,1526295609691.7273,1526295609668.7273,False,515,1526295609669.985,1526295609690.3828,12
7946,0,1526295609756.7273,1526295609735.7273,False,516,1526295609736.6199,1526295609755.233,12
7947,0,1526295609822.7273,1526295609801.7273,False,517,1526295609803.8608,1526295609822.295,12
7948,0,1526295609891.7273,1526295609869.7273,False,518,1526295609870.9778,1526295609890.4268,12
7949,0,1526295609960.7273,1526295609936.7273,False,519,1526295609937.711,1526295609959.768,12
7950,0,1526295610027.7273,1526295610002.7273,False,520,1526295610004.719,1526295610027.0637,12
7951,0,1526295610098.7273,1526295610070.7273,False,521,1526295610072.046,1526295610096.977,12
7952,0,1526295610162.7273,1526295610138.7273,False,522,1526295610140.2,1526295610161.7988,12
7953,0,1526295610224.7273,1526295610204.7273,False,523,1526295610206.0168,1526295610223.9758,12
7954,0,1526295610291.7273,1526295610271.7273,False,524,1526295610272.408,1526295610290.4287,12
7955,0,1526295610359.7273,1526295610339.7273,False,525,1526295610340.494,1526295610358.108,12
7956,0,1526295610433.7273,1526295610405.7273,False,526,1526295610406.086,1526295610433.1008,12
7957,0,1526295610498.7273,1526295610473.7273,False,527,1526295610476.521,1526295610497.3208,12
7958,0,1526295610560.7273,1526295610539.7273,False,528,1526295610541.3848,1526295610559.9648,12
7959,0,1526295610629.7273,1526295610606.7273,False,529,1526295610608.761,1526295610628.742,12
7960,0,1526295610698.7273,1526295610673.7273,False,530,1526295610674.9497,1526295610696.2969,12
7961,0,1526295610763.7273,1526295610740.7273,False,531,1526295610742.125,1526295610762.229,12
7962,0,1526295610830.7273,1526295610808.7273,False,532,1526295610809.7458,1526295610829.2488,12
7963,0,1526295610896.7273,1526295610874.7273,False,533,1526295610876.1658,1526295610896.014,12
7964,0,1526295610961.7273,1526295610941.7273,False,534,1526295610942.9167,1526295610960.635,12
7965,0,1526295611042.7273,1526295611008.7273,False,535,1526295611010.3088,1526295611040.828,12
7966,0,1526295611099.7273,1526295611075.7273,False,536,1526295611077.1719,1526295611098.35,12
7967,0,1526295611163.7273,1526295611142.7273,False,537,1526295611145.232,1526295611162.7239,12
7968,0,1526295611229.7273,1526295611209.7273,False,538,1526295611210.5479,1526295611228.945,12
7969,0,1526295611300.7273,1526295611277.7273,False,539,1526295611278.8027,1526295611299.155,12
7970,0,1526295611368.7273,1526295611343.7273,False,540,1526295611344.91,1526295611367.634,12
7971,0,1526295611431.7273,1526295611410.7273,False,541,1526295611412.004,1526295611430.675,12
7972,0,1526295611498.7273,1526295611477.7273,False,542,1526295611479.285,1526295611497.7368,12
7973,0,1526295611564.7273,1526295611543.7273,False,543,1526295611545.3127,1526295611564.015,12
7974,0,1526295611636.7273,1526295611611.7273,False,544,1526295611613.013,1526295611635.488,12
7975,0,1526295611701.7273,1526295611680.7273,False,545,1526295611680.796,1526295611700.314,12
7976,0,1526295611771.7273,1526295611745.7273,False,546,1526295611746.701,1526295611770.0327,12
7977,0,1526295611834.7273,1526295611811.7273,False,547,1526295611813.323,1526295611832.347,12
7978,0,1526295611903.7273,1526295611879.7273,False,548,1526295611881.078,1526295611900.728,12
7979,0,1526295611970.7273,1526295611946.7273,False,549,1526295611947.722,1526295611969.2927,12
7980,0,1526295612039.7273,1526295612013.7273,False,550,1526295612015.271,1526295612038.321,12
7981,0,1526295612104.7273,1526295612080.7273,False,551,1526295612081.408,1526295612103.69,12
7982,0,1526295612169.7273,1526295612148.7273,False,552,1526295612149.425,1526295612167.0051,12
7983,0,1526295612235.7273,1526295612214.7273,False,553,1526295612215.739,1526295612234.575,12
7984,0,1526295612303.7273,1526295612281.7273,False,554,1526295612282.666,1526295612302.95,12
7985,0,1526295612373.7273,1526295612348.7273,False,555,1526295612350.1619,1526295612373.067,12
7986,0,1526295612441.7273,1526295612415.7273,False,556,1526295612416.8489,1526295612440.3938,12
7987,0,1526295612503.7273,1526295612482.7273,False,557,1526295612483.463,1526295612502.533,12
7988,0,1526295612571.7273,1526295612548.7273,False,558,1526295612550.153,1526295612570.6748,12
7989,0,1526295612640.7273,1526295612616.7273,False,559,1526295612617.8958,1526295612639.4229,12
7990,0,1526295612704.7273,1526295612683.7273,False,560,1526295612684.5078,1526295612703.3647,12
7991,0,1526295612771.7273,1526295612749.7273,False,561,1526295612751.25,1526295612771.242,12
7992,0,1526295612842.7273,1526295612818.7273,False,562,1526295612819.254,1526295612841.5059,12
7993,0,1526295612908.7273,1526295612884.7273,False,563,1526295612886.066,1526295612907.2769,12
7994,0,1526295612973.7273,1526295612951.7273,False,564,1526295612952.7358,1526295612972.9568,12
7995,0,1526295613050.7273,1526295613024.7273,False,565,1526295613023.74,1526295613049.571,12
7996,0,1526295613113.7273,1526295613085.7273,False,566,1526295613087.5288,1526295613111.541,12
7997,0,1526295613177.7273,1526295613152.7273,False,567,1526295613153.8728,1526295613176.9148,12
7998,0,1526295613244.7273,1526295613221.7273,False,568,1526295613223.4429,1526295613243.6418,12
7999,0,1526295613315.7273,1526295613286.7273,False,569,1526295613290.9377,1526295613314.4167,12
8000,0,1526295613374.7273,1526295613352.7273,False,570,1526295613354.1199,1526295613373.409,12
8001,0,1526295613446.7273,1526295613420.7273,False,571,1526295613421.8708,1526295613445.332,12
8002,0,1526295613512.7273,1526295613487.7273,False,572,1526295613490.395,1526295613511.852,12
8003,0,1526295613578.7273,1526295613555.7273,False,573,1526295613557.2778,1526295613577.5588,12
8004,0,1526295613646.7273,1526295613622.7273,False,574,1526295613623.577,1526295613645.5989,12
8005,0,1526295613719.7273,1526295613688.7273,False,575,1526295613691.982,1526295613717.4658,12
8006,0,1526295613785.7273,1526295613755.7273,False,576,1526295613756.494,1526295613785.005,12
8007,0,1526295613876.7273,1526295613823.7273,False,577,1526295613825.098,1526295613875.2488,12
8008,0,1526295613929.7273,1526295613889.7273,False,578,1526295613891.2488,1526295613927.6108,12
8009,0,1526295614282.7273,1526295613957.7273,True,579,1526295613958.7378,1526295614271.776,12
8010,0,1526295614610.7273,1526295614311.7273,False,580,1526295614312.3909,1526295614608.795,12
8011,0,1526295614916.7273,1526295614615.7273,False,581,1526295614617.8389,1526295614914.022,12
8012,0,1526295614960.7273,1526295614922.7273,False,582,1526295614924.024,1526295614959.514,12
8013,0,1526295615006.7273,1526295614976.7273,False,583,1526295614977.3708,1526295615004.6958,12
8014,0,1526295615071.7273,1526295615043.7273,False,584,1526295615045.32,1526295615070.559,12
8015,0,1526295615139.7273,1526295615110.7273,False,585,1526295615112.012,1526295615138.256,12
8016,0,1526295615204.7273,1526295615177.7273,False,586,1526295615178.846,1526295615203.876,12
8017,0,1526295615276.7273,1526295615248.7273,False,587,1526295615250.6719,1526295615275.1428,12
8018,0,1526295615339.7273,1526295615312.7273,False,588,1526295615313.5938,1526295615338.066,12
8019,0,1526295615402.7273,1526295615378.7273,False,589,1526295615379.701,1526295615401.316,12
8020,0,1526295615469.7273,1526295615444.7273,False,590,1526295615446.295,1526295615468.9258,12
8021,0,1526295615539.7273,1526295615512.7273,False,591,1526295615514.1548,1526295615538.024,12
8022,0,1526295615603.7273,1526295615580.7273,False,592,1526295615580.7048,1526295615603.0708,12
8023,0,1526295615672.7273,1526295615646.7273,False,593,1526295615647.4148,1526295615672.189,12
8024,0,1526295615748.7273,1526295615713.7273,False,594,1526295615716.582,1526295615745.8948,12
8025,0,1526295615805.7273,1526295615780.7273,False,595,1526295615782.327,1526295615804.2527,12
8026,0,1526295615884.7273,1526295615847.7273,False,596,1526295615855.679,1526295615884.243,12
8027,0,1526295615938.7273,1526295615914.7273,False,597,1526295615916.192,1526295615937.694,12
8028,0,1526295616006.7273,1526295615981.7273,False,598,1526295615982.8438,1526295616004.7048,12
8029,0,1526295616072.7273,1526295616048.7273,False,599,1526295616050.091,1526295616072.134,12
8030,0,1526295616142.7273,1526295616116.7273,False,600,1526295616118.234,1526295616141.674,12
8031,0,1526295616208.7273,1526295616182.7273,False,601,1526295616184.0178,1526295616207.5627,12
8032,0,1526295616280.7273,1526295616249.7273,False,602,1526295616250.74,1526295616279.1619,12
8033,0,1526295616348.7273,1526295616316.7273,False,603,1526295616317.6538,1526295616346.0618,12
8034,0,1526295616414.7273,1526295616384.7273,False,604,1526295616385.741,1526295616413.627,12
8035,0,1526295616487.7273,1526295616450.7273,False,605,1526295616452.105,1526295616486.054,12
8036,0,1526295616556.7273,1526295616517.7273,False,606,1526295616519.234,1526295616555.4468,12
8037,0,1526295616620.7273,1526295616584.7273,False,607,1526295616586.111,1526295616620.0488,12
8038,0,1526295616689.7273,1526295616651.7273,False,608,1526295616653.4058,1526295616688.081,12
8039,0,1526295616754.7273,1526295616718.7273,False,609,1526295616720.459,1526295616753.4958,12
8040,0,1526295616818.7273,1526295616785.7273,False,610,1526295616786.66,1526295616817.3809,12
8041,0,1526295616883.7273,1526295616851.7273,False,611,1526295616853.327,1526295616882.482,12
8042,0,1526295616954.7273,1526295616919.7273,False,612,1526295616921.0278,1526295616952.4897,12
8043,0,1526295617022.7273,1526295616986.7273,False,613,1526295616991.91,1526295617022.0579,12
8044,0,1526295617085.7273,1526295617053.7273,False,614,1526295617055.0198,1526295617081.8118,12
8045,0,1526295617154.7273,1526295617121.7273,False,615,1526295617122.8408,1526295617152.2278,12
8046,0,1526295617223.7273,1526295617188.7273,False,616,1526295617189.732,1526295617222.671,12
8047,0,1526295617298.7273,1526295617255.7273,False,617,1526295617257.5317,1526295617296.774,12
8048,0,1526295617368.7273,1526295617321.7273,False,618,1526295617323.271,1526295617367.336,12
8049,0,1526295617422.7273,1526295617388.7273,False,619,1526295617391.69,1526295617421.3018,12
8050,0,1526295617494.7273,1526295617455.7273,False,620,1526295617457.2297,1526295617490.144,12
8051,0,1526295617559.7273,1526295617521.7273,False,621,1526295617526.9548,1526295617555.9138,12
8052,0,1526295617620.7273,1526295617589.7273,False,622,1526295617591.156,1526295617619.587,12
8053,0,1526295617690.7273,1526295617656.7273,False,623,1526295617658.273,1526295617688.0059,12
8054,0,1526295617750.7273,1526295617723.7273,False,624,1526295617724.699,1526295617749.4539,12
8055,0,1526295617817.7273,1526295617790.7273,False,625,1526295617791.484,1526295617816.194,12
8056,0,1526295617883.7273,1526295617859.7273,False,626,1526295617859.387,1526295617882.609,12
8057,0,1526295617957.7273,1526295617924.7273,False,627,1526295617925.992,1526295617956.3237,12
8058,0,1526295618018.7273,1526295617993.7273,False,628,1526295617996.0898,1526295618018.1438,12
8059,0,1526295618087.7273,1526295618060.7273,False,629,1526295618059.806,1526295618086.108,12
8060,0,1526295618150.7273,1526295618125.7273,False,630,1526295618127.0278,1526295618150.2678,12
8061,0,1526295618217.7273,1526295618192.7273,False,631,1526295618194.165,1526295618216.119,12
8062,0,1526295618282.7273,1526295618259.7273,False,632,1526295618261.3967,1526295618281.6638,12
8063,0,1526295618348.7273,1526295618326.7273,False,633,1526295618327.6218,1526295618347.543,12
8064,0,1526295618418.7273,1526295618394.7273,False,634,1526295618395.585,1526295618417.055,12
8065,0,1526295618483.7273,1526295618460.7273,False,635,1526295618461.9387,1526295618483.1328,12
8066,0,1526295618554.7273,1526295618527.7273,False,636,1526295618528.754,1526295618553.2578,12
8067,0,1526295618620.7273,1526295618595.7273,False,637,1526295618596.5269,1526295618617.4067,12
8068,0,1526295618684.7273,1526295618660.7273,False,638,1526295618663.064,1526295618683.3848,12
8069,0,1526295618755.7273,1526295618728.7273,False,639,1526295618729.7249,1526295618754.3977,12
8070,0,1526295618816.7273,1526295618794.7273,False,640,1526295618796.338,1526295618815.482,12
8071,0,1526295618888.7273,1526295618863.7273,False,641,1526295618865.009,1526295618887.84,12
8072,0,1526295618952.7273,1526295618930.7273,False,642,1526295618930.98,1526295618951.8928,12
8073,0,1526295619020.7273,1526295618997.7273,False,643,1526295618998.65,1526295619019.9407,12
8074,0,1526295619086.7273,1526295619062.7273,False,644,1526295619064.244,1526295619085.7798,12
8075,0,1526295619153.7273,1526295619130.7273,False,645,1526295619132.4348,1526295619152.363,12
8076,0,1526295619221.7273,1526295619198.7273,False,646,1526295619199.605,1526295619220.895,12
8077,0,1526295619288.7273,1526295619264.7273,False,647,1526295619265.463,1526295619287.931,12
8078,0,1526295619358.7273,1526295619331.7273,False,648,1526295619333.791,1526295619356.77,12
8079,0,1526295619421.7273,1526295619398.7273,False,649,1526295619400.474,1526295619420.775,12
8080,0,1526295619490.7273,1526295619465.7273,False,650,1526295619466.661,1526295619487.514,12
8081,0,1526295619558.7273,1526295619535.7273,False,651,1526295619535.2917,1526295619557.0808,12
8082,0,1526295619623.7273,1526295619599.7273,False,652,1526295619600.6548,1526295619622.9128,12
8083,0,1526295619693.7273,1526295619665.7273,False,653,1526295619667.296,1526295619692.3408,12
8084,0,1526295619757.7273,1526295619735.7273,False,654,1526295619737.396,1526295619756.254,12
8085,0,1526295619825.7273,1526295619802.7273,False,655,1526295619803.488,1526295619825.1628,12
8086,0,1526295619891.7273,1526295619867.7273,False,656,1526295619869.1948,1526295619891.2139,12
8087,0,1526295619962.7273,1526295619935.7273,False,657,1526295619936.819,1526295619960.905,12
8088,0,1526295620024.7273,1526295620002.7273,False,658,1526295620004.2468,1526295620022.8608,12
8089,0,1526295620089.7273,1526295620068.7273,False,659,1526295620070.261,1526295620088.6577,12
8090,0,1526295620160.7273,1526295620136.7273,False,660,1526295620136.8657,1526295620157.7588,12
8091,0,1526295620229.7273,1526295620210.7273,False,661,1526295620209.6638,1526295620229.0908,12
8092,0,1526295620292.7273,1526295620269.7273,False,662,1526295620272.408,1526295620291.4897,12
8093,0,1526295620365.7273,1526295620336.7273,False,663,1526295620337.523,1526295620364.6008,12
8094,0,1526295620425.7273,1526295620402.7273,False,664,1526295620404.1528,1526295620424.937,12
8095,0,1526295620493.7273,1526295620470.7273,False,665,1526295620471.8667,1526295620492.817,12
8096,0,1526295620562.7273,1526295620537.7273,False,666,1526295620539.231,1526295620561.6729,12
8097,0,1526295620625.7273,1526295620604.7273,False,667,1526295620605.344,1526295620624.503,12
8098,0,1526295620694.7273,1526295620671.7273,False,668,1526295620673.0608,1526295620694.16,12
8099,0,1526295620762.7273,1526295620739.7273,False,669,1526295620740.6309,1526295620761.893,12
8100,0,1526295620829.7273,1526295620806.7273,False,670,1526295620807.874,1526295620828.8938,12
8101,0,1526295620898.7273,1526295620872.7273,False,671,1526295620873.64,1526295620896.501,12
8102,0,1526295620962.7273,1526295620938.7273,False,672,1526295620940.2908,1526295620959.4148,12
8103,0,1526295621044.7273,1526295621014.7273,False,673,1526295621011.952,1526295621043.754,12
8104,0,1526295621098.7273,1526295621073.7273,False,674,1526295621078.097,1526295621097.523,12
8105,0,1526295621168.7273,1526295621142.7273,False,675,1526295621144.3638,1526295621167.5068,12
8106,0,1526295621229.7273,1526295621207.7273,False,676,1526295621209.213,1526295621228.6208,12
8107,0,1526295621295.7273,1526295621274.7273,False,677,1526295621275.9968,1526295621293.597,12
8108,0,1526295621361.7273,1526295621341.7273,False,678,1526295621342.824,1526295621360.4788,12
8109,0,1526295621437.7273,1526295621408.7273,False,679,1526295621415.326,1526295621434.4658,12
8110,0,1526295621498.7273,1526295621475.7273,False,680,1526295621477.194,1526295621496.5,12
8111,0,1526295621565.7273,1526295621542.7273,False,681,1526295621543.9749,1526295621564.088,12
8112,0,1526295621637.7273,1526295621609.7273,False,682,1526295621610.6338,1526295621636.5488,12
8113,0,1526295621700.7273,1526295621677.7273,False,683,1526295621679.4358,1526295621699.651,12
8114,0,1526295621771.7273,1526295621743.7273,False,684,1526295621744.4219,1526295621770.428,12
8115,0,1526295621842.7273,1526295621810.7273,False,685,1526295621812.1887,1526295621841.846,12
8116,0,1526295621906.7273,1526295621876.7273,False,686,1526295621878.2888,1526295621905.387,12
8117,0,1526295621983.7273,1526295621944.7273,False,687,1526295621945.915,1526295621983.0378,12
8118,0,1526295622047.7273,1526295622011.7273,False,688,1526295622013.246,1526295622045.9038,12
8119,0,1526295622116.7273,1526295622078.7273,False,689,1526295622079.58,1526295622115.89,12
8120,0,1526295622181.7273,1526295622146.7273,False,690,1526295622147.523,1526295622180.994,12
8121,0,1526295622247.7273,1526295622212.7273,False,691,1526295622214.567,1526295622247.254,12
8122,0,1526295622313.7273,1526295622279.7273,False,692,1526295622280.619,1526295622311.687,12
8123,0,1526295622385.7273,1526295622345.7273,False,693,1526295622347.209,1526295622384.6467,12
8124,0,1526295622452.7273,1526295622416.7273,False,694,1526295622418.0437,1526295622452.2,12
8125,0,1526295622542.7273,1526295622480.7273,False,695,1526295622481.5938,1526295622541.223,12
8126,0,1526295649047.7273,1526295649024.7273,False,107,1526295649026.1184,1526295649045.4216,13
8127,0,1526295649116.7273,1526295649092.7273,False,108,1526295649093.9294,1526295649115.4187,13
8128,0,1526295649184.7273,1526295649158.7273,False,109,1526295649160.1167,1526295649183.8376,13
8129,0,1526295649256.7273,1526295649225.7273,False,110,1526295649227.6616,1526295649255.4817,13
8130,0,1526295649322.7273,1526295649293.7273,False,111,1526295649294.4106,1526295649320.6897,13
8131,0,1526295649390.7273,1526295649360.7273,False,112,1526295649361.9607,1526295649389.5945,13
8132,0,1526295649495.7273,1526295649426.7273,False,113,1526295649428.3477,1526295649494.2075,13
8133,0,1526295649532.7273,1526295649497.7273,False,114,1526295649497.7136,1526295649531.6345,13
8134,0,1526295649594.7273,1526295649559.7273,False,115,1526295649561.2837,1526295649593.2727,13
8135,0,1526295649661.7273,1526295649627.7273,False,116,1526295649629.3396,1526295649660.2065,13
8136,0,1526295649729.7273,1526295649696.7273,False,117,1526295649698.3467,1526295649727.4775,13
8137,0,1526295649796.7273,1526295649761.7273,False,118,1526295649763.7107,1526295649795.6035,13
8138,0,1526295649860.7273,1526295649828.7273,False,119,1526295649830.3774,1526295649859.4697,13
8139,0,1526295649931.7273,1526295649895.7273,False,120,1526295649897.3987,1526295649928.8884,13
8140,0,1526295649999.7273,1526295649961.7273,False,121,1526295649963.2356,1526295649999.1555,13
8141,0,1526295650066.7273,1526295650030.7273,False,122,1526295650037.6487,1526295650063.5725,13
8142,0,1526295650122.7273,1526295650096.7273,False,123,1526295650097.9185,1526295650121.3066,13
8143,0,1526295650194.7273,1526295650168.7273,False,124,1526295650167.8845,1526295650193.5957,13
8144,0,1526295650255.7273,1526295650231.7273,False,125,1526295650232.7747,1526295650254.9185,13
8145,0,1526295650328.7273,1526295650297.7273,False,126,1526295650298.5776,1526295650327.7175,13
8146,0,1526295650399.7273,1526295650364.7273,False,127,1526295650365.4016,1526295650397.6956,13
8147,0,1526295650463.7273,1526295650431.7273,False,128,1526295650432.8538,1526295650461.5024,13
8148,0,1526295650536.7273,1526295650499.7273,False,129,1526295650500.6626,1526295650534.9006,13
8149,0,1526295650599.7273,1526295650565.7273,False,130,1526295650569.5144,1526295650598.6484,13
8150,0,1526295650664.7273,1526295650632.7273,False,131,1526295650633.7546,1526295650663.2136,13
8151,0,1526295650731.7273,1526295650699.7273,False,132,1526295650700.9365,1526295650730.8125,13
8152,0,1526295650798.7273,1526295650765.7273,False,133,1526295650767.3296,1526295650797.9185,13
8153,0,1526295650865.7273,1526295650833.7273,False,134,1526295650835.2114,1526295650865.0066,13
8154,0,1526295650927.7273,1526295650900.7273,False,135,1526295650903.1377,1526295650926.0635,13
8155,0,1526295650989.7273,1526295650967.7273,False,136,1526295650969.1096,1526295650987.6836,13
8156,0,1526295651057.7273,1526295651038.7273,False,137,1526295651038.5156,1526295651056.0076,13
8157,0,1526295651128.7273,1526295651101.7273,False,138,1526295651102.7468,1526295651127.8267,13
8158,0,1526295651189.7273,1526295651168.7273,False,139,1526295651169.9065,1526295651188.9617,13
8159,0,1526295651265.7273,1526295651235.7273,False,140,1526295651237.0176,1526295651264.5525,13
8160,0,1526295651334.7273,1526295651302.7273,False,141,1526295651304.0786,1526295651332.4727,13
8161,0,1526295651414.7273,1526295651369.7273,False,142,1526295651370.4275,1526295651413.7397,13
8162,0,1526295651473.7273,1526295651437.7273,False,143,1526295651438.5366,1526295651471.4578,13
8163,0,1526295651541.7273,1526295651509.7273,False,144,1526295651511.8296,1526295651540.4055,13
8164,0,1526295651601.7273,1526295651571.7273,False,145,1526295651572.2427,1526295651600.9558,13
8165,0,1526295651669.7273,1526295651636.7273,False,146,1526295651638.2595,1526295651667.7747,13
8166,0,1526295651740.7273,1526295651704.7273,False,147,1526295651705.7896,1526295651739.1067,13
8167,0,1526295651810.7273,1526295651773.7273,False,148,1526295651774.7986,1526295651809.6865,13
8168,0,1526295651872.7273,1526295651838.7273,False,149,1526295651840.1665,1526295651869.9668,13
8169,0,1526295651940.7273,1526295651905.7273,False,150,1526295651914.2515,1526295651939.7476,13
8170,0,1526295651999.7273,1526295651973.7273,False,151,1526295651974.6748,1526295651998.5066,13
