,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
3967,0,1536587348386.818,1536587348287.818,False,12,1536587348295.9434,1536587348381.4424,5
3968,0,1536587348483.818,1536587348388.818,False,13,1536587348394.9553,1536587348481.8933,5
3969,0,1536587348573.818,1536587348485.818,False,14,1536587348489.5073,1536587348570.84,5
3970,0,1536587348660.818,1536587348575.818,False,15,1536587348607.1892,1536587348653.7534,5
3971,0,1536587348714.818,1536587348664.818,False,16,1536587348669.6333,1536587348710.9954,5
3972,0,1536587348758.818,1536587348717.818,False,17,1536587348724.5703,1536587348756.6694,5
3973,0,1536587348813.818,1536587348766.818,False,18,1536587348772.2761,1536587348811.7063,5
3974,0,1536587348868.818,1536587348834.818,False,19,1536587348838.3293,1536587348866.1953,5
3975,0,1536587348943.818,1536587348900.818,False,20,1536587348908.912,1536587348941.0532,5
3976,0,1536587348998.818,1536587348967.818,False,21,1536587348971.5251,1536587348996.2961,5
3977,0,1536587349071.818,1536587349034.818,False,22,1536587349038.8271,1536587349069.8323,5
3978,0,1536587349142.818,1536587349100.818,False,23,1536587349107.5251,1536587349139.4824,5
3979,0,1536587349208.818,1536587349183.818,False,24,1536587349183.3665,1536587349206.2202,5
3980,0,1536587349270.818,1536587349235.818,False,25,1536587349239.3604,1536587349268.7844,5
3981,0,1536587349340.818,1536587349302.818,False,26,1536587349306.424,1536587349338.6294,5
3982,0,1536587349407.818,1536587349371.818,False,27,1536587349375.0432,1536587349404.9333,5
3983,0,1536587349474.818,1536587349438.818,False,28,1536587349441.8064,1536587349471.0903,5
3984,0,1536587349541.818,1536587349503.818,False,29,1536587349507.3794,1536587349538.8901,5
3985,0,1536587349610.818,1536587349571.818,False,30,1536587349576.007,1536587349608.7053,5
3986,0,1536587349670.818,1536587349637.818,False,31,1536587349641.8132,1536587349667.6443,5
3987,0,1536587349737.818,1536587349703.818,False,32,1536587349710.9834,1536587349735.8093,5
3988,0,1536587349798.818,1536587349771.818,False,33,1536587349775.6372,1536587349796.8232,5
3989,0,1536587349875.818,1536587349840.818,False,34,1536587349844.5693,1536587349873.4102,5
3990,0,1536587349948.818,1536587349905.818,False,35,1536587349913.8313,1536587349946.4912,5
3991,0,1536587350009.818,1536587349972.818,False,36,1536587349977.9873,1536587350007.6172,5
3992,0,1536587350075.818,1536587350038.818,False,37,1536587350042.9023,1536587350070.8364,5
3993,0,1536587350149.818,1536587350106.818,False,38,1536587350114.8503,1536587350143.4084,5
3994,0,1536587350223.818,1536587350173.818,False,39,1536587350192.8064,1536587350220.7002,5
3995,0,1536587350300.818,1536587350256.818,False,40,1536587350261.4731,1536587350295.0164,5
3996,0,1536587350359.818,1536587350307.818,False,41,1536587350324.6514,1536587350356.9604,5
3997,0,1536587350414.818,1536587350374.818,False,42,1536587350380.4312,1536587350412.8374,5
3998,0,1536587350490.818,1536587350441.818,False,43,1536587350453.0603,1536587350488.4763,5
3999,0,1536587350553.818,1536587350508.818,False,44,1536587350517.9453,1536587350550.7812,5
4000,0,1536587350611.818,1536587350575.818,False,45,1536587350580.1682,1536587350609.0603,5
4001,0,1536587350685.818,1536587350641.818,False,46,1536587350649.3232,1536587350683.6333,5
4002,0,1536587350757.818,1536587350709.818,False,47,1536587350716.1353,1536587350751.8333,5
4003,0,1536587350824.818,1536587350784.818,False,48,1536587350788.7134,1536587350821.9163,5
4004,0,1536587350883.818,1536587350843.818,False,49,1536587350855.883,1536587350880.8071,5
4005,0,1536587350958.818,1536587350910.818,False,50,1536587350918.4272,1536587350952.1072,5
4006,0,1536587351022.818,1536587350978.818,False,51,1536587350985.4722,1536587351020.1953,5
4007,0,1536587351102.818,1536587351047.818,False,52,1536587351065.6643,1536587351099.7322,5
4008,0,1536587351156.818,1536587351111.818,False,53,1536587351119.0613,1536587351154.9934,5
4009,0,1536587351241.818,1536587351178.818,False,54,1536587351201.6465,1536587351237.9172,5
4010,0,1536587351305.818,1536587351245.818,False,55,1536587351260.7153,1536587351301.7092,5
4011,0,1536587351949.818,1536587351320.818,True,56,1536587351332.039,1536587351815.162,5
4012,0,1536587352039.818,1536587351947.818,False,57,1536587351960.3533,1536587352037.0251,5
4013,0,1536587352623.818,1536587352040.818,False,58,1536587352054.7393,1536587352545.7131,5
4014,0,1536587353233.818,1536587352625.818,False,59,1536587352636.6892,1536587353119.0981,5
4015,0,1536587353286.818,1536587353234.818,False,60,1536587353244.1013,1536587353279.5464,5
4016,0,1536587353356.818,1536587353288.818,False,61,1536587353302.2961,1536587353351.3953,5
4017,0,1536587353412.818,1536587353358.818,False,62,1536587353367.9124,1536587353410.2854,5
4018,0,1536587353478.818,1536587353419.818,False,63,1536587353427.8853,1536587353475.7014,5
4019,0,1536587353551.818,1536587353489.818,False,64,1536587353498.798,1536587353544.9343,5
4020,0,1536587353594.818,1536587353557.818,False,65,1536587353575.745,1536587353587.849,5
4021,0,1536587353648.818,1536587353621.818,False,66,1536587353634.287,1536587353646.0593,5
4022,0,1536587353718.818,1536587353688.818,False,67,1536587353697.7852,1536587353709.7893,5
4023,0,1536587353797.818,1536587353754.818,False,68,1536587353783.3362,1536587353794.9243,5
4024,0,1536587353855.818,1536587353821.818,False,69,1536587353839.7712,1536587353851.5112,5
4025,0,1536587353926.818,1536587353888.818,False,70,1536587353910.9114,1536587353921.811,5
4026,0,1536587353980.818,1536587353955.818,False,71,1536587353967.1511,1536587353978.2703,5
4027,0,1536587354088.818,1536587354021.818,False,72,1536587354042.5583,1536587354082.6082,5
4028,0,1536587354120.818,1536587354089.818,False,73,1536587354109.0144,1536587354118.6873,5
4029,0,1536587354179.818,1536587354155.818,False,74,1536587354166.6304,1536587354177.0232,5
4030,0,1536587354254.818,1536587354222.818,False,75,1536587354242.0952,1536587354252.5132,5
4031,0,1536587354328.818,1536587354289.818,False,76,1536587354313.4353,1536587354323.4014,5
4032,0,1536587354375.818,1536587354356.818,False,77,1536587354361.3052,1536587354371.3413,5
4033,0,1536587354458.818,1536587354423.818,False,78,1536587354445.7312,1536587354455.5671,5
4034,0,1536587354511.818,1536587354490.818,False,79,1536587354496.6633,1536587354507.6282,5
4035,0,1536587354582.818,1536587354560.818,False,80,1536587354568.4932,1536587354578.3455,5
4036,0,1536587354661.818,1536587354625.818,False,81,1536587354643.8533,1536587354655.0781,5
4037,0,1536587354718.818,1536587354694.818,False,82,1536587354705.2632,1536587354716.1372,5
4038,0,1536587354784.818,1536587354758.818,False,83,1536587354770.8142,1536587354782.6743,5
4039,0,1536587354872.818,1536587354825.818,False,84,1536587354854.0623,1536587354865.9392,5
4040,0,1536587354927.818,1536587354893.818,False,85,1536587354912.7502,1536587354923.3901,5
4041,0,1536587354989.818,1536587354960.818,False,86,1536587354975.4395,1536587354986.9883,5
4042,0,1536587355079.818,1536587355028.818,False,87,1536587355048.1304,1536587355060.4792,5
4043,0,1536587355132.818,1536587355093.818,False,88,1536587355108.5293,1536587355120.2844,5
4044,0,1536587355185.818,1536587355160.818,False,89,1536587355170.7551,1536587355183.6194,5
4045,0,1536587355271.818,1536587355228.818,False,90,1536587355244.4143,1536587355269.3281,5
4046,0,1536587355317.818,1536587355295.818,False,91,1536587355302.0784,1536587355315.5422,5
4047,0,1536587355408.818,1536587355362.818,False,92,1536587355384.0093,1536587355405.6382,5
4048,0,1536587355478.818,1536587355429.818,False,93,1536587355442.4712,1536587355474.6143,5
4049,0,1536587355549.818,1536587355496.818,False,94,1536587355518.6272,1536587355547.279,5
4050,0,1536587355609.818,1536587355563.818,False,95,1536587355581.3792,1536587355605.4773,5
4051,0,1536587355688.818,1536587355630.818,False,96,1536587355649.3542,1536587355681.9934,5
4052,0,1536587355754.818,1536587355696.818,False,97,1536587355717.6082,1536587355752.1294,5
4053,0,1536587355817.818,1536587355764.818,False,98,1536587355788.9612,1536587355813.068,5
4054,0,1536587355890.818,1536587355831.818,False,99,1536587355849.2363,1536587355873.5583,5
4055,0,1536587355956.818,1536587355898.818,False,100,1536587355917.9773,1536587355954.7363,5
4056,0,1536587356089.818,1536587355965.818,False,101,1536587355981.4163,1536587356086.443,5
4057,0,1536587356143.818,1536587356090.818,False,102,1536587356103.6414,1536587356141.662,5
4058,0,1536587356196.818,1536587356145.818,False,103,1536587356152.1023,1536587356190.5623,5
4059,0,1536587356249.818,1536587356198.818,False,104,1536587356208.8733,1536587356247.7073,5
4060,0,1536587356315.818,1536587356251.818,False,105,1536587356269.5752,1536587356310.006,5
4061,0,1536587356390.818,1536587356316.818,False,106,1536587356335.9343,1536587356366.1553,5
4062,0,1536587356443.818,1536587356393.818,False,107,1536587356405.8032,1536587356440.4124,5
4063,0,1536587356502.818,1536587356444.818,False,108,1536587356457.9314,1536587356496.8103,5
4064,0,1536587356552.818,1536587356506.818,False,109,1536587356513.7563,1536587356550.4814,5
4065,0,1536587356628.818,1536587356570.818,False,110,1536587356588.8533,1536587356625.0374,5
4066,0,1536587356703.818,1536587356645.818,False,111,1536587356662.6433,1536587356697.6162,5
4067,0,1536587356748.818,1536587356705.818,False,112,1536587356715.7593,1536587356744.738,5
4068,0,1536587356820.818,1536587356769.818,False,113,1536587356784.6702,1536587356818.4275,5
4069,0,1536587356910.818,1536587356838.818,False,114,1536587356849.6792,1536587356902.0754,5
4070,0,1536587356977.818,1536587356912.818,False,115,1536587356918.3682,1536587356975.8875,5
4071,0,1536587357047.818,1536587356979.818,False,116,1536587357006.8284,1536587357045.9072,5
4072,0,1536587357119.818,1536587357049.818,False,117,1536587357063.6501,1536587357112.7092,5
4073,0,1536587357175.818,1536587357122.818,False,118,1536587357129.5073,1536587357172.0444,5
4074,0,1536587357231.818,1536587357178.818,False,119,1536587357185.5732,1536587357227.1013,5
4075,0,1536587357303.818,1536587357238.818,False,120,1536587357252.0994,1536587357296.1743,5
4076,0,1536587357381.818,1536587357306.818,False,121,1536587357322.3313,1536587357377.6243,5
4077,0,1536587357449.818,1536587357384.818,False,122,1536587357397.6963,1536587357436.144,5
4078,0,1536587357507.818,1536587357451.818,False,123,1536587357466.7473,1536587357499.5032,5
4079,0,1536587357556.818,1536587357511.818,False,124,1536587357525.8572,1536587357549.8123,5
4080,0,1536587357625.818,1536587357576.818,False,125,1536587357591.3953,1536587357618.1162,5
4081,0,1536587357682.818,1536587357640.818,False,126,1536587357651.1963,1536587357678.2554,5
4082,0,1536587357733.818,1536587357707.818,False,127,1536587357717.4062,1536587357731.8384,5
4083,0,1536587357828.818,1536587357774.818,False,128,1536587357783.3352,1536587357822.883,5
4084,0,1536587357902.818,1536587357841.818,False,129,1536587357859.2312,1536587357899.4211,5
4085,0,1536587357981.818,1536587357908.818,False,130,1536587357927.1243,1536587357974.8323,5
4086,0,1536587358033.818,1536587357983.818,False,131,1536587357989.2644,1536587358031.7283,5
4087,0,1536587358102.818,1536587358042.818,False,132,1536587358050.2642,1536587358099.8733,5
4088,0,1536587358170.818,1536587358113.818,False,133,1536587358124.5862,1536587358167.2324,5
4089,0,1536587358235.818,1536587358176.818,False,134,1536587358183.6062,1536587358222.5842,5
4090,0,1536587358303.818,1536587358243.818,False,135,1536587358251.391,1536587358300.8003,5
4091,0,1536587358382.818,1536587358310.818,False,136,1536587358326.6492,1536587358371.2922,5
4092,0,1536587358452.818,1536587358388.818,False,137,1536587358405.9673,1536587358449.9673,5
4093,0,1536587358498.818,1536587358454.818,False,138,1536587358461.1501,1536587358494.0034,5
4094,0,1536587358560.818,1536587358511.818,False,139,1536587358525.8333,1536587358559.0002,5
4095,0,1536587358620.818,1536587358577.818,False,140,1536587358589.3462,1536587358618.7212,5
4096,0,1536587358713.818,1536587358646.818,False,141,1536587358656.5083,1536587358710.6462,5
4097,0,1536587358785.818,1536587358715.818,False,142,1536587358720.3823,1536587358781.361,5
4098,0,1536587358821.818,1536587358787.818,False,143,1536587358795.3293,1536587358818.4421,5
4099,0,1536587358922.818,1536587358846.818,False,144,1536587358864.2283,1536587358908.5571,5
4100,0,1536587358967.818,1536587358925.818,False,145,1536587358930.4473,1536587358963.4333,5
4101,0,1536587359039.818,1536587358979.818,False,146,1536587358989.672,1536587359032.9102,5
4102,0,1536587359119.818,1536587359047.818,False,147,1536587359056.3242,1536587359100.6802,5
4103,0,1536587359174.818,1536587359121.818,False,148,1536587359130.206,1536587359172.8352,5
4104,0,1536587359222.818,1536587359181.818,False,149,1536587359191.476,1536587359220.822,5
4105,0,1536587359292.818,1536587359248.818,False,150,1536587359259.7983,1536587359288.777,5
4106,0,1536587359358.818,1536587359316.818,False,151,1536587359329.214,1536587359356.2942,5
4107,0,1536587359452.818,1536587359383.818,False,152,1536587359395.0364,1536587359448.933,5
4108,0,1536587359508.818,1536587359456.818,False,153,1536587359466.9272,1536587359505.87,5
4109,0,1536587359564.818,1536587359516.818,False,154,1536587359523.4214,1536587359562.2273,5
4110,0,1536587360218.818,1536587359582.818,True,155,1536587359591.1562,1536587360073.882,5
4111,0,1536587360276.818,1536587360216.818,False,156,1536587360224.5623,1536587360272.2073,5
4112,0,1536587360813.818,1536587360277.818,False,157,1536587360285.8962,1536587360766.6052,5
4113,0,1536587361423.818,1536587360816.818,False,158,1536587360826.2021,1536587361305.956,5
4114,0,1536587361497.818,1536587361425.818,False,159,1536587361430.6404,1536587361495.3591,5
4115,0,1536587361564.818,1536587361500.818,False,160,1536587361505.6394,1536587361562.6472,5
4116,0,1536587361650.818,1536587361566.818,False,161,1536587361581.0833,1536587361648.9514,5
4117,0,1536587361701.818,1536587361652.818,False,162,1536587361660.6243,1536587361699.5972,5
4118,0,1536587361737.818,1536587361703.818,False,163,1536587361709.5522,1536587361735.381,5
4119,0,1536587361795.818,1536587361753.818,False,164,1536587361760.2664,1536587361793.1353,5
4120,0,1536587361875.818,1536587361817.818,False,165,1536587361823.9094,1536587361873.4495,5
4121,0,1536587361926.818,1536587361884.818,False,166,1536587361897.9243,1536587361912.5103,5
4122,0,1536587362007.818,1536587361951.818,False,167,1536587361959.0525,1536587361989.7273,5
4123,0,1536587362064.818,1536587362018.818,False,168,1536587362025.2493,1536587362061.391,5
4124,0,1536587362135.818,1536587362089.818,False,169,1536587362097.9182,1536587362133.4453,5
4125,0,1536587362177.818,1536587362161.818,False,170,1536587362163.7393,1536587362175.7913,5
4126,0,1536587362241.818,1536587362220.818,False,171,1536587362227.9314,1536587362239.4011,5
4127,0,1536587362304.818,1536587362286.818,False,172,1536587362291.3552,1536587362302.4883,5
4128,0,1536587362372.818,1536587362353.818,False,173,1536587362360.2412,1536587362370.8613,5
4129,0,1536587362446.818,1536587362420.818,False,174,1536587362434.5823,1536587362444.0073,5
4130,0,1536587362505.818,1536587362486.818,False,175,1536587362493.0842,1536587362503.6953,5
4131,0,1536587362573.818,1536587362553.818,False,176,1536587362561.5474,1536587362570.8994,5
4132,0,1536587362641.818,1536587362621.818,False,177,1536587362629.0144,1536587362638.8862,5
4133,0,1536587362751.818,1536587362690.818,False,178,1536587362709.5642,1536587362748.798,5
4134,0,1536587362783.818,1536587362754.818,False,179,1536587362765.3013,1536587362775.797,5
4135,0,1536587362849.818,1536587362821.818,False,180,1536587362831.4783,1536587362842.5193,5
4136,0,1536587362942.818,1536587362890.818,False,181,1536587362900.7783,1536587362936.3674,5
4137,0,1536587362981.818,1536587362956.818,False,182,1536587362969.1262,1536587362979.2793,5
4138,0,1536587363080.818,1536587363023.818,False,183,1536587363036.4363,1536587363078.6582,5
4139,0,1536587363139.818,1536587363090.818,False,184,1536587363098.5874,1536587363136.1624,5
4140,0,1536587363212.818,1536587363158.818,False,185,1536587363168.8093,1536587363210.5632,5
4141,0,1536587363289.818,1536587363223.818,False,186,1536587363240.7031,1536587363287.8784,5
4142,0,1536587363320.818,1536587363291.818,False,187,1536587363301.8513,1536587363314.3823,5
4143,0,1536587363377.818,1536587363358.818,False,188,1536587363363.1443,1536587363375.1995,5
4144,0,1536587363461.818,1536587363424.818,False,189,1536587363431.6252,1536587363444.6482,5
4145,0,1536587363532.818,1536587363494.818,False,190,1536587363500.5732,1536587363530.2473,5
4146,0,1536587363583.818,1536587363559.818,False,191,1536587363567.0503,1536587363581.5332,5
4147,0,1536587363661.818,1536587363627.818,False,192,1536587363633.8833,1536587363648.7202,5
4148,0,1536587363734.818,1536587363693.818,False,193,1536587363699.298,1536587363732.6682,5
4149,0,1536587363812.818,1536587363759.818,False,194,1536587363774.6182,1536587363810.0083,5
4150,0,1536587363869.818,1536587363827.818,False,195,1536587363835.1572,1536587363867.8542,5
4151,0,1536587363937.818,1536587363894.818,False,196,1536587363901.3503,1536587363935.7012,5
4152,0,1536587364008.818,1536587363966.818,False,197,1536587363974.3552,1536587364006.5203,5
4153,0,1536587364082.818,1536587364037.818,False,198,1536587364044.3784,1536587364080.4631,5
4154,0,1536587364139.818,1536587364094.818,False,199,1536587364102.6575,1536587364137.2534,5
4155,0,1536587364209.818,1536587364162.818,False,200,1536587364173.0112,1536587364207.0454,5
4156,0,1536587364280.818,1536587364229.818,False,201,1536587364237.6365,1536587364278.3113,5
4157,0,1536587364353.818,1536587364303.818,False,202,1536587364312.6633,1536587364351.7302,5
4158,0,1536587364422.818,1536587364364.818,False,203,1536587364381.266,1536587364420.7231,5
4159,0,1536587364473.818,1536587364430.818,False,204,1536587364437.8003,1536587364471.3362,5
4160,0,1536587364541.818,1536587364497.818,False,205,1536587364505.6892,1536587364539.4233,5
4161,0,1536587364622.818,1536587364564.818,False,206,1536587364576.2383,1536587364607.5442,5
4162,0,1536587364683.818,1536587364631.818,False,207,1536587364647.2524,1536587364681.6985,5
4163,0,1536587364743.818,1536587364698.818,False,208,1536587364705.4094,1536587364741.3574,5
4164,0,1536587364814.818,1536587364766.818,False,209,1536587364772.7463,1536587364812.4153,5
4165,0,1536587364888.818,1536587364835.818,False,210,1536587364845.9514,1536587364885.913,5
4166,0,1536587364976.818,1536587364899.818,False,211,1536587364914.3853,1536587364974.5544,5
4167,0,1536587365047.818,1536587364978.818,False,212,1536587364985.5002,1536587365045.3354,5
4168,0,1536587365131.818,1536587365048.818,False,213,1536587365064.4773,1536587365128.842,5
4169,0,1536587365203.818,1536587365133.818,False,214,1536587365140.9043,1536587365201.1323,5
4170,0,1536587365284.818,1536587365204.818,False,215,1536587365213.9143,1536587365280.9683,5
4171,0,1536587365373.818,1536587365288.818,False,216,1536587365299.0203,1536587365363.8984,5
4172,0,1536587365443.818,1536587365375.818,False,217,1536587365381.6904,1536587365440.652,5
4173,0,1536587365519.818,1536587365445.818,False,218,1536587365450.6804,1536587365516.6843,5
4174,0,1536587365587.818,1536587365520.818,False,219,1536587365527.8413,1536587365585.5842,5
4175,0,1536587365683.818,1536587365590.818,False,220,1536587365606.3752,1536587365680.9402,5
4176,0,1536587365777.818,1536587365685.818,False,221,1536587365691.965,1536587365774.8374,5
4177,0,1536587365857.818,1536587365778.818,False,222,1536587365784.3984,1536587365854.1382,5
4178,0,1536587365915.818,1536587365861.818,False,223,1536587365871.6904,1536587365913.216,5
4179,0,1536587365999.818,1536587365916.818,False,224,1536587365922.0662,1536587365982.0332,5
4180,0,1536587366050.818,1536587366001.818,False,225,1536587366009.287,1536587366048.5652,5
4181,0,1536587366125.818,1536587366052.818,False,226,1536587366059.5713,1536587366123.1802,5
4182,0,1536587366196.818,1536587366126.818,False,227,1536587366134.3992,1536587366194.4683,5
4183,0,1536587366267.818,1536587366198.818,False,228,1536587366203.4382,1536587366265.1973,5
4184,0,1536587366337.818,1536587366268.818,False,229,1536587366275.4712,1536587366334.4333,5
4185,0,1536587366411.818,1536587366338.818,False,230,1536587366347.2854,1536587366408.9014,5
4186,0,1536587366475.818,1536587366415.818,False,231,1536587366424.9644,1536587366472.1104,5
4187,0,1536587366546.818,1536587366477.818,False,232,1536587366485.2754,1536587366544.7153,5
4188,0,1536587366611.818,1536587366549.818,False,233,1536587366554.706,1536587366608.9314,5
4189,0,1536587366677.818,1536587366617.818,False,234,1536587366629.6624,1536587366674.0403,5
4190,0,1536587366746.818,1536587366681.818,False,235,1536587366692.361,1536587366743.9983,5
4191,0,1536587366814.818,1536587366748.818,False,236,1536587366754.9111,1536587366812.4424,5
4192,0,1536587366857.818,1536587366815.818,False,237,1536587366821.8472,1536587366855.1682,5
4193,0,1536587366903.818,1536587366862.818,False,238,1536587366869.9883,1536587366901.5554,5
4194,0,1536587366979.818,1536587366909.818,False,239,1536587366916.6252,1536587366976.9202,5
4195,0,1536587367015.818,1536587366981.818,False,240,1536587366988.7534,1536587367013.4392,5
4196,0,1536587367086.818,1536587367043.818,False,241,1536587367048.5142,1536587367084.0022,5
4197,0,1536587367162.818,1536587367119.818,False,242,1536587367126.0334,1536587367160.4673,5
4198,0,1536587367226.818,1536587367178.818,False,243,1536587367190.3403,1536587367224.0422,5
4199,0,1536587367278.818,1536587367244.818,False,244,1536587367251.1252,1536587367275.2812,5
4200,0,1536587367353.818,1536587367310.818,False,245,1536587367318.0264,1536587367351.8423,5
4201,0,1536587367425.818,1536587367378.818,False,246,1536587367394.1353,1536587367423.2634,5
4202,0,1536587367477.818,1536587367445.818,False,247,1536587367451.7874,1536587367475.4783,5
4203,0,1536587367550.818,1536587367512.818,False,248,1536587367518.8623,1536587367546.435,5
4204,0,1536587367617.818,1536587367580.818,False,249,1536587367584.8555,1536587367615.2363,5
4205,0,1536587367695.818,1536587367646.818,False,250,1536587367658.5122,1536587367692.423,5
4206,0,1536587367755.818,1536587367713.818,False,251,1536587367719.6682,1536587367751.5073,5
4207,0,1536587367824.818,1536587367780.818,False,252,1536587367788.0103,1536587367822.6052,5
4208,0,1536587367893.818,1536587367851.818,False,253,1536587367861.3691,1536587367890.714,5
4209,0,1536587367962.818,1536587367914.818,False,254,1536587367927.1792,1536587367960.5054,5
4210,0,1536587368024.818,1536587367981.818,False,255,1536587367990.2812,1536587368022.8853,5
4211,0,1536587368090.818,1536587368048.818,False,256,1536587368057.5784,1536587368088.7632,5
4212,0,1536587368165.818,1536587368116.818,False,257,1536587368127.2603,1536587368160.3792,5
4213,0,1536587368226.818,1536587368181.818,False,258,1536587368199.6604,1536587368224.3293,5
4214,0,1536587368294.818,1536587368249.818,False,259,1536587368258.6333,1536587368292.1663,5
4215,0,1536587368356.818,1536587368316.818,False,260,1536587368322.2551,1536587368354.6882,5
4216,0,1536587368421.818,1536587368383.818,False,261,1536587368389.5093,1536587368419.767,5
4217,0,1536587368503.818,1536587368459.818,False,262,1536587368467.1685,1536587368500.8684,5
4218,0,1536587368555.818,1536587368516.818,False,263,1536587368521.8862,1536587368553.9463,5
4219,0,1536587368623.818,1536587368584.818,False,264,1536587368589.8494,1536587368621.5933,5
4220,0,1536587368693.818,1536587368651.818,False,265,1536587368657.8333,1536587368691.193,5
4221,0,1536587368766.818,1536587368720.818,False,266,1536587368730.6152,1536587368763.9773,5
4222,0,1536587368826.818,1536587368786.818,False,267,1536587368794.6462,1536587368823.9841,5
4223,0,1536587368893.818,1536587368851.818,False,268,1536587368858.0623,1536587368890.9854,5
4224,0,1536587368958.818,1536587368918.818,False,269,1536587368927.5144,1536587368953.5154,5
4225,0,1536587369025.818,1536587368986.818,False,270,1536587368995.2812,1536587369023.5623,5
4226,0,1536587369094.818,1536587369053.818,False,271,1536587369058.9082,1536587369091.8782,5
4227,0,1536587369162.818,1536587369120.818,False,272,1536587369127.694,1536587369160.6504,5
4228,0,1536587369233.818,1536587369194.818,False,273,1536587369202.1262,1536587369230.8762,5
4229,0,1536587369286.818,1536587369254.818,False,274,1536587369261.0261,1536587369284.1912,5
4230,0,1536587369364.818,1536587369322.818,False,275,1536587369328.3442,1536587369361.7322,5
4231,0,1536587369435.818,1536587369388.818,False,276,1536587369398.0723,1536587369433.3003,5
4232,0,1536587369498.818,1536587369455.818,False,277,1536587369462.7134,1536587369496.0593,5
4233,0,1536587369573.818,1536587369522.818,False,278,1536587369531.8313,1536587369571.683,5
4234,0,1536587370158.818,1536587369589.818,True,279,1536587369595.7815,1536587370071.5164,5
4235,0,1536587370743.818,1536587370156.818,False,280,1536587370162.3643,1536587370643.4011,5
4236,0,1536587371233.818,1536587370748.818,False,281,1536587370755.9421,1536587371216.3362,5
4237,0,1536587371280.818,1536587371235.818,False,282,1536587371250.923,1536587371278.4792,5
4238,0,1536587371344.818,1536587371293.818,False,283,1536587371298.7202,1536587371334.8643,5
4239,0,1536587371393.818,1536587371358.818,False,284,1536587371365.0413,1536587371391.7832,5
4240,0,1536587371466.818,1536587371427.818,False,285,1536587371435.2043,1536587371464.8252,5
4241,0,1536587371536.818,1536587371494.818,False,286,1536587371500.2312,1536587371534.0732,5
4242,0,1536587371598.818,1536587371560.818,False,287,1536587371567.4583,1536587371583.1233,5
4243,0,1536587371664.818,1536587371627.818,False,288,1536587371634.1443,1536587371662.465,5
4244,0,1536587371730.818,1536587371693.818,False,289,1536587371701.9531,1536587371716.4644,5
4245,0,1536587371794.818,1536587371761.818,False,290,1536587371778.3853,1536587371791.3652,5
4246,0,1536587371856.818,1536587371828.818,False,291,1536587371834.8171,1536587371847.9712,5
4247,0,1536587371917.818,1536587371895.818,False,292,1536587371901.2952,1536587371915.2751,5
4248,0,1536587372002.818,1536587371962.818,False,293,1536587371970.0332,1536587371984.2302,5
4249,0,1536587372056.818,1536587372031.818,False,294,1536587372041.777,1536587372054.8254,5
4250,0,1536587372137.818,1536587372096.818,False,295,1536587372101.7463,1536587372135.3462,5
4251,0,1536587372212.818,1536587372163.818,False,296,1536587372169.3374,1536587372210.3582,5
4252,0,1536587372261.818,1536587372230.818,False,297,1536587372237.0632,1536587372256.2593,5
4253,0,1536587372348.818,1536587372300.818,False,298,1536587372319.1943,1536587372345.6042,5
4254,0,1536587372385.818,1536587372365.818,False,299,1536587372369.8674,1536587372383.6672,5
4255,0,1536587372453.818,1536587372430.818,False,300,1536587372437.8423,1536587372452.0881,5
4256,0,1536587372531.818,1536587372497.818,False,301,1536587372503.5344,1536587372529.3362,5
4257,0,1536587372599.818,1536587372565.818,False,302,1536587372575.2341,1536587372596.9983,5
4258,0,1536587372665.818,1536587372632.818,False,303,1536587372638.0933,1536587372662.5461,5
4259,0,1536587372741.818,1536587372699.818,False,304,1536587372705.7612,1536587372738.8901,5
4260,0,1536587372796.818,1536587372767.818,False,305,1536587372775.8743,1536587372794.6992,5
4261,0,1536587372876.818,1536587372833.818,False,306,1536587372843.0352,1536587372874.1252,5
4262,0,1536587372922.818,1536587372900.818,False,307,1536587372905.7654,1536587372919.7703,5
4263,0,1536587373005.818,1536587372967.818,False,308,1536587372972.9932,1536587373003.589,5
4264,0,1536587373057.818,1536587373036.818,False,309,1536587373042.3003,1536587373055.8633,5
4265,0,1536587373149.818,1536587373107.818,False,310,1536587373120.8403,1536587373146.8633,5
4266,0,1536587373200.818,1536587373168.818,False,311,1536587373176.9822,1536587373197.2842,5
4267,0,1536587373258.818,1536587373235.818,False,312,1536587373242.0303,1536587373256.0693,5
4268,0,1536587373343.818,1536587373303.818,False,313,1536587373309.4573,1536587373324.8323,5
4269,0,1536587373416.818,1536587373369.818,False,314,1536587373382.8733,1536587373414.5464,5
4270,0,1536587373477.818,1536587373436.818,False,315,1536587373441.6414,1536587373474.5562,5
4271,0,1536587373538.818,1536587373503.818,False,316,1536587373510.1252,1536587373536.5034,5
4272,0,1536587373611.818,1536587373570.818,False,317,1536587373579.3423,1536587373609.3313,5
4273,0,1536587373685.818,1536587373639.818,False,318,1536587373648.4824,1536587373682.0403,5
4274,0,1536587373750.818,1536587373703.818,False,319,1536587373717.5122,1536587373748.4583,5
4275,0,1536587373815.818,1536587373771.818,False,320,1536587373777.6013,1536587373813.393,5
4276,0,1536587373883.818,1536587373839.818,False,321,1536587373845.8003,1536587373880.5403,5
4277,0,1536587373948.818,1536587373904.818,False,322,1536587373916.0881,1536587373946.5593,5
