,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
606,0,1530621593014.0908,1530621592993.0908,False,668,1530621592992.9058,1530621593012.4827,0
607,0,1530621593083.0908,1530621593061.0908,False,669,1530621593061.7139,1530621593082.1387,0
608,0,1530621593151.0908,1530621593128.0908,False,670,1530621593127.9617,1530621593148.1777,0
609,0,1530621593214.0908,1530621593194.0908,False,671,1530621593194.4216,1530621593212.2136,0
610,0,1530621593283.0908,1530621593262.0908,False,672,1530621593261.9856,1530621593281.0337,0
611,0,1530621593352.0908,1530621593330.0908,False,673,1530621593329.4827,1530621593349.7288,0
612,0,1530621593415.0908,1530621593395.0908,False,674,1530621593394.9385,1530621593413.9258,0
613,0,1530621593483.0908,1530621593462.0908,False,675,1530621593462.2598,1530621593480.6016,0
614,0,1530621593554.0908,1530621593532.0908,False,676,1530621593531.8096,1530621593550.8997,0
615,0,1530621593621.0908,1530621593600.0908,False,677,1530621593599.1025,1530621593617.6448,0
616,0,1530621593685.0908,1530621593664.0908,False,678,1530621593664.6099,1530621593683.1257,0
617,0,1530621593753.0908,1530621593732.0908,False,679,1530621593731.7756,1530621593751.1047,0
618,0,1530621593822.0908,1530621593801.0908,False,680,1530621593798.0327,1530621593820.6777,0
619,0,1530621593885.0908,1530621593864.0908,False,681,1530621593863.6758,1530621593882.6157,0
620,0,1530621593953.0908,1530621593931.0908,False,682,1530621593931.1719,1530621593951.0295,0
621,0,1530621594022.0908,1530621593997.0908,False,683,1530621593999.9258,1530621594020.3887,0
622,0,1530621594087.0908,1530621594064.0908,False,684,1530621594064.7495,1530621594084.5076,0
623,0,1530621594153.0908,1530621594131.0908,False,685,1530621594131.8057,1530621594150.6406,0
624,0,1530621594224.0908,1530621594200.0908,False,686,1530621594200.5886,1530621594220.9216,0
625,0,1530621594289.0908,1530621594268.0908,False,687,1530621594268.3416,1530621594286.6116,0
626,0,1530621594357.0908,1530621594336.0908,False,688,1530621594335.8267,1530621594355.5916,0
627,0,1530621594424.0908,1530621594403.0908,False,689,1530621594402.2537,1530621594422.5266,0
628,0,1530621594499.0908,1530621594469.0908,False,690,1530621594468.5317,1530621594494.3418,0
629,0,1530621594563.0908,1530621594535.0908,False,691,1530621594535.0398,1530621594561.2747,0
630,0,1530621594629.0908,1530621594601.0908,False,692,1530621594601.8066,1530621594627.6418,0
631,0,1530621594696.0908,1530621594669.0908,False,693,1530621594668.691,1530621594694.7666,0
632,0,1530621594763.0908,1530621594735.0908,False,694,1530621594735.1777,1530621594761.8389,0
633,0,1530621594832.0908,1530621594804.0908,False,695,1530621594803.3638,1530621594829.9558,0
634,0,1530621594900.0908,1530621594867.0908,False,696,1530621594868.0198,1530621594898.4785,0
635,0,1530621594970.0908,1530621594938.0908,False,697,1530621594939.5376,1530621594968.8635,0
636,0,1530621595033.0908,1530621595004.0908,False,698,1530621595003.0967,1530621595030.6658,0
637,0,1530621595099.0908,1530621595069.0908,False,699,1530621595069.5227,1530621595097.452,0
638,0,1530621595185.0908,1530621595141.0908,False,700,1530621595138.0156,1530621595182.8115,0
