,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
15712,0.0,1526412254634.818,1526412254590.818,0.0,320.0,1526412254596.8474,1526412254633.2344,25
15713,0.0,1526412254700.818,1526412254656.818,0.0,321.0,1526412254670.0925,1526412254697.4307,25
15714,0.0,1526412254759.818,1526412254724.818,0.0,322.0,1526412254727.2075,1526412254758.2456,25
15715,0.0,1526412254831.818,1526412254791.818,0.0,323.0,1526412254798.4785,1526412254830.2595,25
15716,0.0,1526412254898.818,1526412254857.818,0.0,324.0,1526412254861.6956,1526412254897.2844,25
15717,0.0,1526412254953.818,1526412254924.818,0.0,325.0,1526412254928.3567,1526412254952.5596,25
15718,0.0,1526412255020.818,1526412254991.818,0.0,326.0,1526412254995.3027,1526412255019.6025,25
15719,0.0,1526412255091.818,1526412255059.818,0.0,327.0,1526412255061.7925,1526412255090.4326,25
15720,0.0,1526412255150.818,1526412255125.818,0.0,328.0,1526412255128.7996,1526412255149.3665,25
15721,0.0,1526412255222.818,1526412255192.818,0.0,329.0,1526412255195.4255,1526412255218.6077,25
15722,0.0,1526412255289.818,1526412255261.818,0.0,330.0,1526412255264.5735,1526412255288.1487,25
15723,0.0,1526412255358.818,1526412255326.818,0.0,331.0,1526412255330.2864,1526412255357.1887,25
15724,0.0,1526412255425.818,1526412255393.818,0.0,332.0,1526412255396.9097,1526412255423.9055,25
15725,0.0,1526412255492.818,1526412255461.818,0.0,333.0,1526412255465.7175,1526412255491.0125,25
15726,0.0,1526412255564.818,1526412255527.818,0.0,334.0,1526412255531.4136,1526412255560.7097,25
15727,0.0,1526412255629.818,1526412255594.818,0.0,335.0,1526412255598.5896,1526412255628.4707,25
15728,0.0,1526412255700.818,1526412255661.818,0.0,336.0,1526412255665.4045,1526412255698.8286,25
15729,0.0,1526412255763.818,1526412255728.818,0.0,337.0,1526412255731.6216,1526412255761.2227,25
15730,0.0,1526412255828.818,1526412255796.818,0.0,338.0,1526412255800.1655,1526412255827.2126,25
15731,0.0,1526412255903.818,1526412255863.818,0.0,339.0,1526412255866.3706,1526412255902.0015,25
15732,0.0,1526412255966.818,1526412255929.818,0.0,340.0,1526412255933.3167,1526412255965.0806,25
15733,0.0,1526412256045.818,1526412255997.818,0.0,341.0,1526412256000.7847,1526412256043.8857,25
15734,0.0,1526412256108.818,1526412256063.818,0.0,342.0,1526412256067.3496,1526412256107.1855,25
15735,0.0,1526412256177.818,1526412256130.818,0.0,343.0,1526412256134.5964,1526412256172.9795,25
15736,0.0,1526412256240.818,1526412256197.818,0.0,344.0,1526412256200.8167,1526412256238.7854,25
15737,0.0,1526412256304.818,1526412256264.818,0.0,345.0,1526412256267.5156,1526412256303.3376,25
15738,0.0,1526412256377.818,1526412256331.818,0.0,346.0,1526412256335.3025,1526412256376.6614,25
15739,0.0,1526412256439.818,1526412256399.818,0.0,347.0,1526412256402.5586,1526412256438.1826,25
15740,0.0,1526412256507.818,1526412256465.818,0.0,348.0,1526412256468.6934,1526412256506.1785,25
15741,0.0,1526412256572.818,1526412256532.818,0.0,349.0,1526412256535.4985,1526412256570.4705,25
15742,0.0,1526412256641.818,1526412256601.818,0.0,350.0,1526412256603.2864,1526412256639.9075,25
15743,0.0,1526412256725.818,1526412256666.818,0.0,351.0,1526412256670.1077,1526412256723.0037,25
15744,0.0,1526412256787.818,1526412256733.818,0.0,352.0,1526412256742.6587,1526412256786.3376,25
15745,0.0,1526412256849.818,1526412256805.818,0.0,353.0,1526412256807.4636,1526412256848.0037,25
15746,0.0,1526412256912.818,1526412256867.818,0.0,354.0,1526412256870.9036,1526412256911.3086,25
15747,0.0,1526412256981.818,1526412256935.818,0.0,355.0,1526412256938.4604,1526412256980.6165,25
15748,0.0,1526412257042.818,1526412257001.818,0.0,356.0,1526412257004.8474,1526412257041.6655,25
15749,0.0,1526412257110.818,1526412257068.818,0.0,357.0,1526412257072.4165,1526412257108.9956,25
15750,0.0,1526412257169.818,1526412257136.818,0.0,358.0,1526412257139.4578,1526412257168.6536,25
15751,0.0,1526412257241.818,1526412257202.818,0.0,359.0,1526412257206.1555,1526412257238.7117,25
15752,0.0,1526412257309.818,1526412257269.818,0.0,360.0,1526412257272.8567,1526412257305.4885,25
15753,0.0,1526412257376.818,1526412257335.818,0.0,361.0,1526412257340.3096,1526412257375.5466,25
15754,0.0,1526412257442.818,1526412257403.818,0.0,362.0,1526412257407.3635,1526412257440.9397,25
15755,0.0,1526412257502.818,1526412257470.818,0.0,363.0,1526412257474.2485,1526412257501.3945,25
15756,0.0,1526412257590.818,1526412257537.818,0.0,364.0,1526412257540.8994,1526412257589.1746,25
15757,0.0,1526412257641.818,1526412257604.818,0.0,365.0,1526412257607.3738,1526412257639.7686,25
15758,0.0,1526412257701.818,1526412257671.818,0.0,366.0,1526412257674.9885,1526412257699.6267,25
15759,0.0,1526412257776.818,1526412257739.818,0.0,367.0,1526412257755.2046,1526412257775.0757,25
15760,0.0,1526412257836.818,1526412257805.818,0.0,368.0,1526412257809.1274,1526412257834.8577,25
15761,0.0,1526412257909.818,1526412257872.818,0.0,369.0,1526412257878.9866,1526412257908.3687,25
15762,0.0,1526412257981.818,1526412257939.818,0.0,370.0,1526412257946.4827,1526412257979.1665,25
15763,0.0,1526412258048.818,1526412258008.818,0.0,371.0,1526412258016.6665,1526412258046.8357,25
15764,0.0,1526412258109.818,1526412258074.818,0.0,372.0,1526412258079.2126,1526412258108.1785,25
15765,0.0,1526412258171.818,1526412258140.818,0.0,373.0,1526412258144.2598,1526412258170.0415,25
15766,0.0,1526412258237.818,1526412258207.818,0.0,374.0,1526412258210.9126,1526412258236.4326,25
15767,0.0,1526412258318.818,1526412258277.818,0.0,375.0,1526412258280.8884,1526412258317.0134,25
15768,0.0,1526412258391.818,1526412258342.818,0.0,376.0,1526412258345.4575,1526412258389.8755,25
15769,0.0,1526412258436.818,1526412258409.818,0.0,377.0,1526412258411.5195,1526412258435.4724,25
15770,0.0,1526412258508.818,1526412258478.818,0.0,378.0,1526412258481.7285,1526412258507.2556,25
15771,0.0,1526412258572.818,1526412258542.818,0.0,379.0,1526412258546.0715,1526412258569.5208,25
15772,0.0,1526412258646.818,1526412258609.818,0.0,380.0,1526412258613.0535,1526412258645.0227,25
15773,0.0,1526412258708.818,1526412258676.818,0.0,381.0,1526412258679.3906,1526412258707.6907,25
15774,0.0,1526412258781.818,1526412258746.818,0.0,382.0,1526412258755.4504,1526412258780.7974,25
15775,0.0,1526412258844.818,1526412258810.818,0.0,383.0,1526412258813.8967,1526412258843.5146,25
15776,0.0,1526412258911.818,1526412258877.818,0.0,384.0,1526412258880.4475,1526412258910.0237,25
15777,0.0,1526412258974.818,1526412258945.818,0.0,385.0,1526412258948.9026,1526412258973.6416,25
15778,0.0,1526412259043.818,1526412259011.818,0.0,386.0,1526412259015.2954,1526412259042.0757,25
15779,0.0,1526412259115.818,1526412259078.818,0.0,387.0,1526412259082.1946,1526412259112.6016,25
15780,0.0,1526412259181.818,1526412259145.818,0.0,388.0,1526412259151.7427,1526412259178.6655,25
15781,0.0,1526412259246.818,1526412259212.818,0.0,389.0,1526412259215.6565,1526412259243.3777,25
15782,0.0,1526412259311.818,1526412259279.818,0.0,390.0,1526412259283.0476,1526412259310.3157,25
15783,0.0,1526412259388.818,1526412259346.818,0.0,391.0,1526412259350.1907,1526412259387.3726,25
15784,0.0,1526412259453.818,1526412259413.818,0.0,392.0,1526412259417.0286,1526412259451.8467,25
15785,0.0,1526412259518.818,1526412259480.818,0.0,393.0,1526412259484.1975,1526412259516.9834,25
15786,0.0,1526412259593.818,1526412259548.818,0.0,394.0,1526412259551.3848,1526412259592.5876,25
15787,0.0,1526412259655.818,1526412259614.818,0.0,395.0,1526412259618.1096,1526412259652.4705,25
15788,0.0,1526412259723.818,1526412259681.818,0.0,396.0,1526412259684.9766,1526412259721.9346,25
15789,0.0,1526412259776.818,1526412259748.818,0.0,397.0,1526412259752.2224,1526412259775.2466,25
15790,0.0,1526412259854.818,1526412259818.818,0.0,398.0,1526412259822.1667,1526412259852.0396,25
15791,0.0,1526412259919.818,1526412259882.818,0.0,399.0,1526412259885.5735,1526412259918.1274,25
15792,0.0,1526412259978.818,1526412259949.818,0.0,400.0,1526412259952.5066,1526412259977.2847,25
15793,0.0,1526412260044.818,1526412260017.818,0.0,401.0,1526412260020.9705,1526412260043.1655,25
15794,0.0,1526412260113.818,1526412260083.818,0.0,402.0,1526412260086.8826,1526412260111.4927,25
15795,0.0,1526412260181.818,1526412260150.818,0.0,403.0,1526412260153.6167,1526412260179.3096,25
15796,0.0,1526412260256.818,1526412260218.818,0.0,404.0,1526412260222.7715,1526412260254.5005,25
15797,0.0,1526412260313.818,1526412260284.818,0.0,405.0,1526412260287.8496,1526412260310.4004,25
15798,0.0,1526412260380.818,1526412260352.818,0.0,406.0,1526412260355.6326,1526412260379.1826,25
15799,0.0,1526412260456.818,1526412260418.818,0.0,407.0,1526412260427.6047,1526412260455.0444,25
15800,0.0,1526412260517.818,1526412260485.818,0.0,408.0,1526412260492.4326,1526412260516.2944,25
15801,0.0,1526412260589.818,1526412260553.818,0.0,409.0,1526412260557.8696,1526412260582.7566,25
15802,0.0,1526412260649.818,1526412260619.818,0.0,410.0,1526412260622.9436,1526412260648.4126,25
15803,0.0,1526412260719.818,1526412260686.818,0.0,411.0,1526412260689.4504,1526412260715.9585,25
15804,0.0,1526412260785.818,1526412260753.818,0.0,412.0,1526412260757.1746,1526412260783.8384,25
15805,0.0,1526412260852.818,1526412260820.818,0.0,413.0,1526412260824.1787,1526412260851.0195,25
15806,0.0,1526412260919.818,1526412260888.818,0.0,414.0,1526412260892.5696,1526412260916.5305,25
15807,0.0,1526412260989.818,1526412260953.818,0.0,415.0,1526412260957.6707,1526412260987.8225,25
15808,0.0,1526412261054.818,1526412261021.818,0.0,416.0,1526412261024.7166,1526412261052.9087,25
15809,0.0,1526412261121.818,1526412261088.818,0.0,417.0,1526412261091.4343,1526412261120.3486,25
15810,0.0,1526412261189.818,1526412261156.818,0.0,418.0,1526412261159.8086,1526412261187.9866,25
15811,0.0,1526412261258.818,1526412261222.818,0.0,419.0,1526412261226.3745,1526412261257.6575,25
15812,0.0,1526412261329.818,1526412261289.818,0.0,420.0,1526412261292.5037,1526412261328.3936,25
15813,0.0,1526412261395.818,1526412261356.818,0.0,421.0,1526412261360.3137,1526412261393.5505,25
15814,0.0,1526412261464.818,1526412261423.818,0.0,422.0,1526412261427.3276,1526412261463.5237,25
15815,0.0,1526412261524.818,1526412261490.818,0.0,423.0,1526412261493.7766,1526412261523.5864,25
15816,0.0,1526412261597.818,1526412261557.818,0.0,424.0,1526412261560.4045,1526412261596.0044,25
15817,0.0,1526412261672.818,1526412261626.818,0.0,425.0,1526412261630.9775,1526412261671.2205,25
15818,0.0,1526412261736.818,1526412261691.818,0.0,426.0,1526412261694.5076,1526412261734.9866,25
15819,0.0,1526412261805.818,1526412261758.818,0.0,427.0,1526412261762.3335,1526412261804.3406,25
15820,0.0,1526412261889.818,1526412261825.818,0.0,428.0,1526412261829.1086,1526412261887.7395,25
15821,0.0,1526412262402.818,1526412261892.818,1.0,429.0,1526412261896.2156,1526412262200.5615,25
15822,0.0,1526412262733.818,1526412262413.818,0.0,430.0,1526412262422.3535,1526412262730.5295,25
15823,0.0,1526412263033.818,1526412262741.818,0.0,431.0,1526412262743.0354,1526412263031.0166,25
15824,0.0,1526412263351.818,1526412263043.818,0.0,432.0,1526412263045.4316,1526412263348.8726,25
15825,0.0,1526412263780.818,1526412263357.818,0.0,433.0,1526412263361.9275,1526412263681.5034,25
15826,0.0,1526412263830.818,1526412263787.818,0.0,434.0,1526412263791.1965,1526412263829.7146,25
15827,0.0,1526412263872.818,1526412263833.818,0.0,435.0,1526412263835.8276,1526412263869.4814,25
15828,0.0,1526412263922.818,1526412263885.818,0.0,436.0,1526412263888.7405,1526412263921.1375,25
15829,0.0,1526412263986.818,1526412263952.818,0.0,437.0,1526412263955.4478,1526412263984.9905,25
15830,0.0,1526412264058.818,1526412264019.818,0.0,438.0,1526412264023.6265,1526412264055.9617,25
15831,0.0,1526412264129.818,1526412264087.818,0.0,439.0,1526412264089.3567,1526412264128.2456,25
15832,0.0,1526412264184.818,1526412264153.818,0.0,440.0,1526412264156.7517,1526412264183.3606,25
15833,0.0,1526412264259.818,1526412264221.818,0.0,441.0,1526412264224.5396,1526412264257.8484,25
15834,0.0,1526412264322.818,1526412264287.818,0.0,442.0,1526412264290.6885,1526412264320.9626,25
15835,0.0,1526412264385.818,1526412264355.818,0.0,443.0,1526412264358.8735,1526412264384.0063,25
15836,0.0,1526412264468.818,1526412264426.818,0.0,444.0,1526412264430.7776,1526412264467.4355,25
15837,0.0,1526412264525.818,1526412264489.818,0.0,445.0,1526412264493.3086,1526412264523.5276,25
15838,0.0,1526412264586.818,1526412264555.818,0.0,446.0,1526412264559.2976,1526412264585.1995,25
15839,0.0,1526412264656.818,1526412264625.818,0.0,447.0,1526412264626.9016,1526412264655.0996,25
15840,0.0,1526412264735.818,1526412264689.818,0.0,448.0,1526412264695.0645,1526412264733.8735,25
15841,0.0,1526412264786.818,1526412264756.818,0.0,449.0,1526412264760.0737,1526412264785.1016,25
15842,0.0,1526412264854.818,1526412264823.818,0.0,450.0,1526412264826.3376,1526412264852.9775,25
15843,0.0,1526412264925.818,1526412264891.818,0.0,451.0,1526412264894.5254,1526412264924.3877,25
15844,0.0,1526412264994.818,1526412264957.818,0.0,452.0,1526412264960.8147,1526412264992.9575,25
15845,0.0,1526412265059.818,1526412265024.818,0.0,453.0,1526412265027.5098,1526412265058.0366,25
15846,0.0,1526412265130.818,1526412265091.818,0.0,454.0,1526412265095.2065,1526412265127.4736,25
15847,0.0,1526412265197.818,1526412265159.818,0.0,455.0,1526412265163.0225,1526412265195.9565,25
15848,0.0,1526412265267.818,1526412265225.818,0.0,456.0,1526412265228.8115,1526412265264.7595,25
15849,0.0,1526412265337.818,1526412265292.818,0.0,457.0,1526412265296.3157,1526412265336.0835,25
15850,0.0,1526412265400.818,1526412265359.818,0.0,458.0,1526412265363.4395,1526412265399.3557,25
15851,0.0,1526412265470.818,1526412265426.818,0.0,459.0,1526412265430.1467,1526412265469.1765,25
15852,0.0,1526412265540.818,1526412265494.818,0.0,460.0,1526412265496.8745,1526412265538.1296,25
15853,0.0,1526412265611.818,1526412265561.818,0.0,461.0,1526412265565.7786,1526412265607.3235,25
15854,0.0,1526412265678.818,1526412265627.818,0.0,462.0,1526412265635.8215,1526412265676.1536,25
15855,0.0,1526412265745.818,1526412265694.818,0.0,463.0,1526412265701.9915,1526412265744.4624,25
15856,0.0,1526412265802.818,1526412265761.818,0.0,464.0,1526412265764.5686,1526412265801.6655,25
15857,0.0,1526412265873.818,1526412265829.818,0.0,465.0,1526412265832.6448,1526412265869.2146,25
15858,0.0,1526412265946.818,1526412265896.818,0.0,466.0,1526412265899.8748,1526412265945.1035,25
15859,0.0,1526412266014.818,1526412265968.818,0.0,467.0,1526412265972.3474,1526412266008.5466,25
15860,0.0,1526412266078.818,1526412266029.818,0.0,468.0,1526412266034.6025,1526412266077.6914,25
15861,0.0,1526412266146.818,1526412266097.818,0.0,469.0,1526412266101.0876,1526412266145.1174,25
15862,0.0,1526412266217.818,1526412266163.818,0.0,470.0,1526412266166.4885,1526412266213.0625,25
15863,0.0,1526412266274.818,1526412266230.818,0.0,471.0,1526412266233.0696,1526412266273.3394,25
15864,0.0,1526412266335.818,1526412266297.818,0.0,472.0,1526412266299.8394,1526412266333.9814,25
15865,0.0,1526412266400.818,1526412266363.818,0.0,473.0,1526412266366.6365,1526412266398.9377,25
15866,0.0,1526412266474.818,1526412266432.818,0.0,474.0,1526412266434.5254,1526412266472.5225,25
15867,0.0,1526412266536.818,1526412266500.818,0.0,475.0,1526412266502.2717,1526412266534.9365,25
15868,0.0,1526412266599.818,1526412266564.818,0.0,476.0,1526412266567.5593,1526412266597.8118,25
15869,0.0,1526412266665.818,1526412266635.818,0.0,477.0,1526412266636.5535,1526412266663.1216,25
15870,0.0,1526412266746.818,1526412266699.818,0.0,478.0,1526412266701.7676,1526412266744.8684,25
15871,0.0,1526412266794.818,1526412266766.818,0.0,479.0,1526412266769.0337,1526412266793.6626,25
15872,0.0,1526412266867.818,1526412266834.818,0.0,480.0,1526412266836.5234,1526412266865.6384,25
15873,0.0,1526412266934.818,1526412266902.818,0.0,481.0,1526412266904.0925,1526412266929.9905,25
15874,0.0,1526412266997.818,1526412266966.818,0.0,482.0,1526412266969.6765,1526412266996.6135,25
15875,0.0,1526412267065.818,1526412267033.818,0.0,483.0,1526412267036.6145,1526412267063.8325,25
15876,0.0,1526412267132.818,1526412267100.818,0.0,484.0,1526412267103.1946,1526412267131.2986,25
15877,0.0,1526412267199.818,1526412267168.818,0.0,485.0,1526412267170.9016,1526412267198.7244,25
15878,0.0,1526412267272.818,1526412267235.818,0.0,486.0,1526412267237.9956,1526412267271.4336,25
15879,0.0,1526412267330.818,1526412267302.818,0.0,487.0,1526412267305.1355,1526412267329.0144,25
15880,0.0,1526412267401.818,1526412267369.818,0.0,488.0,1526412267371.9507,1526412267400.6494,25
15881,0.0,1526412267466.818,1526412267436.818,0.0,489.0,1526412267439.0635,1526412267464.3945,25
15882,0.0,1526412267533.818,1526412267506.818,0.0,490.0,1526412267508.1575,1526412267532.4087,25
15883,0.0,1526412267609.818,1526412267569.818,0.0,491.0,1526412267572.6826,1526412267608.7915,25
15884,0.0,1526412267677.818,1526412267637.818,0.0,492.0,1526412267640.1355,1526412267675.5076,25
15885,0.0,1526412267732.818,1526412267705.818,0.0,493.0,1526412267707.4934,1526412267731.5356,25
15886,0.0,1526412267806.818,1526412267771.818,0.0,494.0,1526412267774.8196,1526412267804.4246,25
15887,0.0,1526412267872.818,1526412267838.818,0.0,495.0,1526412267842.2666,1526412267870.6086,25
15888,0.0,1526412267935.818,1526412267905.818,0.0,496.0,1526412267908.6785,1526412267933.0696,25
15889,0.0,1526412268006.818,1526412267972.818,0.0,497.0,1526412267976.1877,1526412268005.0806,25
15890,0.0,1526412268071.818,1526412268040.818,0.0,498.0,1526412268043.9365,1526412268070.3826,25
15891,0.0,1526412268134.818,1526412268106.818,0.0,499.0,1526412268109.9556,1526412268133.6775,25
15892,0.0,1526412268207.818,1526412268173.818,0.0,500.0,1526412268177.8066,1526412268205.3774,25
15893,0.0,1526412268270.818,1526412268240.818,0.0,501.0,1526412268243.3325,1526412268269.0315,25
15894,0.0,1526412268336.818,1526412268307.818,0.0,502.0,1526412268311.7734,1526412268335.0195,25
15895,0.0,1526412268403.818,1526412268374.818,0.0,503.0,1526412268378.0037,1526412268402.2466,25
15896,0.0,1526412268470.818,1526412268441.818,0.0,504.0,1526412268445.1584,1526412268468.0576,25
15897,0.0,1526412268537.818,1526412268508.818,0.0,505.0,1526412268512.3235,1526412268535.9985,25
15898,0.0,1526412268607.818,1526412268576.818,0.0,506.0,1526412268579.4446,1526412268605.1785,25
15899,0.0,1526412268675.818,1526412268642.818,0.0,507.0,1526412268647.2236,1526412268671.9395,25
15900,0.0,1526412268746.818,1526412268709.818,0.0,508.0,1526412268713.3464,1526412268744.9285,25
15901,0.0,1526412268806.818,1526412268776.818,0.0,509.0,1526412268780.2227,1526412268804.7397,25
15902,0.0,1526412268879.818,1526412268843.818,0.0,510.0,1526412268846.9656,1526412268877.7747,25
15903,0.0,1526412268939.818,1526412268910.818,0.0,511.0,1526412268913.7676,1526412268938.3115,25
15904,0.0,1526412269007.818,1526412268977.818,0.0,512.0,1526412268982.1477,1526412269006.4006,25
15905,0.0,1526412269077.818,1526412269044.818,0.0,513.0,1526412269048.0605,1526412269075.9146,25
15906,0.0,1526412269139.818,1526412269111.818,0.0,514.0,1526412269115.0564,1526412269138.4197,25
15907,0.0,1526412269211.818,1526412269178.818,0.0,515.0,1526412269182.1816,1526412269208.7695,25
15908,0.0,1526412269279.818,1526412269244.818,0.0,516.0,1526412269248.9856,1526412269278.0815,25
15909,0.0,1526412269345.818,1526412269312.818,0.0,517.0,1526412269315.9365,1526412269343.8735,25
15910,0.0,1526412269414.818,1526412269380.818,0.0,518.0,1526412269382.9685,1526412269412.8347,25
15911,0.0,1526412269480.818,1526412269446.818,0.0,519.0,1526412269451.0156,1526412269479.2925,25
15912,0.0,1526412269554.818,1526412269513.818,0.0,520.0,1526412269517.6106,1526412269551.2217,25
15913,0.0,1526412269621.818,1526412269583.818,0.0,521.0,1526412269585.9507,1526412269618.6416,25
15914,0.0,1526412269679.818,1526412269647.818,0.0,522.0,1526412269650.7944,1526412269678.5276,25
15915,0.0,1526412269751.818,1526412269720.818,0.0,523.0,1526412269720.3586,1526412269749.7466,25
15916,0.0,1526412269817.818,1526412269781.818,0.0,524.0,1526412269784.8948,1526412269814.4285,25
15917,0.0,1526412269876.818,1526412269848.818,0.0,525.0,1526412269851.5796,1526412269875.0295,25
15918,0.0,1526412269952.818,1526412269916.818,0.0,526.0,1526412269920.3154,1526412269951.6187,25
15919,0.0,1526412270011.818,1526412269982.818,0.0,527.0,1526412269986.1016,1526412270009.2075,25
15920,0.0,1526412270079.818,1526412270049.818,0.0,528.0,1526412270052.7847,1526412270077.4336,25
15921,0.0,1526412270145.818,1526412270116.818,0.0,529.0,1526412270120.2507,1526412270144.5237,25
15922,0.0,1526412270214.818,1526412270184.818,0.0,530.0,1526412270188.2737,1526412270213.5574,25
15923,0.0,1526412270283.818,1526412270251.818,0.0,531.0,1526412270254.7905,1526412270278.6245,25
15924,0.0,1526412270344.818,1526412270319.818,0.0,532.0,1526412270320.8826,1526412270342.8694,25
15925,0.0,1526412270416.818,1526412270384.818,0.0,533.0,1526412270388.2156,1526412270412.8347,25
15926,0.0,1526412270490.818,1526412270450.818,0.0,534.0,1526412270454.9746,1526412270488.5796,25
15927,0.0,1526412270546.818,1526412270519.818,0.0,535.0,1526412270523.1064,1526412270544.9795,25
15928,0.0,1526412270610.818,1526412270585.818,0.0,536.0,1526412270588.5625,1526412270609.5566,25
15929,0.0,1526412270684.818,1526412270652.818,0.0,537.0,1526412270655.8435,1526412270682.3857,25
15930,0.0,1526412270746.818,1526412270722.818,0.0,538.0,1526412270724.0535,1526412270745.8076,25
15931,0.0,1526412270818.818,1526412270788.818,0.0,539.0,1526412270791.5735,1526412270817.5137,25
15932,0.0,1526412270883.818,1526412270853.818,0.0,540.0,1526412270857.1814,1526412270881.4607,25
15933,0.0,1526412270947.818,1526412270921.818,0.0,541.0,1526412270923.5415,1526412270945.6436,25
15934,0.0,1526412271015.818,1526412270987.818,0.0,542.0,1526412270991.2847,1526412271013.7505,25
15935,0.0,1526412271082.818,1526412271054.818,0.0,543.0,1526412271057.9055,1526412271081.4197,25
15936,0.0,1526412271151.818,1526412271122.818,0.0,544.0,1526412271125.5906,1526412271148.6396,25
15937,0.0,1526412271222.818,1526412271187.818,0.0,545.0,1526412271191.2656,1526412271219.8855,25
15938,0.0,1526412271290.818,1526412271255.818,0.0,546.0,1526412271258.9275,1526412271286.4324,25
15939,0.0,1526412271355.818,1526412271323.818,0.0,547.0,1526412271326.5085,1526412271351.8665,25
15940,0.0,1526412271417.818,1526412271390.818,0.0,548.0,1526412271393.5386,1526412271416.2224,25
15941,0.0,1526412271482.818,1526412271456.818,0.0,549.0,1526412271459.6184,1526412271481.5525,25
15942,0.0,1526412271556.818,1526412271525.818,0.0,550.0,1526412271529.2056,1526412271554.5867,25
15943,0.0,1526412271622.818,1526412271590.818,0.0,551.0,1526412271594.0266,1526412271620.2886,25
15944,0.0,1526412271686.818,1526412271657.818,0.0,552.0,1526412271660.6746,1526412271684.8835,25
15945,0.0,1526412271750.818,1526412271724.818,0.0,553.0,1526412271727.9104,1526412271748.6746,25
15946,0.0,1526412271818.818,1526412271792.818,0.0,554.0,1526412271795.1687,1526412271817.1287,25
15947,0.0,1526412271884.818,1526412271858.818,0.0,555.0,1526412271861.6868,1526412271883.1426,25
15948,0.0,1526412271956.818,1526412271925.818,0.0,556.0,1526412271928.9336,1526412271955.5515,25
15949,0.0,1526412272028.818,1526412271992.818,0.0,557.0,1526412271995.9976,1526412272027.2485,25
15950,0.0,1526412272091.818,1526412272059.818,0.0,558.0,1526412272063.3047,1526412272090.6255,25
15951,0.0,1526412272151.818,1526412272126.818,0.0,559.0,1526412272129.0044,1526412272150.0415,25
15952,0.0,1526412272222.818,1526412272193.818,0.0,560.0,1526412272197.4236,1526412272220.5476,25
15953,0.0,1526412272290.818,1526412272261.818,0.0,561.0,1526412272264.9805,1526412272288.2434,25
15954,0.0,1526412272361.818,1526412272327.818,0.0,562.0,1526412272331.0857,1526412272358.1257,25
15955,0.0,1526412272422.818,1526412272394.818,0.0,563.0,1526412272397.7595,1526412272420.8687,25
15956,0.0,1526412272494.818,1526412272461.818,0.0,564.0,1526412272465.2776,1526412272493.7705,25
15957,0.0,1526412272559.818,1526412272529.818,0.0,565.0,1526412272532.3916,1526412272557.3464,25
15958,0.0,1526412272626.818,1526412272595.818,0.0,566.0,1526412272598.7825,1526412272625.3125,25
15959,0.0,1526412272693.818,1526412272663.818,0.0,567.0,1526412272668.6836,1526412272691.9116,25
15960,0.0,1526412272758.818,1526412272729.818,0.0,568.0,1526412272733.2896,1526412272757.4746,25
15961,0.0,1526412272829.818,1526412272797.818,0.0,569.0,1526412272800.4236,1526412272827.7375,25
15962,0.0,1526412272898.818,1526412272863.818,0.0,570.0,1526412272866.6426,1526412272897.2156,25
15963,0.0,1526412272960.818,1526412272930.818,0.0,571.0,1526412272933.7195,1526412272958.8936,25
15964,0.0,1526412273031.818,1526412272997.818,0.0,572.0,1526412273001.3325,1526412273030.5676,25
15965,0.0,1526412273105.818,1526412273064.818,0.0,573.0,1526412273067.7356,1526412273101.9287,25
15966,0.0,1526412273159.818,1526412273131.818,0.0,574.0,1526412273134.4097,1526412273157.7266,25
15967,0.0,1526412273230.818,1526412273198.818,0.0,575.0,1526412273203.9546,1526412273229.1504,25
15968,0.0,1526412273313.818,1526412273265.818,0.0,576.0,1526412273268.8496,1526412273312.1235,25
15969,0.0,1526412273370.818,1526412273332.818,0.0,577.0,1526412273336.1865,1526412273368.7915,25
15970,0.0,1526412273457.818,1526412273399.818,0.0,578.0,1526412273403.3438,1526412273456.4106,25
15971,0.0,1526412273511.818,1526412273466.818,0.0,579.0,1526412273469.8816,1526412273510.2915,25
15972,0.0,1526412274020.818,1526412273533.818,1.0,580.0,1526412273536.5544,1526412273859.7517,25
15973,0.0,1526412274430.818,1526412274060.818,0.0,581.0,1526412274062.8696,1526412274363.9285,25
15974,0.0,1526412274503.818,1526412274440.818,0.0,582.0,1526412274442.9675,1526412274501.9026,25
15975,0.0,1526412274555.818,1526412274504.818,0.0,583.0,1526412274508.3564,1526412274554.3406,25
15976,0.0,1526412274602.818,1526412274557.818,0.0,584.0,1526412274560.6646,1526412274600.5786,25
15977,0.0,1526412274646.818,1526412274603.818,0.0,585.0,1526412274607.3816,1526412274645.3994,25
15978,0.0,1526412274698.818,1526412274656.818,0.0,586.0,1526412274662.1965,1526412274696.8845,25
15979,0.0,1526412274761.818,1526412274723.818,0.0,587.0,1526412274726.6794,1526412274758.9207,25
15980,0.0,1526412274824.818,1526412274791.818,0.0,588.0,1526412274795.5405,1526412274822.6575,25
15981,0.0,1526412274899.818,1526412274857.818,0.0,589.0,1526412274860.3826,1526412274898.4255,25
15982,0.0,1526412274960.818,1526412274924.818,0.0,590.0,1526412274928.4924,1526412274959.3955,25
15983,0.0,1526412275025.818,1526412274991.818,0.0,591.0,1526412274994.7927,1526412275024.4377,25
15984,0.0,1526412275094.818,1526412275059.818,0.0,592.0,1526412275062.6475,1526412275092.8135,25
