,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
15070,2,1526055510806.2727,1526055510732.2727,256,1526055510734.435,1526055510802.804,2
15071,2,1526055510892.2727,1526055510808.2727,257,1526055510814.579,1526055510891.553,2
15072,2,1526055510959.2727,1526055510893.2727,258,1526055510899.212,1526055510958.0962,2
15073,2,1526055511016.2727,1526055510961.2727,259,1526055510965.605,1526055511008.852,2
15074,2,1526055511116.2727,1526055511021.2727,260,1526055511027.0652,1526055511113.57,2
15075,2,1526055511192.2727,1526055511117.2727,261,1526055511119.5432,1526055511188.316,2
15076,2,1526055511258.2727,1526055511193.2727,262,1526055511199.003,1526055511254.339,2
15077,2,1526055511329.2727,1526055511260.2727,263,1526055511262.527,1526055511327.966,2
15078,2,1526055511387.2727,1526055511332.2727,264,1526055511334.94,1526055511387.01,2
15079,2,1526055511463.2727,1526055511389.2727,265,1526055511394.29,1526055511462.7031,2
15080,2,1526055511529.2727,1526055511464.2727,266,1526055511466.39,1526055511528.487,2
15081,2,1526055511573.2727,1526055511531.2727,267,1526055511534.483,1526055511571.416,2
15082,2,1526055511617.2727,1526055511579.2727,268,1526055511580.346,1526055511616.5132,2
15083,2,1526055511697.2727,1526055511646.2727,269,1526055511649.4822,1526055511696.7112,2
15084,2,1526055511762.2727,1526055511716.2727,270,1526055511718.302,1526055511761.315,2
15085,2,1526055511831.2727,1526055511780.2727,271,1526055511785.0261,1526055511830.4949,2
15086,2,1526055511922.2727,1526055511847.2727,272,1526055511848.079,1526055511921.448,2
15087,2,1526055511964.2727,1526055511924.2727,273,1526055511925.71,1526055511963.313,2
15088,2,1526055512035.2727,1526055511981.2727,274,1526055511984.58,1526055512033.733,2
15089,2,1526055512128.2727,1526055512049.2727,275,1526055512050.394,1526055512127.3599,2
15090,2,1526055512201.2727,1526055512130.2727,276,1526055512131.625,1526055512200.974,2
15091,2,1526055512271.2727,1526055512204.2727,277,1526055512204.327,1526055512270.77,2
15092,2,1526055512692.2727,1526055512273.2727,278,1526055512279.102,1526055512687.08,2
15093,2,1526055513181.2727,1526055512720.2727,279,1526055512724.871,1526055513133.548,2
15094,2,1526055513696.2727,1526055513186.2727,280,1526055513186.414,1526055513594.4492,2
15095,2,1526055513769.2727,1526055513713.2727,281,1526055513716.327,1526055513767.8271,2
15096,2,1526055513837.2727,1526055513770.2727,282,1526055513780.5432,1526055513835.3542,2
15097,2,1526055513882.2727,1526055513838.2727,283,1526055513841.152,1526055513881.373,2
15098,2,1526055513942.2727,1526055513888.2727,284,1526055513889.496,1526055513942.102,2
15099,2,1526055513984.2727,1526055513944.2727,285,1526055513945.7651,1526055513983.7302,2
15100,2,1526055514081.2727,1526055513989.2727,286,1526055513991.2341,1526055514081.1921,2
15101,2,1526055514121.2727,1526055514083.2727,287,1526055514084.966,1526055514120.956,2
15102,2,1526055514189.2727,1526055514131.2727,288,1526055514133.09,1526055514188.641,2
15103,2,1526055514231.2727,1526055514192.2727,289,1526055514193.401,1526055514229.166,2
15104,2,1526055514298.2727,1526055514259.2727,290,1526055514259.726,1526055514298.136,2
15105,2,1526055514379.2727,1526055514324.2727,291,1526055514326.407,1526055514378.062,2
15106,2,1526055514437.2727,1526055514392.2727,292,1526055514393.3188,1526055514431.594,2
15107,2,1526055514543.2727,1526055514459.2727,293,1526055514461.112,1526055514542.115,2
15108,2,1526055514587.2727,1526055514544.2727,294,1526055514557.519,1526055514581.83,2
15109,2,1526055514645.2727,1526055514593.2727,295,1526055514602.9412,1526055514642.248,2
15110,2,1526055514724.2727,1526055514661.2727,296,1526055514663.229,1526055514716.379,2
15111,2,1526055514792.2727,1526055514727.2727,297,1526055514729.073,1526055514790.634,2
15112,2,1526055514835.2727,1526055514795.2727,298,1526055514798.747,1526055514828.402,2
15113,2,1526055514901.2727,1526055514861.2727,299,1526055514866.061,1526055514891.64,2
15114,2,1526055514966.2727,1526055514928.2727,300,1526055514930.1902,1526055514958.969,2
15115,2,1526055515033.2727,1526055514995.2727,301,1526055514996.959,1526055515031.7468,2
15116,2,1526055515099.2727,1526055515062.2727,302,1526055515063.967,1526055515098.516,2
15117,2,1526055515169.2727,1526055515129.2727,303,1526055515130.6812,1526055515159.615,2
15118,2,1526055515235.2727,1526055515196.2727,304,1526055515198.128,1526055515232.175,2
15119,2,1526055515337.2727,1526055515263.2727,305,1526055515271.74,1526055515336.289,2
15120,2,1526055515364.2727,1526055515338.2727,306,1526055515340.366,1526055515361.888,2
15121,2,1526055515434.2727,1526055515397.2727,307,1526055515398.825,1526055515430.145,2
15122,2,1526055515503.2727,1526055515463.2727,308,1526055515465.188,1526055515497.449,2
15123,2,1526055515565.2727,1526055515532.2727,309,1526055515533.374,1526055515562.912,2
15124,2,1526055515634.2727,1526055515598.2727,310,1526055515599.4958,1526055515632.79,2
15125,2,1526055515701.2727,1526055515665.2727,311,1526055515667.0,1526055515699.8972,2
15126,2,1526055515760.2727,1526055515732.2727,312,1526055515733.687,1526055515759.299,2
15127,2,1526055515835.2727,1526055515799.2727,313,1526055515800.402,1526055515829.96,2
15128,2,1526055515907.2727,1526055515866.2727,314,1526055515870.982,1526055515906.4602,2
15129,2,1526055515995.2727,1526055515935.2727,315,1526055515934.9949,1526055515994.383,2
15130,2,1526055516075.2727,1526055516001.2727,316,1526055516002.478,1526055516067.79,2
15131,2,1526055516155.2727,1526055516077.2727,317,1526055516079.262,1526055516154.121,2
15132,2,1526055516217.2727,1526055516156.2727,318,1526055516162.1262,1526055516214.392,2
15133,2,1526055516292.2727,1526055516218.2727,319,1526055516220.1292,1526055516291.3,2
15134,2,1526055516357.2727,1526055516297.2727,320,1526055516300.5652,1526055516342.4758,2
15135,2,1526055516415.2727,1526055516362.2727,321,1526055516369.292,1526055516412.129,2
15136,2,1526055516489.2727,1526055516417.2727,322,1526055516420.214,1526055516488.923,2
15137,2,1526055516565.2727,1526055516492.2727,323,1526055516493.721,1526055516564.129,2
15138,2,1526055516621.2727,1526055516566.2727,324,1526055516574.2,1526055516620.896,2
15139,2,1526055516675.2727,1526055516625.2727,325,1526055516626.507,1526055516674.764,2
15140,2,1526055516727.2727,1526055516677.2727,326,1526055516685.042,1526055516726.2441,2
15141,2,1526055516811.2727,1526055516737.2727,327,1526055516739.419,1526055516810.538,2
15142,2,1526055516896.2727,1526055516812.2727,328,1526055516820.973,1526055516895.638,2
15143,2,1526055516967.2727,1526055516898.2727,329,1526055516899.559,1526055516963.101,2
15144,2,1526055517027.2727,1526055516968.2727,330,1526055516970.814,1526055517027.01,2
15145,2,1526055517081.2727,1526055517029.2727,331,1526055517031.229,1526055517080.186,2
15146,2,1526055517140.2727,1526055517082.2727,332,1526055517086.4849,1526055517140.138,2
15147,2,1526055517188.2727,1526055517142.2727,333,1526055517144.062,1526055517187.1482,2
15148,2,1526055517268.2727,1526055517207.2727,334,1526055517208.4822,1526055517266.096,2
15149,2,1526055517363.2727,1526055517273.2727,335,1526055517276.03,1526055517362.399,2
15150,2,1526055517439.2727,1526055517365.2727,336,1526055517373.689,1526055517436.837,2
15151,2,1526055517543.2727,1526055517441.2727,337,1526055517444.5962,1526055517542.3042,2
15152,2,1526055517606.2727,1526055517544.2727,338,1526055517546.309,1526055517603.087,2
15153,2,1526055517733.2727,1526055517608.2727,339,1526055517610.15,1526055517730.784,2
15154,2,1526055517787.2727,1526055517739.2727,340,1526055517741.707,1526055517786.584,2
15155,2,1526055517828.2727,1526055517788.2727,341,1526055517790.3381,1526055517824.9993,2
15156,2,1526055517876.2727,1526055517829.2727,342,1526055517831.362,1526055517874.301,2
15157,2,1526055517921.2727,1526055517878.2727,343,1526055517880.4192,1526055517920.838,2
15158,2,1526055517994.2727,1526055517943.2727,344,1526055517948.5942,1526055517992.322,2
15159,2,1526055518062.2727,1526055518009.2727,345,1526055518011.1511,1526055518061.127,2
15160,2,1526055518133.2727,1526055518078.2727,346,1526055518081.1501,1526055518129.7551,2
15161,2,1526055518204.2727,1526055518144.2727,347,1526055518146.477,1526055518197.6062,2
15162,2,1526055518275.2727,1526055518211.2727,348,1526055518217.5771,1526055518272.6802,2
15163,2,1526055518362.2727,1526055518278.2727,349,1526055518281.563,1526055518361.285,2
15164,2,1526055518421.2727,1526055518363.2727,350,1526055518365.041,1526055518420.697,2
15165,2,1526055518461.2727,1526055518423.2727,351,1526055518424.5588,1526055518460.443,2
15166,2,1526055518561.2727,1526055518479.2727,352,1526055518490.6719,1526055518560.7861,2
15167,2,1526055518605.2727,1526055518562.2727,353,1526055518564.647,1526055518599.811,2
15168,2,1526055518675.2727,1526055518615.2727,354,1526055518622.288,1526055518674.582,2
15169,2,1526055518713.2727,1526055518680.2727,355,1526055518684.445,1526055518712.112,2
15170,2,1526055518808.2727,1526055518747.2727,356,1526055518749.626,1526055518798.106,2
15171,2,1526055518859.2727,1526055518814.2727,357,1526055518816.422,1526055518854.8142,2
15172,2,1526055518969.2727,1526055518881.2727,358,1526055518883.2578,1526055518968.289,2
15173,2,1526055519035.2727,1526055518970.2727,359,1526055518974.4758,1526055519033.5862,2
15174,2,1526055519104.2727,1526055519037.2727,360,1526055519042.926,1526055519101.5498,2
15175,2,1526055519148.2727,1526055519105.2727,361,1526055519107.301,1526055519147.269,2
15176,2,1526055519189.2727,1526055519154.2727,362,1526055519156.617,1526055519188.206,2
15177,2,1526055519251.2727,1526055519216.2727,363,1526055519218.323,1526055519249.226,2
15178,2,1526055519316.2727,1526055519283.2727,364,1526055519285.06,1526055519314.78,2
15179,2,1526055519433.2727,1526055519352.2727,365,1526055519359.221,1526055519432.5112,2
15180,2,1526055519476.2727,1526055519434.2727,366,1526055519438.061,1526055519474.939,2
15181,2,1526055519525.2727,1526055519485.2727,367,1526055519485.318,1526055519524.0132,2
15182,2,1526055519619.2727,1526055519551.2727,368,1526055519554.944,1526055519617.74,2
15183,2,1526055519666.2727,1526055519620.2727,369,1526055519622.864,1526055519665.778,2
15184,2,1526055519728.2727,1526055519687.2727,370,1526055519688.118,1526055519726.333,2
15185,2,1526055519808.2727,1526055519752.2727,371,1526055519753.715,1526055519808.053,2
15186,2,1526055519859.2727,1526055519818.2727,372,1526055519820.311,1526055519857.832,2
15187,2,1526055519946.2727,1526055519887.2727,373,1526055519888.511,1526055519942.886,2
15188,2,1526055519991.2727,1526055519954.2727,374,1526055519955.6611,1526055519988.387,2
15189,2,1526055520074.2727,1526055520021.2727,375,1526055520022.695,1526055520073.567,2
15190,2,1526055520151.2727,1526055520087.2727,376,1526055520088.624,1526055520150.6738,2
15191,2,1526055520231.2727,1526055520154.2727,377,1526055520155.553,1526055520223.257,2
15192,2,1526055520289.2727,1526055520233.2727,378,1526055520235.072,1526055520284.104,2
15193,2,1526055520353.2727,1526055520290.2727,379,1526055520292.2031,1526055520352.563,2
15194,2,1526055520410.2727,1526055520355.2727,380,1526055520356.74,1526055520409.186,2
15195,2,1526055520447.2727,1526055520422.2727,381,1526055520423.283,1526055520445.8882,2
15196,2,1526055520540.2727,1526055520489.2727,382,1526055520491.098,1526055520539.735,2
15197,2,1526055520601.2727,1526055520556.2727,383,1526055520558.381,1526055520601.123,2
15198,2,1526055520712.2727,1526055520623.2727,384,1526055520624.269,1526055520710.6702,2
15199,2,1526055520790.2727,1526055520713.2727,385,1526055520718.0679,1526055520789.156,2
15200,2,1526055520866.2727,1526055520791.2727,386,1526055520795.852,1526055520861.8333,2
15201,2,1526055520905.2727,1526055520867.2727,387,1526055520873.24,1526055520902.094,2
15202,2,1526055520958.2727,1526055520906.2727,388,1526055520908.3901,1526055520949.179,2
15203,2,1526055520996.2727,1526055520960.2727,389,1526055520962.007,1526055520994.763,2
15204,2,1526055521068.2727,1526055521025.2727,390,1526055521026.818,1526055521067.479,2
15205,2,1526055521130.2727,1526055521092.2727,391,1526055521093.946,1526055521128.511,2
15206,2,1526055521202.2727,1526055521158.2727,392,1526055521160.559,1526055521200.735,2
15207,2,1526055521269.2727,1526055521228.2727,393,1526055521230.028,1526055521269.096,2
15208,2,1526055521336.2727,1526055521293.2727,394,1526055521294.4402,1526055521336.02,2
15209,2,1526055521410.2727,1526055521360.2727,395,1526055521368.593,1526055521407.906,2
15210,2,1526055521474.2727,1526055521427.2727,396,1526055521429.097,1526055521467.989,2
15211,2,1526055521557.2727,1526055521494.2727,397,1526055521495.905,1526055521554.312,2
15212,2,1526055521608.2727,1526055521561.2727,398,1526055521563.134,1526055521607.018,2
15213,2,1526055521688.2727,1526055521627.2727,399,1526055521629.706,1526055521687.6619,2
15214,2,1526055521745.2727,1526055521697.2727,400,1526055521699.201,1526055521742.862,2
15215,2,1526055521810.2727,1526055521762.2727,401,1526055521763.9102,1526055521809.234,2
15216,2,1526055521867.2727,1526055521830.2727,402,1526055521831.2341,1526055521863.1301,2
15217,2,1526055521937.2727,1526055521897.2727,403,1526055521897.5662,1526055521936.563,2
15218,2,1526055522006.2727,1526055521963.2727,404,1526055521969.656,1526055522005.167,2
15219,2,1526055522076.2727,1526055522030.2727,405,1526055522031.251,1526055522066.727,2
15220,2,1526055522137.2727,1526055522097.2727,406,1526055522098.867,1526055522135.9502,2
15221,2,1526055522198.2727,1526055522164.2727,407,1526055522166.228,1526055522197.416,2
15222,2,1526055522291.2727,1526055522231.2727,408,1526055522233.058,1526055522289.708,2
15223,2,1526055522359.2727,1526055522298.2727,409,1526055522299.644,1526055522357.343,2
15224,2,1526055522442.2727,1526055522365.2727,410,1526055522372.171,1526055522441.31,2
15225,2,1526055522559.2727,1526055522443.2727,411,1526055522445.022,1526055522556.797,2
15226,2,1526055522646.2727,1526055522566.2727,412,1526055522568.3052,1526055522645.767,2
15227,2,1526055523126.2727,1526055522648.2727,413,1526055522649.56,1526055523069.0461,2
15228,2,1526055523731.2727,1526055523141.2727,414,1526055523152.9292,1526055523595.373,2
15229,2,1526055524111.2727,1526055523735.2727,415,1526055523737.894,1526055524108.312,2
15230,2,1526055524515.2727,1526055524117.2727,416,1526055524117.096,1526055524513.7202,2
15231,2,1526055524582.2727,1526055524521.2727,417,1526055524521.679,1526055524581.474,2
15232,2,1526055524624.2727,1526055524584.2727,418,1526055524586.8691,1526055524623.696,2
15233,2,1526055524683.2727,1526055524626.2727,419,1526055524631.2349,1526055524682.001,2
15234,2,1526055524735.2727,1526055524684.2727,420,1526055524687.99,1526055524734.0051,2
15235,2,1526055524788.2727,1526055524746.2727,421,1526055524747.0042,1526055524788.025,2
15236,2,1526055524882.2727,1526055524813.2727,422,1526055524815.5981,1526055524877.748,2
15237,2,1526055524950.2727,1526055524884.2727,423,1526055524891.882,1526055524946.7039,2
15238,2,1526055525018.2727,1526055524952.2727,424,1526055524953.811,1526055525016.913,2
15239,2,1526055525068.2727,1526055525022.2727,425,1526055525022.507,1526055525067.28,2
15240,2,1526055525181.2727,1526055525082.2727,426,1526055525083.517,1526055525179.541,2
15241,2,1526055525261.2727,1526055525183.2727,427,1526055525197.197,1526055525260.0361,2
15242,2,1526055525304.2727,1526055525263.2727,428,1526055525265.5671,1526055525303.774,2
15243,2,1526055525342.2727,1526055525306.2727,429,1526055525307.8162,1526055525341.2852,2
15244,2,1526055525393.2727,1526055525349.2727,430,1526055525354.472,1526055525393.075,2
15245,2,1526055525469.2727,1526055525419.2727,431,1526055525418.215,1526055525467.82,2
15246,2,1526055525573.2727,1526055525483.2727,432,1526055525489.746,1526055525568.956,2
15247,2,1526055525644.2727,1526055525574.2727,433,1526055525581.846,1526055525636.385,2
15248,2,1526055525714.2727,1526055525646.2727,434,1526055525647.7332,1526055525713.009,2
15249,2,1526055525750.2727,1526055525716.2727,435,1526055525718.225,1526055525747.672,2
15250,2,1526055525808.2727,1526055525753.2727,436,1526055525761.4402,1526055525806.948,2
15251,2,1526055525869.2727,1526055525818.2727,437,1526055525820.771,1526055525868.165,2
15252,2,1526055525928.2727,1526055525884.2727,438,1526055525891.5762,1526055525924.2012,2
15253,2,1526055526006.2727,1526055525952.2727,439,1526055525955.567,1526055526005.895,2
15254,2,1526055526071.2727,1526055526019.2727,440,1526055526022.2769,1526055526071.045,2
15255,2,1526055526169.2727,1526055526086.2727,441,1526055526089.1929,1526055526168.412,2
15256,2,1526055526212.2727,1526055526171.2727,442,1526055526174.7302,1526055526211.852,2
15257,2,1526055526287.2727,1526055526221.2727,443,1526055526226.464,1526055526283.938,2
15258,2,1526055526338.2727,1526055526289.2727,444,1526055526293.522,1526055526336.366,2
15259,2,1526055526406.2727,1526055526353.2727,445,1526055526355.226,1526055526404.834,2
15260,2,1526055526499.2727,1526055526422.2727,446,1526055526424.8223,1526055526498.21,2
15261,2,1526055526583.2727,1526055526500.2727,447,1526055526506.613,1526055526582.5679,2
15262,2,1526055526645.2727,1526055526584.2727,448,1526055526586.498,1526055526644.604,2
15263,2,1526055526701.2727,1526055526646.2727,449,1526055526650.39,1526055526700.999,2
15264,2,1526055526762.2727,1526055526704.2727,450,1526055526705.364,1526055526758.308,2
15265,2,1526055526824.2727,1526055526764.2727,451,1526055526769.054,1526055526823.179,2
15266,2,1526055526894.2727,1526055526826.2727,452,1526055526830.028,1526055526893.971,2
15267,2,1526055526947.2727,1526055526896.2727,453,1526055526897.848,1526055526945.5469,2
15268,2,1526055527073.2727,1526055526958.2727,454,1526055526960.351,1526055527072.1592,2
15269,2,1526055527135.2727,1526055527074.2727,455,1526055527079.438,1526055527134.272,2
15270,2,1526055527182.2727,1526055527137.2727,456,1526055527139.052,1526055527181.082,2
15271,2,1526055527235.2727,1526055527187.2727,457,1526055527189.229,1526055527226.675,2
15272,2,1526055527303.2727,1526055527236.2727,458,1526055527238.269,1526055527287.798,2
15273,2,1526055527356.2727,1526055527308.2727,459,1526055527312.511,1526055527355.2512,2
15274,2,1526055527463.2727,1526055527359.2727,460,1526055527362.49,1526055527462.9531,2
15275,2,1526055527523.2727,1526055527465.2727,461,1526055527466.6118,1526055527522.291,2
15276,2,1526055527581.2727,1526055527524.2727,462,1526055527526.352,1526055527577.547,2
15277,2,1526055527662.2727,1526055527583.2727,463,1526055527586.724,1526055527661.2612,2
15278,2,1526055527722.2727,1526055527663.2727,464,1526055527665.4302,1526055527721.788,2
15279,2,1526055527775.2727,1526055527724.2727,465,1526055527725.656,1526055527774.714,2
15280,2,1526055527809.2727,1526055527777.2727,466,1526055527778.921,1526055527804.8499,2
15281,2,1526055527877.2727,1526055527828.2727,467,1526055527830.599,1526055527872.814,2
15282,2,1526055527947.2727,1526055527894.2727,468,1526055527899.834,1526055527946.96,2
15283,2,1526055528039.2727,1526055527966.2727,469,1526055527971.053,1526055528038.44,2
15284,2,1526055528091.2727,1526055528040.2727,470,1526055528043.1372,1526055528087.423,2
15285,2,1526055528151.2727,1526055528098.2727,471,1526055528102.919,1526055528151.1282,2
15286,2,1526055528208.2727,1526055528163.2727,472,1526055528174.574,1526055528207.4458,2
15287,2,1526055528272.2727,1526055528230.2727,473,1526055528238.0232,1526055528268.694,2
15288,2,1526055528363.2727,1526055528297.2727,474,1526055528307.74,1526055528360.944,2
15289,2,1526055528441.2727,1526055528364.2727,475,1526055528368.3953,1526055528440.378,2
15290,2,1526055528489.2727,1526055528442.2727,476,1526055528444.621,1526055528488.568,2
15291,2,1526055528597.2727,1526055528498.2727,477,1526055528523.7861,1526055528595.651,2
15292,2,1526055528688.2727,1526055528603.2727,478,1526055528608.239,1526055528686.01,2
15293,2,1526055528751.2727,1526055528689.2727,479,1526055528701.037,1526055528750.227,2
15294,2,1526055528798.2727,1526055528752.2727,480,1526055528754.221,1526055528795.034,2
15295,2,1526055528840.2727,1526055528803.2727,481,1526055528803.6821,1526055528835.625,2
15296,2,1526055528889.2727,1526055528842.2727,482,1526055528844.396,1526055528886.3171,2
15297,2,1526055528978.2727,1526055528901.2727,483,1526055528918.9028,1526055528977.156,2
15298,2,1526055529020.2727,1526055528980.2727,484,1526055528982.173,1526055529018.83,2
15299,2,1526055529112.2727,1526055529034.2727,485,1526055529041.551,1526055529108.6418,2
15300,2,1526055529166.2727,1526055529115.2727,486,1526055529117.833,1526055529164.623,2
15301,2,1526055529208.2727,1526055529168.2727,487,1526055529170.914,1526055529207.9749,2
15302,2,1526055529275.2727,1526055529235.2727,488,1526055529246.5552,1526055529271.633,2
15303,2,1526055529344.2727,1526055529302.2727,489,1526055529308.469,1526055529340.345,2
15304,2,1526055529409.2727,1526055529369.2727,490,1526055529374.255,1526055529406.534,2
15305,2,1526055529479.2727,1526055529438.2727,491,1526055529442.739,1526055529478.529,2
15306,2,1526055529561.2727,1526055529503.2727,492,1526055529505.187,1526055529560.866,2
15307,2,1526055529622.2727,1526055529570.2727,493,1526055529575.1292,1526055529619.9128,2
15308,2,1526055529681.2727,1526055529641.2727,494,1526055529641.883,1526055529680.955,2
15309,2,1526055529738.2727,1526055529704.2727,495,1526055529710.45,1526055529737.094,2
15310,2,1526055529808.2727,1526055529771.2727,496,1526055529774.8362,1526055529806.694,2
15311,2,1526055529880.2727,1526055529838.2727,497,1526055529842.7092,1526055529876.467,2
15312,2,1526055529951.2727,1526055529905.2727,498,1526055529911.384,1526055529949.538,2
15313,2,1526055530015.2727,1526055529972.2727,499,1526055529978.0432,1526055530014.229,2
15314,2,1526055530086.2727,1526055530039.2727,500,1526055530041.143,1526055530085.2039,2
15315,2,1526055530137.2727,1526055530107.2727,501,1526055530109.3792,1526055530136.8892,2
15316,2,1526055530214.2727,1526055530172.2727,502,1526055530176.561,1526055530211.8982,2
15317,2,1526055530282.2727,1526055530240.2727,503,1526055530247.8372,1526055530281.696,2
15318,2,1526055530385.2727,1526055530307.2727,504,1526055530311.867,1526055530379.457,2
15319,2,1526055530426.2727,1526055530387.2727,505,1526055530392.191,1526055530425.336,2
15320,2,1526055530487.2727,1526055530441.2727,506,1526055530453.999,1526055530487.02,2
15321,2,1526055530552.2727,1526055530508.2727,507,1526055530513.185,1526055530550.986,2
15322,2,1526055530650.2727,1526055530574.2727,508,1526055530576.511,1526055530643.7878,2
15323,2,1526055530727.2727,1526055530652.2727,509,1526055530653.551,1526055530715.31,2
15324,2,1526055530773.2727,1526055530729.2727,510,1526055530731.549,1526055530768.828,2
15325,2,1526055530820.2727,1526055530776.2727,511,1526055530781.106,1526055530816.8818,2
15326,2,1526055530880.2727,1526055530843.2727,512,1526055530854.813,1526055530879.0862,2
15327,2,1526055530949.2727,1526055530910.2727,513,1526055530917.8591,1526055530949.01,2
15328,2,1526055531019.2727,1526055530977.2727,514,1526055530982.472,1526055531018.376,2
15329,2,1526055531096.2727,1526055531044.2727,515,1526055531045.582,1526055531093.571,2
15330,2,1526055531166.2727,1526055531111.2727,516,1526055531126.698,1526055531165.557,2
15331,2,1526055531230.2727,1526055531178.2727,517,1526055531187.657,1526055531229.3662,2
15332,2,1526055531285.2727,1526055531244.2727,518,1526055531248.476,1526055531283.8718,2
15333,2,1526055531361.2727,1526055531312.2727,519,1526055531317.535,1526055531360.05,2
15334,2,1526055531441.2727,1526055531379.2727,520,1526055531380.5103,1526055531438.799,2
15335,2,1526055531524.2727,1526055531445.2727,521,1526055531450.97,1526055531514.7578,2
15336,2,1526055531575.2727,1526055531525.2727,522,1526055531527.262,1526055531574.51,2
15337,2,1526055531621.2727,1526055531580.2727,523,1526055531588.753,1526055531620.2778,2
15338,2,1526055531701.2727,1526055531647.2727,524,1526055531650.2258,1526055531700.2632,2
15339,2,1526055531765.2727,1526055531714.2727,525,1526055531726.158,1526055531759.448,2
15340,2,1526055531838.2727,1526055531781.2727,526,1526055531788.4282,1526055531837.2131,2
15341,2,1526055531910.2727,1526055531848.2727,527,1526055531851.4631,1526055531898.529,2
15342,2,1526055531984.2727,1526055531915.2727,528,1526055531925.573,1526055531978.311,2
15343,2,1526055532026.2727,1526055531985.2727,529,1526055531991.937,1526055532023.703,2
15344,2,1526055532097.2727,1526055532049.2727,530,1526055532060.268,1526055532090.4429,2
15345,2,1526055532159.2727,1526055532116.2727,531,1526055532121.439,1526055532152.077,2
15346,2,1526055532227.2727,1526055532183.2727,532,1526055532188.9739,1526055532224.446,2
15347,2,1526055532296.2727,1526055532254.2727,533,1526055532255.321,1526055532292.7002,2
15348,2,1526055532363.2727,1526055532317.2727,534,1526055532320.569,1526055532356.383,2
15349,2,1526055532429.2727,1526055532384.2727,535,1526055532387.7112,1526055532423.622,2
15350,2,1526055532492.2727,1526055532450.2727,536,1526055532455.209,1526055532490.3591,2
15351,2,1526055532561.2727,1526055532518.2727,537,1526055532521.297,1526055532560.738,2
15352,2,1526055532665.2727,1526055532585.2727,538,1526055532586.935,1526055532660.7449,2
15353,2,1526055532702.2727,1526055532666.2727,539,1526055532668.608,1526055532695.205,2
15354,2,1526055532756.2727,1526055532719.2727,540,1526055532729.2021,1526055532753.968,2
15355,2,1526055532831.2727,1526055532786.2727,541,1526055532794.714,1526055532827.394,2
15356,2,1526055532892.2727,1526055532853.2727,542,1526055532857.141,1526055532890.5002,2
15357,2,1526055532965.2727,1526055532920.2727,543,1526055532938.052,1526055532965.07,2
15358,2,1526055533016.2727,1526055532987.2727,544,1526055532990.727,1526055533015.331,2
15359,2,1526055533100.2727,1526055533054.2727,545,1526055533063.78,1526055533099.519,2
15360,2,1526055533163.2727,1526055533120.2727,546,1526055533131.816,1526055533162.593,2
15361,2,1526055533217.2727,1526055533188.2727,547,1526055533192.3481,1526055533215.9392,2
15362,2,1526055533317.2727,1526055533257.2727,548,1526055533259.992,1526055533314.919,2
15363,2,1526055533368.2727,1526055533322.2727,549,1526055533327.813,1526055533367.548,2
15364,2,1526055533422.2727,1526055533389.2727,550,1526055533393.923,1526055533420.461,2
15365,2,1526055533498.2727,1526055533456.2727,551,1526055533457.404,1526055533494.5642,2
15366,2,1526055533586.2727,1526055533523.2727,552,1526055533524.575,1526055533578.7122,2
15367,2,1526055533634.2727,1526055533591.2727,553,1526055533594.355,1526055533633.435,2
15368,2,1526055533702.2727,1526055533657.2727,554,1526055533658.5652,1526055533701.3892,2
15369,2,1526055533944.2727,1526055533724.2727,555,1526055533726.045,1526055533757.215,2
15370,2,1526055534021.2727,1526055533967.2727,556,1526055533950.836,1526055534009.416,2
15371,2,1526055534091.2727,1526055534023.2727,557,1526055534035.1,1526055534090.37,2
15372,2,1526055534152.2727,1526055534092.2727,558,1526055534094.097,1526055534148.4202,2
15373,2,1526055534241.2727,1526055534154.2727,559,1526055534156.3582,1526055534240.988,2
15374,2,1526055534299.2727,1526055534243.2727,560,1526055534244.771,1526055534298.9,2
15375,2,1526055534805.2727,1526055534301.2727,561,1526055534302.798,1526055534687.785,2
15376,2,1526055535301.2727,1526055534845.2727,562,1526055534870.9631,1526055535251.243,2
15377,2,1526055535375.2727,1526055535306.2727,563,1526055535308.75,1526055535374.755,2
15378,2,1526055535441.2727,1526055535377.2727,564,1526055535383.279,1526055535434.68,2
15379,2,1526055535488.2727,1526055535443.2727,565,1526055535444.573,1526055535487.661,2
15380,2,1526055535543.2727,1526055535490.2727,566,1526055535492.441,1526055535539.959,2
15381,2,1526055535594.2727,1526055535545.2727,567,1526055535546.7961,1526055535587.472,2
15382,2,1526055535648.2727,1526055535596.2727,568,1526055535605.8481,1526055535647.064,2
15383,2,1526055535704.2727,1526055535650.2727,569,1526055535651.4941,1526055535703.224,2
15384,2,1526055535752.2727,1526055535713.2727,570,1526055535714.958,1526055535751.953,2
15385,2,1526055535830.2727,1526055535780.2727,571,1526055535782.987,1526055535828.018,2
15386,2,1526055535900.2727,1526055535847.2727,572,1526055535848.289,1526055535892.662,2
15387,2,1526055535959.2727,1526055535914.2727,573,1526055535919.227,1526055535957.8071,2
15388,2,1526055536037.2727,1526055535981.2727,574,1526055535991.4292,1526055536035.922,2
15389,2,1526055536088.2727,1526055536048.2727,575,1526055536050.109,1526055536084.9,2
15390,2,1526055536168.2727,1526055536117.2727,576,1526055536120.0222,1526055536167.2532,2
