,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
1736,0,1526054282884.182,1526054282843.182,149,1526054282843.9524,1526054282883.3296,2
1737,0,1526054282932.182,1526054282909.182,150,1526054282910.0344,1526054282931.3735,2
1738,0,1526054283003.182,1526054282976.182,151,1526054282977.9255,1526054283001.8916,2
1739,0,1526054283091.182,1526054283046.182,152,1526054283047.8953,1526054283090.6323,2
1740,0,1526054283153.182,1526054283115.182,153,1526054283116.6145,1526054283152.4795,2
1741,0,1526054283213.182,1526054283178.182,154,1526054283181.1926,1526054283211.9834,2
1742,0,1526054283268.182,1526054283244.182,155,1526054283245.6665,1526054283266.8284,2
1743,0,1526054283348.182,1526054283312.182,156,1526054283313.7605,1526054283347.4756,2
1744,0,1526054283414.182,1526054283378.182,157,1526054283379.9194,1526054283413.0056,2
1745,0,1526054283480.182,1526054283447.182,158,1526054283448.3584,1526054283479.4873,2
1746,0,1526054283551.182,1526054283512.182,159,1526054283514.0955,1526054283550.5095,2
1747,0,1526054283615.182,1526054283578.182,160,1526054283580.1184,1526054283614.0884,2
1748,0,1526054283676.182,1526054283646.182,161,1526054283647.9744,1526054283675.5554,2
1749,0,1526054283738.182,1526054283713.182,162,1526054283714.5444,1526054283737.3855,2
1750,0,1526054283805.182,1526054283780.182,163,1526054283781.5715,1526054283804.1794,2
1751,0,1526054283883.182,1526054283847.182,164,1526054283849.2915,1526054283881.9185,2
1752,0,1526054283947.182,1526054283914.182,165,1526054283916.3894,1526054283946.9453,2
1753,0,1526054284019.182,1526054283982.182,166,1526054283983.6084,1526054284018.8943,2
1754,0,1526054284360.182,1526054284049.182,167,1526054284054.3105,1526054284354.1287,2
1755,0,1526054284701.182,1526054284406.182,168,1526054284407.3225,1526054284700.5144,2
1756,0,1526054285092.182,1526054284703.182,169,1526054284703.9744,1526054285001.1023,2
1757,0,1526054285398.182,1526054285097.182,170,1526054285097.1545,1526054285396.0486,2
1758,0,1526054285802.182,1526054285407.182,171,1526054285407.8503,1526054285728.8096,2
1759,0,1526054285869.182,1526054285809.182,172,1526054285812.9114,1526054285868.4014,2
1760,0,1526054285900.182,1526054285870.182,173,1526054285872.5444,1526054285899.4524,2
1761,0,1526054285928.182,1526054285902.182,174,1526054285903.8826,1526054285926.6355,2
1762,0,1526054285967.182,1526054285942.182,175,1526054285943.8035,1526054285967.0234,2
1763,0,1526054286046.182,1526054286012.182,176,1526054286014.1707,1526054286045.6814,2
1764,0,1526054286098.182,1526054286076.182,177,1526054286078.1904,1526054286097.2534,2
1765,0,1526054286181.182,1526054286151.182,178,1526054286148.6543,1526054286180.5725,2
1766,0,1526054286241.182,1526054286210.182,179,1526054286212.3674,1526054286240.2883,2
1767,0,1526054286307.182,1526054286277.182,180,1526054286278.7454,1526054286306.2085,2
1768,0,1526054286362.182,1526054286344.182,181,1526054286345.6345,1526054286361.5564,2
1769,0,1526054286428.182,1526054286411.182,182,1526054286413.0745,1526054286427.5505,2
1770,0,1526054286496.182,1526054286478.182,183,1526054286479.5496,1526054286495.6035,2
1771,0,1526054286564.182,1526054286544.182,184,1526054286546.1216,1526054286563.3804,2
1772,0,1526054286626.182,1526054286612.182,185,1526054286613.0454,1526054286625.9055,2
1773,0,1526054286696.182,1526054286678.182,186,1526054286684.1594,1526054286695.7664,2
1774,0,1526054286760.182,1526054286746.182,187,1526054286747.6516,1526054286759.6355,2
1775,0,1526054286829.182,1526054286813.182,188,1526054286814.7925,1526054286828.1035,2
1776,0,1526054286913.182,1526054286879.182,189,1526054286881.1704,1526054286909.0234,2
1777,0,1526054286962.182,1526054286947.182,190,1526054286949.1035,1526054286962.0024,2
1778,0,1526054287030.182,1526054287014.182,191,1526054287015.6377,1526054287029.5474,2
1779,0,1526054287109.182,1526054287080.182,192,1526054287082.3674,1526054287107.5674,2
1780,0,1526054287164.182,1526054287148.182,193,1526054287149.8806,1526054287164.0674,2
1781,0,1526054287248.182,1526054287216.182,194,1526054287222.3606,1526054287247.3745,2
1782,0,1526054287315.182,1526054287283.182,195,1526054287284.1145,1526054287314.7925,2
1783,0,1526054287380.182,1526054287349.182,196,1526054287350.9514,1526054287379.5974,2
1784,0,1526054287455.182,1526054287416.182,197,1526054287425.4436,1526054287453.6265,2
1785,0,1526054287504.182,1526054287483.182,198,1526054287485.8164,1526054287503.3613,2
1786,0,1526054287568.182,1526054287550.182,199,1526054287552.1436,1526054287567.8225,2
1787,0,1526054287639.182,1526054287617.182,200,1526054287618.2886,1526054287638.3613,2
1788,0,1526054287705.182,1526054287684.182,201,1526054287686.2825,1526054287704.9175,2
1789,0,1526054287771.182,1526054287751.182,202,1526054287752.6084,1526054287770.4885,2
1790,0,1526054287839.182,1526054287818.182,203,1526054287819.3923,1526054287838.2393,2
1791,0,1526054287913.182,1526054287885.182,204,1526054287887.1565,1526054287912.6406,2
1792,0,1526054287982.182,1526054287952.182,205,1526054287954.1042,1526054287981.1865,2
1793,0,1526054288048.182,1526054288019.182,206,1526054288021.0996,1526054288047.3926,2
1794,0,1526054288114.182,1526054288086.182,207,1526054288087.5984,1526054288113.4946,2
1795,0,1526054288190.182,1526054288153.182,208,1526054288155.1084,1526054288189.6213,2
1796,0,1526054288255.182,1526054288220.182,209,1526054288221.7737,1526054288254.1206,2
1797,0,1526054288323.182,1526054288287.182,210,1526054288288.5073,1526054288322.3093,2
1798,0,1526054288390.182,1526054288355.182,211,1526054288356.4614,1526054288389.1133,2
1799,0,1526054288456.182,1526054288422.182,212,1526054288424.0854,1526054288455.8953,2
1800,0,1526054288520.182,1526054288488.182,213,1526054288490.3225,1526054288519.5935,2
1801,0,1526054288589.182,1526054288555.182,214,1526054288556.4214,1526054288588.4465,2
1802,0,1526054288662.182,1526054288622.182,215,1526054288624.6135,1526054288658.4136,2
1803,0,1526054288731.182,1526054288689.182,216,1526054288690.9055,1526054288729.7834,2
1804,0,1526054288795.182,1526054288756.182,217,1526054288757.7043,1526054288793.5664,2
1805,0,1526054288862.182,1526054288824.182,218,1526054288825.6985,1526054288860.6575,2
1806,0,1526054288927.182,1526054288890.182,219,1526054288892.3713,1526054288926.3464,2
1807,0,1526054288997.182,1526054288957.182,220,1526054288961.5664,1526054288995.4604,2
1808,0,1526054289058.182,1526054289024.182,221,1526054289026.4475,1526054289058.0266,2
1809,0,1526054289144.182,1526054289092.182,222,1526054289093.3904,1526054289143.0745,2
1810,0,1526054289207.182,1526054289159.182,223,1526054289161.1726,1526054289206.6204,2
1811,0,1526054289277.182,1526054289225.182,224,1526054289226.8687,1526054289276.7666,2
1812,0,1526054289339.182,1526054289292.182,225,1526054289293.3115,1526054289338.1565,2
1813,0,1526054289404.182,1526054289360.182,226,1526054289362.0605,1526054289403.7644,2
1814,0,1526054289473.182,1526054289426.182,227,1526054289428.1494,1526054289471.4546,2
1815,0,1526054289534.182,1526054289493.182,228,1526054289494.9075,1526054289533.6526,2
1816,0,1526054289603.182,1526054289560.182,229,1526054289561.8574,1526054289602.7935,2
1817,0,1526054289678.182,1526054289627.182,230,1526054289629.5503,1526054289677.2854,2
1818,0,1526054289740.182,1526054289694.182,231,1526054289695.9724,1526054289738.7366,2
1819,0,1526054289818.182,1526054289762.182,232,1526054289762.9495,1526054289817.4795,2
1820,0,1526054289891.182,1526054289828.182,233,1526054289833.1726,1526054289890.3596,2
1821,0,1526054289952.182,1526054289895.182,234,1526054289897.1714,1526054289952.1455,2
1822,0,1526054290016.182,1526054289962.182,235,1526054289963.7856,1526054290016.0195,2
1823,0,1526054290064.182,1526054290028.182,236,1526054290030.2605,1526054290063.9373,2
1824,0,1526054290146.182,1526054290097.182,237,1526054290099.4333,1526054290145.4346,2
1825,0,1526054290204.182,1526054290165.182,238,1526054290167.3474,1526054290203.2224,2
1826,0,1526054290272.182,1526054290229.182,239,1526054290231.2126,1526054290270.9004,2
1827,0,1526054290339.182,1526054290297.182,240,1526054290299.3203,1526054290339.1165,2
1828,0,1526054290409.182,1526054290364.182,241,1526054290365.7725,1526054290408.3403,2
1829,0,1526054290478.182,1526054290431.182,242,1526054290432.5034,1526054290477.3794,2
1830,0,1526054290544.182,1526054290499.182,243,1526054290504.3767,1526054290543.7637,2
1831,0,1526054290606.182,1526054290565.182,244,1526054290567.0525,1526054290604.7903,2
1832,0,1526054290674.182,1526054290632.182,245,1526054290634.0835,1526054290671.0474,2
1833,0,1526054290739.182,1526054290699.182,246,1526054290704.1404,1526054290738.5725,2
1834,0,1526054290804.182,1526054290767.182,247,1526054290768.4495,1526054290803.0754,2
1835,0,1526054290873.182,1526054290833.182,248,1526054290834.9143,1526054290871.8115,2
1836,0,1526054290939.182,1526054290900.182,249,1526054290901.8975,1526054290938.7305,2
1837,0,1526054290996.182,1526054290967.182,250,1526054290968.9084,1526054290996.1326,2
1838,0,1526054291060.182,1526054291034.182,251,1526054291035.4827,1526054291059.3403,2
1839,0,1526054291136.182,1526054291101.182,252,1526054291102.7595,1526054291135.5544,2
1840,0,1526054291195.182,1526054291168.182,253,1526054291170.1646,1526054291193.7656,2
1841,0,1526054291263.182,1526054291237.182,254,1526054291238.9426,1526054291262.3015,2
1842,0,1526054291328.182,1526054291302.182,255,1526054291304.2505,1526054291325.9785,2
1843,0,1526054291394.182,1526054291369.182,256,1526054291370.6077,1526054291393.7385,2
1844,0,1526054291461.182,1526054291436.182,257,1526054291437.3015,1526054291460.4575,2
1845,0,1526054291527.182,1526054291503.182,258,1526054291504.9194,1526054291526.9404,2
1846,0,1526054291595.182,1526054291570.182,259,1526054291571.5793,1526054291594.8513,2
1847,0,1526054291665.182,1526054291637.182,260,1526054291638.9834,1526054291664.9414,2
1848,0,1526054291728.182,1526054291703.182,261,1526054291705.2964,1526054291727.9094,2
1849,0,1526054291795.182,1526054291771.182,262,1526054291772.9495,1526054291794.5503,2
1850,0,1526054291865.182,1526054291838.182,263,1526054291839.7175,1526054291864.1404,2
1851,0,1526054291936.182,1526054291907.182,264,1526054291909.0913,1526054291935.6685,2
1852,0,1526054292008.182,1526054291982.182,265,1526054291984.8765,1526054292007.9734,2
1853,0,1526054292068.182,1526054292039.182,266,1526054292041.2744,1526054292067.7585,2
1854,0,1526054292132.182,1526054292106.182,267,1526054292107.8223,1526054292131.2915,2
1855,0,1526054292200.182,1526054292173.182,268,1526054292174.4185,1526054292199.8975,2
1856,0,1526054292265.182,1526054292240.182,269,1526054292241.6707,1526054292264.3064,2
1857,0,1526054292332.182,1526054292307.182,270,1526054292309.0706,1526054292331.2886,2
1858,0,1526054292401.182,1526054292375.182,271,1526054292377.1924,1526054292400.2034,2
1859,0,1526054292465.182,1526054292441.182,272,1526054292443.0706,1526054292464.0825,2
1860,0,1526054292532.182,1526054292508.182,273,1526054292510.1694,1526054292531.4836,2
1861,0,1526054292605.182,1526054292578.182,274,1526054292580.2485,1526054292604.7644,2
1862,0,1526054292675.182,1526054292642.182,275,1526054292644.0825,1526054292674.3804,2
1863,0,1526054292733.182,1526054292709.182,276,1526054292710.9707,1526054292731.5015,2
1864,0,1526054292804.182,1526054292780.182,277,1526054292780.8726,1526054292803.4514,2
1865,0,1526054292866.182,1526054292843.182,278,1526054292845.0173,1526054292865.4734,2
1866,0,1526054292935.182,1526054292910.182,279,1526054292912.1223,1526054292934.6946,2
1867,0,1526054293003.182,1526054292979.182,280,1526054292981.5066,1526054293002.2307,2
1868,0,1526054293069.182,1526054293044.182,281,1526054293046.2976,1526054293068.8186,2
1869,0,1526054293135.182,1526054293111.182,282,1526054293112.4285,1526054293134.6855,2
1870,0,1526054293204.182,1526054293180.182,283,1526054293181.5974,1526054293203.5945,2
1871,0,1526054293269.182,1526054293245.182,284,1526054293246.5273,1526054293268.3743,2
1872,0,1526054293346.182,1526054293312.182,285,1526054293320.7334,1526054293345.6626,2
1873,0,1526054293406.182,1526054293379.182,286,1526054293381.7156,1526054293405.4875,2
1874,0,1526054293474.182,1526054293446.182,287,1526054293448.1375,1526054293473.7815,2
1875,0,1526054293537.182,1526054293513.182,288,1526054293514.4595,1526054293536.7163,2
1876,0,1526054293607.182,1526054293579.182,289,1526054293582.5095,1526054293606.5603,2
1877,0,1526054293676.182,1526054293647.182,290,1526054293649.2695,1526054293675.8516,2
1878,0,1526054293747.182,1526054293714.182,291,1526054293715.7285,1526054293746.0784,2
1879,0,1526054294087.182,1526054293782.182,292,1526054293785.8796,1526054294078.0605,2
1880,0,1526054294448.182,1526054294112.182,293,1526054294114.0967,1526054294446.6465,2
1881,0,1526054294803.182,1526054294454.182,294,1526054294456.2085,1526054294765.8245,2
1882,0,1526054295105.182,1526054294807.182,295,1526054294809.9404,1526054295103.9336,2
1883,0,1526054295149.182,1526054295109.182,296,1526054295110.8826,1526054295148.1516,2
1884,0,1526054295182.182,1526054295150.182,297,1526054295152.4324,1526054295181.1604,2
1885,0,1526054295213.182,1526054295185.182,298,1526054295186.5256,1526054295212.1506,2
1886,0,1526054295276.182,1526054295249.182,299,1526054295251.2444,1526054295275.6445,2
1887,0,1526054295341.182,1526054295315.182,300,1526054295317.0295,1526054295340.6885,2
1888,0,1526054295412.182,1526054295383.182,301,1526054295383.8533,1526054295408.6904,2
1889,0,1526054295474.182,1526054295449.182,302,1526054295451.1665,1526054295473.2786,2
1890,0,1526054295540.182,1526054295516.182,303,1526054295518.6594,1526054295539.9866,2
1891,0,1526054295610.182,1526054295583.182,304,1526054295585.0173,1526054295609.2964,2
1892,0,1526054295674.182,1526054295650.182,305,1526054295651.5374,1526054295673.9065,2
1893,0,1526054295741.182,1526054295717.182,306,1526054295721.4336,1526054295740.5725,2
1894,0,1526054295804.182,1526054295784.182,307,1526054295785.9534,1526054295803.7395,2
1895,0,1526054295875.182,1526054295851.182,308,1526054295852.5015,1526054295873.3945,2
1896,0,1526054295942.182,1526054295918.182,309,1526054295920.0005,1526054295940.5906,2
1897,0,1526054296005.182,1526054295985.182,310,1526054295986.6855,1526054296004.7505,2
1898,0,1526054296084.182,1526054296052.182,311,1526054296053.8716,1526054296082.2014,2
1899,0,1526054296152.182,1526054296120.182,312,1526054296121.3064,1526054296151.1946,2
1900,0,1526054296206.182,1526054296186.182,313,1526054296187.8325,1526054296205.6633,2
1901,0,1526054296272.182,1526054296253.182,314,1526054296254.4546,1526054296272.1204,2
1902,0,1526054296343.182,1526054296320.182,315,1526054296321.6067,1526054296342.1663,2
1903,0,1526054296422.182,1526054296387.182,316,1526054296389.0034,1526054296420.8955,2
1904,0,1526054296481.182,1526054296455.182,317,1526054296456.4854,1526054296477.5186,2
1905,0,1526054296543.182,1526054296520.182,318,1526054296523.3765,1526054296542.6465,2
1906,0,1526054296620.182,1526054296588.182,319,1526054296590.0044,1526054296619.5154,2
1907,0,1526054296685.182,1526054296655.182,320,1526054296657.6604,1526054296683.9443,2
1908,0,1526054296744.182,1526054296722.182,321,1526054296723.6316,1526054296742.3855,2
1909,0,1526054296813.182,1526054296789.182,322,1526054296790.6123,1526054296813.0264,2
1910,0,1526054296882.182,1526054296858.182,323,1526054296860.0854,1526054296879.9536,2
1911,0,1526054296949.182,1526054296923.182,324,1526054296925.8147,1526054296948.4614,2
1912,0,1526054297012.182,1526054296990.182,325,1526054296991.3816,1526054297011.4084,2
1913,0,1526054297078.182,1526054297056.182,326,1526054297058.0903,1526054297077.7344,2
1914,0,1526054297147.182,1526054297124.182,327,1526054297126.4714,1526054297145.9155,2
1915,0,1526054297214.182,1526054297192.182,328,1526054297194.8066,1526054297211.5605,2
1916,0,1526054297284.182,1526054297258.182,329,1526054297259.5315,1526054297283.5334,2
1917,0,1526054297358.182,1526054297334.182,330,1526054297330.8555,1526054297354.9717,2
1918,0,1526054297415.182,1526054297392.182,331,1526054297394.0146,1526054297414.9424,2
1919,0,1526054297487.182,1526054297458.182,332,1526054297461.4446,1526054297486.2505,2
1920,0,1526054297548.182,1526054297526.182,333,1526054297528.1387,1526054297547.9045,2
1921,0,1526054297620.182,1526054297593.182,334,1526054297594.7544,1526054297619.3977,2
1922,0,1526054297688.182,1526054297661.182,335,1526054297665.5076,1526054297687.8184,2
1923,0,1526054297753.182,1526054297726.182,336,1526054297728.1895,1526054297752.2915,2
1924,0,1526054297824.182,1526054297795.182,337,1526054297796.4224,1526054297823.2346,2
1925,0,1526054297892.182,1526054297862.182,338,1526054297862.7063,1526054297891.5925,2
1926,0,1526054297957.182,1526054297929.182,339,1526054297929.3145,1526054297956.4026,2
1927,0,1526054298025.182,1526054297995.182,340,1526054297996.7834,1526054298024.1765,2
1928,0,1526054298098.182,1526054298062.182,341,1526054298063.6184,1526054298096.8406,2
1929,0,1526054298170.182,1526054298129.182,342,1526054298130.8716,1526054298169.8206,2
1930,0,1526054298240.182,1526054298198.182,343,1526054298200.5474,1526054298239.9644,2
1931,0,1526054298303.182,1526054298265.182,344,1526054298266.3564,1526054298302.5764,2
1932,0,1526054298369.182,1526054298332.182,345,1526054298333.9226,1526054298368.1135,2
1933,0,1526054298436.182,1526054298397.182,346,1526054298398.6033,1526054298435.7615,2
1934,0,1526054298497.182,1526054298465.182,347,1526054298466.3464,1526054298496.7124,2
1935,0,1526054298570.182,1526054298531.182,348,1526054298533.1226,1526054298569.5564,2
1936,0,1526054298629.182,1526054298598.182,349,1526054298600.0725,1526054298628.9995,2
1937,0,1526054298708.182,1526054298673.182,350,1526054298668.9905,1526054298706.4763,2
1938,0,1526054298779.182,1526054298732.182,351,1526054298733.8687,1526054298778.5256,2
1939,0,1526054298845.182,1526054298798.182,352,1526054298800.5476,1526054298844.3235,2
1940,0,1526054298908.182,1526054298867.182,353,1526054298870.4895,1526054298907.5425,2
1941,0,1526054298974.182,1526054298934.182,354,1526054298937.4795,1526054298973.8225,2
1942,0,1526054299042.182,1526054299001.182,355,1526054299002.7195,1526054299041.5945,2
1943,0,1526054299100.182,1526054299067.182,356,1526054299068.8896,1526054299097.8684,2
1944,0,1526054299169.182,1526054299134.182,357,1526054299135.5454,1526054299168.5234,2
1945,0,1526054299229.182,1526054299201.182,358,1526054299202.5725,1526054299228.4705,2
1946,0,1526054299297.182,1526054299269.182,359,1526054299269.9585,1526054299295.2444,2
1947,0,1526054299367.182,1526054299335.182,360,1526054299337.2454,1526054299365.4324,2
1948,0,1526054299434.182,1526054299402.182,361,1526054299406.7124,1526054299433.2954,2
1949,0,1526054299499.182,1526054299469.182,362,1526054299470.7446,1526054299498.2405,2
1950,0,1526054299563.182,1526054299537.182,363,1526054299537.4456,1526054299562.8125,2
1951,0,1526054299640.182,1526054299603.182,364,1526054299605.2415,1526054299638.8477,2
1952,0,1526054299696.182,1526054299670.182,365,1526054299672.0916,1526054299695.5515,2
1953,0,1526054299762.182,1526054299737.182,366,1526054299738.9453,1526054299761.1953,2
1954,0,1526054299831.182,1526054299807.182,367,1526054299807.2964,1526054299830.9973,2
1955,0,1526054299899.182,1526054299872.182,368,1526054299873.3535,1526054299899.0754,2
1956,0,1526054299962.182,1526054299938.182,369,1526054299940.1226,1526054299962.0576,2
1957,0,1526054300029.182,1526054300005.182,370,1526054300007.1206,1526054300028.2825,2
1958,0,1526054300096.182,1526054300072.182,371,1526054300074.4546,1526054300095.3845,2
1959,0,1526054300167.182,1526054300139.182,372,1526054300140.8564,1526054300166.6885,2
1960,0,1526054300233.182,1526054300206.182,373,1526054300207.5044,1526054300232.4604,2
1961,0,1526054300298.182,1526054300273.182,374,1526054300274.7605,1526054300296.8784,2
1962,0,1526054300380.182,1526054300340.182,375,1526054300342.0127,1526054300379.8135,2
1963,0,1526054300447.182,1526054300407.182,376,1526054300408.6775,1526054300446.0745,2
1964,0,1526054300499.182,1526054300474.182,377,1526054300475.7664,1526054300498.2085,2
1965,0,1526054300567.182,1526054300540.182,378,1526054300541.9937,1526054300566.6145,2
1966,0,1526054300635.182,1526054300608.182,379,1526054300610.7434,1526054300631.3474,2
1967,0,1526054300705.182,1526054300675.182,380,1526054300676.6724,1526054300704.4456,2
1968,0,1526054300765.182,1526054300742.182,381,1526054300743.5896,1526054300764.2964,2
1969,0,1526054300840.182,1526054300809.182,382,1526054300810.9346,1526054300837.8206,2
1970,0,1526054300901.182,1526054300876.182,383,1526054300877.8845,1526054300899.0835,2
1971,0,1526054300966.182,1526054300943.182,384,1526054300944.4585,1526054300965.8926,2
1972,0,1526054301036.182,1526054301012.182,385,1526054301012.5774,1526054301034.9604,2
1973,0,1526054301100.182,1526054301077.182,386,1526054301078.8865,1526054301099.3093,2
1974,0,1526054301171.182,1526054301146.182,387,1526054301147.9097,1526054301170.8354,2
1975,0,1526054301236.182,1526054301211.182,388,1526054301212.8015,1526054301235.7554,2
1976,0,1526054301305.182,1526054301278.182,389,1526054301279.3674,1526054301304.2275,2
1977,0,1526054301375.182,1526054301345.182,390,1526054301346.5764,1526054301373.2363,2
1978,0,1526054301454.182,1526054301413.182,391,1526054301415.0825,1526054301452.2986,2
1979,0,1526054301518.182,1526054301479.182,392,1526054301481.2354,1526054301518.0024,2
1980,0,1526054301579.182,1526054301546.182,393,1526054301547.6313,1526054301578.1855,2
1981,0,1526054301645.182,1526054301613.182,394,1526054301614.3005,1526054301644.2065,2
1982,0,1526054301721.182,1526054301680.182,395,1526054301682.3965,1526054301720.1765,2
1983,0,1526054301787.182,1526054301747.182,396,1526054301748.8286,1526054301784.9575,2
1984,0,1526054301838.182,1526054301814.182,397,1526054301815.8713,1526054301837.9695,2
1985,0,1526054301904.182,1526054301882.182,398,1526054301883.8525,1526054301903.6226,2
1986,0,1526054301970.182,1526054301948.182,399,1526054301949.7905,1526054301969.5984,2
1987,0,1526054302040.182,1526054302015.182,400,1526054302016.7546,1526054302039.2744,2
1988,0,1526054302103.182,1526054302082.182,401,1526054302083.3057,1526054302103.0215,2
1989,0,1526054302172.182,1526054302149.182,402,1526054302151.1636,1526054302171.0854,2
1990,0,1526054302240.182,1526054302216.182,403,1526054302218.2314,1526054302239.3806,2
1991,0,1526054302316.182,1526054302283.182,404,1526054302284.5276,1526054302315.4124,2
1992,0,1526054302376.182,1526054302349.182,405,1526054302353.1184,1526054302372.7896,2
1993,0,1526054302439.182,1526054302418.182,406,1526054302419.6235,1526054302439.0535,2
1994,0,1526054302511.182,1526054302484.182,407,1526054302486.0806,1526054302510.8435,2
1995,0,1526054302580.182,1526054302551.182,408,1526054302552.4634,1526054302577.0903,2
1996,0,1526054302642.182,1526054302619.182,409,1526054302620.2805,1526054302641.9104,2
1997,0,1526054302710.182,1526054302685.182,410,1526054302686.7695,1526054302709.3333,2
1998,0,1526054302777.182,1526054302752.182,411,1526054302753.4705,1526054302776.7766,2
1999,0,1526054302845.182,1526054302818.182,412,1526054302820.1694,1526054302844.3364,2
2000,0,1526054302916.182,1526054302886.182,413,1526054302890.4365,1526054302916.0215,2
2001,0,1526054302982.182,1526054302953.182,414,1526054302954.6343,1526054302981.0234,2
2002,0,1526054303049.182,1526054303023.182,415,1526054303022.9553,1526054303048.5305,2
2003,0,1526054303117.182,1526054303087.182,416,1526054303088.9607,1526054303116.7375,2
2004,0,1526054303180.182,1526054303154.182,417,1526054303155.6665,1526054303179.7925,2
2005,0,1526054303250.182,1526054303221.182,418,1526054303222.7014,1526054303249.4385,2
2006,0,1526054303318.182,1526054303287.182,419,1526054303289.0835,1526054303317.3445,2
2007,0,1526054303383.182,1526054303355.182,420,1526054303356.8083,1526054303382.9756,2
2008,0,1526054303452.182,1526054303424.182,421,1526054303427.1704,1526054303451.5986,2
2009,0,1526054303519.182,1526054303488.182,422,1526054303490.1355,1526054303518.2324,2
2010,0,1526054303587.182,1526054303556.182,423,1526054303558.1545,1526054303586.1375,2
2011,0,1526054303657.182,1526054303623.182,424,1526054303624.6956,1526054303656.3674,2
2012,0,1526054303725.182,1526054303690.182,425,1526054303691.3367,1526054303724.2463,2
2013,0,1526054303796.182,1526054303759.182,426,1526054303760.3235,1526054303794.3264,2
2014,0,1526054303864.182,1526054303824.182,427,1526054303826.0054,1526054303863.2874,2
2015,0,1526054303948.182,1526054303891.182,428,1526054303899.3274,1526054303947.9124,2
2016,0,1526054304273.182,1526054303958.182,429,1526054303959.9133,1526054304262.7515,2
2017,0,1526054304623.182,1526054304307.182,430,1526054304310.3274,1526054304621.8076,2
2018,0,1526054305062.182,1526054304624.182,431,1526054304628.7957,1526054304925.0234,2
2019,0,1526054305373.182,1526054305067.182,432,1526054305070.0203,1526054305371.6936,2
2020,0,1526054305429.182,1526054305379.182,433,1526054305381.8135,1526054305429.0403,2
2021,0,1526054305474.182,1526054305432.182,434,1526054305433.0415,1526054305472.9204,2
2022,0,1526054305519.182,1526054305476.182,435,1526054305477.2305,1526054305518.5894,2
2023,0,1526054305557.182,1526054305521.182,436,1526054305521.8474,1526054305555.9734,2
2024,0,1526054305612.182,1526054305576.182,437,1526054305577.2644,1526054305611.8076,2
2025,0,1526054305675.182,1526054305643.182,438,1526054305644.1235,1526054305673.9023,2
2026,0,1526054305740.182,1526054305712.182,439,1526054305712.7444,1526054305737.8765,2
2027,0,1526054305805.182,1526054305778.182,440,1526054305778.8396,1526054305804.2534,2
2028,0,1526054305871.182,1526054305845.182,441,1526054305845.9456,1526054305870.5645,2
2029,0,1526054305946.182,1526054305913.182,442,1526054305913.5295,1526054305945.3025,2
2030,0,1526054306006.182,1526054305979.182,443,1526054305979.5884,1526054306005.5754,2
2031,0,1526054306073.182,1526054306047.182,444,1526054306046.8655,1526054306072.2065,2
2032,0,1526054306137.182,1526054306113.182,445,1526054306113.9673,1526054306136.5525,2
2033,0,1526054306205.182,1526054306180.182,446,1526054306181.0354,1526054306204.7075,2
2034,0,1526054306274.182,1526054306247.182,447,1526054306248.1533,1526054306274.0225,2
2035,0,1526054306341.182,1526054306314.182,448,1526054306315.4185,1526054306340.6914,2
2036,0,1526054306413.182,1526054306380.182,449,1526054306381.3813,1526054306412.4993,2
2037,0,1526054306477.182,1526054306448.182,450,1526054306449.1523,1526054306476.2625,2
2038,0,1526054306542.182,1526054306514.182,451,1526054306515.4426,1526054306542.0774,2
2039,0,1526054306611.182,1526054306585.182,452,1526054306584.7395,1526054306609.7695,2
2040,0,1526054306679.182,1526054306649.182,453,1526054306652.4314,1526054306676.0925,2
2041,0,1526054306740.182,1526054306716.182,454,1526054306716.9844,1526054306739.8154,2
2042,0,1526054306808.182,1526054306783.182,455,1526054306783.8425,1526054306807.1826,2
2043,0,1526054306881.182,1526054306850.182,456,1526054306850.9275,1526054306877.1594,2
2044,0,1526054306952.182,1526054306917.182,457,1526054306918.1194,1526054306951.0244,2
2045,0,1526054307012.182,1526054306984.182,458,1526054306984.8845,1526054307011.7795,2
2046,0,1526054307088.182,1526054307052.182,459,1526054307058.0745,1526054307087.8545,2
2047,0,1526054307148.182,1526054307118.182,460,1526054307120.0825,1526054307147.8933,2
2048,0,1526054307218.182,1526054307185.182,461,1526054307189.4956,1526054307217.0725,2
2049,0,1526054307284.182,1526054307252.182,462,1526054307253.5825,1526054307283.7925,2
2050,0,1526054307351.182,1526054307320.182,463,1526054307320.7527,1526054307350.2004,2
2051,0,1526054307425.182,1526054307387.182,464,1526054307388.7246,1526054307424.4534,2
2052,0,1526054307488.182,1526054307453.182,465,1526054307454.2815,1526054307488.0244,2
2053,0,1526054307555.182,1526054307521.182,466,1526054307522.6326,1526054307554.5994,2
2054,0,1526054307626.182,1526054307588.182,467,1526054307588.4365,1526054307625.8713,2
2055,0,1526054307694.182,1526054307654.182,468,1526054307659.1445,1526054307693.5615,2
2056,0,1526054307762.182,1526054307722.182,469,1526054307723.6885,1526054307762.0525,2
2057,0,1526054307825.182,1526054307788.182,470,1526054307789.5635,1526054307824.6814,2
2058,0,1526054307891.182,1526054307855.182,471,1526054307857.1855,1526054307890.8865,2
2059,0,1526054307956.182,1526054307923.182,472,1526054307924.6394,1526054307955.6814,2
