,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
666,323,31.2,27428573184,1526054262400.782,1,1526054203509.8486,1526054264223.6267
667,324,33.3,27427704832,1526054262601.4602,1,1526054203509.8486,1526054264223.6267
668,325,31.4,27428409344,1526054262801.4482,1,1526054203509.8486,1526054264223.6267
669,326,33.5,27428290560,1526054263001.166,1,1526054203509.8486,1526054264223.6267
670,327,31.2,27428298752,1526054263201.1045,1,1526054203509.8486,1526054264223.6267
671,328,34.8,27427778560,1526054263401.3008,1,1526054203509.8486,1526054264223.6267
672,329,33.1,27427409920,1526054263601.7568,1,1526054203509.8486,1526054264223.6267
673,330,29.3,27428106240,1526054263801.2368,1,1526054203509.8486,1526054264223.6267
674,331,33.1,27428261888,1526054264000.9531,1,1526054203509.8486,1526054264223.6267
675,332,35.0,27427282944,1526054264201.233,1,1526054203509.8486,1526054264223.6267
676,333,32.7,27427700736,1526054264401.1416,1,1526054203509.8486,1526054264223.6267
677,334,30.5,27427864576,1526054264601.3794,1,1526054203509.8486,1526054264223.6267
678,335,34.8,27428569088,1526054264801.15,1,1526054203509.8486,1526054264223.6267
679,336,39.1,27424878592,1526054265001.282,1,1526054203509.8486,1526054264223.6267
680,337,38.4,27428143104,1526054265201.4832,1,1526054203509.8486,1526054264223.6267
681,338,31.5,27422797824,1526054265401.6003,1,1526054203509.8486,1526054264223.6267
682,339,29.3,27423748096,1526054265601.3894,1,1526054203509.8486,1526054264223.6267
683,340,28.8,27423637504,1526054265801.1245,1,1526054203509.8486,1526054264223.6267
684,341,25.8,27423027200,1526054266001.6023,1,1526054203509.8486,1526054264223.6267
685,342,26.6,27423436800,1526054266201.4187,1,1526054203509.8486,1526054264223.6267
686,343,28.6,27423457280,1526054266401.0476,1,1526054203509.8486,1526054264223.6267
687,0,34.7,27416395776,1526054266803.62,2,1526054272518.3037,1526054333224.6895
688,1,26.8,27414679552,1526054267002.185,2,1526054272518.3037,1526054333224.6895
689,2,27.7,27414888448,1526054267199.4578,2,1526054272518.3037,1526054333224.6895
690,3,24.5,27415109632,1526054267399.3677,2,1526054272518.3037,1526054333224.6895
691,4,28.9,27415093248,1526054267599.3325,2,1526054272518.3037,1526054333224.6895
692,5,26.9,27414884352,1526054267799.3037,2,1526054272518.3037,1526054333224.6895
693,6,29.4,27414274048,1526054267999.4636,2,1526054272518.3037,1526054333224.6895
694,7,27.3,27414179840,1526054268199.3838,2,1526054272518.3037,1526054333224.6895
695,8,27.4,27415097344,1526054268399.355,2,1526054272518.3037,1526054333224.6895
696,9,29.2,27415121920,1526054268600.3132,2,1526054272518.3037,1526054333224.6895
697,10,27.6,27415277568,1526054268799.5146,2,1526054272518.3037,1526054333224.6895
698,11,26.8,27414491136,1526054268999.5474,2,1526054272518.3037,1526054333224.6895
699,12,25.6,27415437312,1526054269199.4175,2,1526054272518.3037,1526054333224.6895
700,13,27.0,27414425600,1526054269399.6987,2,1526054272518.3037,1526054333224.6895
701,14,29.1,27415973888,1526054269599.4397,2,1526054272518.3037,1526054333224.6895
702,15,27.2,27414704128,1526054269799.455,2,1526054272518.3037,1526054333224.6895
703,16,26.8,27415699456,1526054269999.5977,2,1526054272518.3037,1526054333224.6895
704,17,27.6,27415011328,1526054270199.248,2,1526054272518.3037,1526054333224.6895
705,18,28.3,27415748608,1526054270399.4502,2,1526054272518.3037,1526054333224.6895
706,19,28.5,27415314432,1526054270599.2458,2,1526054272518.3037,1526054333224.6895
707,20,27.4,27415175168,1526054270799.2441,2,1526054272518.3037,1526054333224.6895
708,21,27.1,27415957504,1526054270999.4175,2,1526054272518.3037,1526054333224.6895
709,22,27.8,27415433216,1526054271199.333,2,1526054272518.3037,1526054333224.6895
710,23,29.6,27414810624,1526054271399.6487,2,1526054272518.3037,1526054333224.6895
711,24,28.9,27415412736,1526054271599.4104,2,1526054272518.3037,1526054333224.6895
712,25,28.9,27409600512,1526054271799.8865,2,1526054272518.3037,1526054333224.6895
713,26,37.3,27409784832,1526054271999.7751,2,1526054272518.3037,1526054333224.6895
714,27,38.0,27409567744,1526054272199.671,2,1526054272518.3037,1526054333224.6895
715,28,39.0,27409567744,1526054272399.5674,2,1526054272518.3037,1526054333224.6895
716,29,36.9,27409604608,1526054272599.2407,2,1526054272518.3037,1526054333224.6895
717,30,41.2,27408936960,1526054272799.3909,2,1526054272518.3037,1526054333224.6895
718,31,40.5,27408519168,1526054272999.4937,2,1526054272518.3037,1526054333224.6895
719,32,40.4,27409006592,1526054273199.3318,2,1526054272518.3037,1526054333224.6895
720,33,35.9,27409887232,1526054273399.3982,2,1526054272518.3037,1526054333224.6895
721,34,33.5,27409903616,1526054273599.5105,2,1526054272518.3037,1526054333224.6895
722,35,33.5,27409260544,1526054273799.4514,2,1526054272518.3037,1526054333224.6895
723,36,31.0,27408916480,1526054273999.3447,2,1526054272518.3037,1526054333224.6895
724,37,31.2,27410096128,1526054274200.1687,2,1526054272518.3037,1526054333224.6895
725,38,32.1,27409633280,1526054274399.849,2,1526054272518.3037,1526054333224.6895
726,39,31.6,27409448960,1526054274599.585,2,1526054272518.3037,1526054333224.6895
727,40,34.0,27408912384,1526054274800.0774,2,1526054272518.3037,1526054333224.6895
728,41,34.8,27409793024,1526054274999.942,2,1526054272518.3037,1526054333224.6895
729,42,30.9,27409252352,1526054275199.4917,2,1526054272518.3037,1526054333224.6895
730,43,30.5,27410026496,1526054275399.5,2,1526054272518.3037,1526054333224.6895
731,44,38.0,27409698816,1526054275599.8818,2,1526054272518.3037,1526054333224.6895
732,45,31.8,27409854464,1526054275799.4602,2,1526054272518.3037,1526054333224.6895
733,46,35.4,27409444864,1526054275999.3164,2,1526054272518.3037,1526054333224.6895
734,47,42.9,27406561280,1526054276199.584,2,1526054272518.3037,1526054333224.6895
735,48,37.7,27408875520,1526054276399.6057,2,1526054272518.3037,1526054333224.6895
736,49,43.0,27406618624,1526054276599.6345,2,1526054272518.3037,1526054333224.6895
737,50,41.0,27406745600,1526054276800.093,2,1526054272518.3037,1526054333224.6895
738,51,40.8,27406516224,1526054276999.5054,2,1526054272518.3037,1526054333224.6895
739,52,39.3,27405783040,1526054277199.4978,2,1526054272518.3037,1526054333224.6895
740,53,41.5,27405332480,1526054277399.324,2,1526054272518.3037,1526054333224.6895
741,54,40.0,27405242368,1526054277599.3506,2,1526054272518.3037,1526054333224.6895
742,55,33.5,27409309696,1526054277799.4646,2,1526054272518.3037,1526054333224.6895
743,56,39.3,27409588224,1526054277999.4211,2,1526054272518.3037,1526054333224.6895
744,57,30.3,27409272832,1526054278199.4453,2,1526054272518.3037,1526054333224.6895
745,58,34.9,27408805888,1526054278399.577,2,1526054272518.3037,1526054333224.6895
746,59,34.2,27408584704,1526054278599.4111,2,1526054272518.3037,1526054333224.6895
747,60,30.5,27408400384,1526054278799.4165,2,1526054272518.3037,1526054333224.6895
748,61,31.4,27409551360,1526054278999.2651,2,1526054272518.3037,1526054333224.6895
749,62,33.3,27409616896,1526054279199.7185,2,1526054272518.3037,1526054333224.6895
750,63,30.5,27409137664,1526054279399.3606,2,1526054272518.3037,1526054333224.6895
751,64,33.3,27409481728,1526054279599.5515,2,1526054272518.3037,1526054333224.6895
752,65,33.7,27409641472,1526054279799.8232,2,1526054272518.3037,1526054333224.6895
753,66,35.8,27409891328,1526054279999.5706,2,1526054272518.3037,1526054333224.6895
754,67,33.7,27409641472,1526054280199.6794,2,1526054272518.3037,1526054333224.6895
755,68,33.8,27409711104,1526054280399.3936,2,1526054272518.3037,1526054333224.6895
756,69,35.9,27406815232,1526054280599.8218,2,1526054272518.3037,1526054333224.6895
757,70,32.7,27405959168,1526054280799.285,2,1526054272518.3037,1526054333224.6895
758,71,35.4,27406307328,1526054280999.5493,2,1526054272518.3037,1526054333224.6895
759,72,35.4,27406913536,1526054281199.8608,2,1526054272518.3037,1526054333224.6895
760,73,30.7,27410214912,1526054281399.889,2,1526054272518.3037,1526054333224.6895
761,74,40.0,27409915904,1526054281599.5986,2,1526054272518.3037,1526054333224.6895
762,75,35.4,27406131200,1526054281799.318,2,1526054272518.3037,1526054333224.6895
763,76,35.6,27409588224,1526054281999.5151,2,1526054272518.3037,1526054333224.6895
764,77,32.5,27409526784,1526054282199.39,2,1526054272518.3037,1526054333224.6895
765,78,37.7,27405893632,1526054282399.6182,2,1526054272518.3037,1526054333224.6895
766,79,37.8,27405807616,1526054282599.4148,2,1526054272518.3037,1526054333224.6895
767,80,34.2,27406905344,1526054282799.3953,2,1526054272518.3037,1526054333224.6895
768,81,35.8,27409518592,1526054282999.1953,2,1526054272518.3037,1526054333224.6895
769,82,36.2,27409735680,1526054283199.8591,2,1526054272518.3037,1526054333224.6895
770,83,36.6,27409108992,1526054283399.4143,2,1526054272518.3037,1526054333224.6895
771,84,35.8,27409788928,1526054283599.2222,2,1526054272518.3037,1526054333224.6895
772,85,31.6,27409145856,1526054283799.5752,2,1526054272518.3037,1526054333224.6895
773,86,33.3,27409784832,1526054283999.4136,2,1526054272518.3037,1526054333224.6895
774,87,37.6,27406761984,1526054284199.8997,2,1526054272518.3037,1526054333224.6895
775,88,38.0,27408674816,1526054284399.4597,2,1526054272518.3037,1526054333224.6895
776,89,39.2,27405881344,1526054284599.4368,2,1526054272518.3037,1526054333224.6895
777,90,39.5,27406290944,1526054284800.0002,2,1526054272518.3037,1526054333224.6895
778,91,39.7,27404812288,1526054284999.425,2,1526054272518.3037,1526054333224.6895
779,92,37.0,27406364672,1526054285199.3325,2,1526054272518.3037,1526054333224.6895
780,93,39.5,27408826368,1526054285399.4316,2,1526054272518.3037,1526054333224.6895
781,94,41.8,27414491136,1526054285599.454,2,1526054272518.3037,1526054333224.6895
782,95,36.5,27417341952,1526054285799.574,2,1526054272518.3037,1526054333224.6895
783,96,41.5,27417698304,1526054285999.472,2,1526054272518.3037,1526054333224.6895
784,97,35.4,27418632192,1526054286199.581,2,1526054272518.3037,1526054333224.6895
785,98,35.2,27418509312,1526054286399.3577,2,1526054272518.3037,1526054333224.6895
786,99,33.5,27418927104,1526054286599.5522,2,1526054272518.3037,1526054333224.6895
787,100,34.1,27418415104,1526054286799.5164,2,1526054272518.3037,1526054333224.6895
788,101,31.6,27417722880,1526054286999.3718,2,1526054272518.3037,1526054333224.6895
789,102,33.1,27417788416,1526054287199.876,2,1526054272518.3037,1526054333224.6895
790,103,32.0,27418009600,1526054287400.1758,2,1526054272518.3037,1526054333224.6895
791,104,33.5,27418439680,1526054287599.4688,2,1526054272518.3037,1526054333224.6895
792,105,34.0,27418746880,1526054287799.4707,2,1526054272518.3037,1526054333224.6895
793,106,33.1,27418906624,1526054287999.3918,2,1526054272518.3037,1526054333224.6895
794,107,32.7,27418886144,1526054288199.5732,2,1526054272518.3037,1526054333224.6895
795,108,35.2,27418533888,1526054288399.4023,2,1526054272518.3037,1526054333224.6895
796,109,30.7,27418251264,1526054288599.4097,2,1526054272518.3037,1526054333224.6895
797,110,34.4,27418566656,1526054288799.6418,2,1526054272518.3037,1526054333224.6895
798,111,34.8,27418537984,1526054288999.0732,2,1526054272518.3037,1526054333224.6895
799,112,36.3,27414781952,1526054289199.5586,2,1526054272518.3037,1526054333224.6895
800,113,36.5,27415052288,1526054289399.5469,2,1526054272518.3037,1526054333224.6895
801,114,38.1,27414798336,1526054289599.685,2,1526054272518.3037,1526054333224.6895
802,115,39.0,27418632192,1526054289799.56,2,1526054272518.3037,1526054333224.6895
803,116,38.9,27416875008,1526054289999.4104,2,1526054272518.3037,1526054333224.6895
804,117,36.7,27418628096,1526054290199.5278,2,1526054272518.3037,1526054333224.6895
805,118,39.0,27414687744,1526054290399.6196,2,1526054272518.3037,1526054333224.6895
806,119,38.7,27414917120,1526054290599.1836,2,1526054272518.3037,1526054333224.6895
807,120,38.0,27414867968,1526054290799.324,2,1526054272518.3037,1526054333224.6895
808,121,34.2,27418157056,1526054290999.3586,2,1526054272518.3037,1526054333224.6895
809,122,37.2,27418222592,1526054291199.5315,2,1526054272518.3037,1526054333224.6895
810,123,35.0,27418488832,1526054291399.6,2,1526054272518.3037,1526054333224.6895
811,124,34.2,27418578944,1526054291599.4958,2,1526054272518.3037,1526054333224.6895
812,125,32.7,27418251264,1526054291799.2285,2,1526054272518.3037,1526054333224.6895
813,126,32.9,27418533888,1526054291999.4636,2,1526054272518.3037,1526054333224.6895
814,127,36.2,27418476544,1526054292199.8325,2,1526054272518.3037,1526054333224.6895
815,128,32.3,27417501696,1526054292399.6492,2,1526054272518.3037,1526054333224.6895
816,129,29.8,27418083328,1526054292599.7004,2,1526054272518.3037,1526054333224.6895
817,130,31.6,27418251264,1526054292799.724,2,1526054272518.3037,1526054333224.6895
818,131,33.5,27418710016,1526054292999.521,2,1526054272518.3037,1526054333224.6895
819,132,33.1,27418411008,1526054293199.619,2,1526054272518.3037,1526054333224.6895
820,133,31.6,27418386432,1526054293399.8313,2,1526054272518.3037,1526054333224.6895
821,134,34.8,27418877952,1526054293599.7258,2,1526054272518.3037,1526054333224.6895
822,135,31.8,27417612288,1526054293799.5957,2,1526054272518.3037,1526054333224.6895
823,136,39.6,27414843392,1526054293999.585,2,1526054272518.3037,1526054333224.6895
824,137,39.4,27414872064,1526054294199.5706,2,1526054272518.3037,1526054333224.6895
825,138,38.5,27415662592,1526054294399.6074,2,1526054272518.3037,1526054333224.6895
826,139,39.2,27414798336,1526054294599.6238,2,1526054272518.3037,1526054333224.6895
827,140,38.8,27417960448,1526054294799.623,2,1526054272518.3037,1526054333224.6895
828,141,38.5,27414810624,1526054294999.3103,2,1526054272518.3037,1526054333224.6895
829,142,39.5,27418173440,1526054295199.6897,2,1526054272518.3037,1526054333224.6895
830,143,33.1,27418595328,1526054295399.2383,2,1526054272518.3037,1526054333224.6895
831,144,31.0,27418886144,1526054295599.492,2,1526054272518.3037,1526054333224.6895
832,145,31.2,27419201536,1526054295799.446,2,1526054272518.3037,1526054333224.6895
833,146,31.0,27420069888,1526054296000.035,2,1526054272518.3037,1526054333224.6895
834,147,34.2,27419013120,1526054296199.2886,2,1526054272518.3037,1526054333224.6895
835,148,30.3,27418095616,1526054296399.5225,2,1526054272518.3037,1526054333224.6895
836,149,32.9,27419643904,1526054296600.1128,2,1526054272518.3037,1526054333224.6895
837,150,37.5,27419381760,1526054296799.646,2,1526054272518.3037,1526054333224.6895
838,151,32.5,27418595328,1526054296999.4944,2,1526054272518.3037,1526054333224.6895
839,152,32.9,27419258880,1526054297200.3052,2,1526054272518.3037,1526054333224.6895
840,153,28.4,27419320320,1526054297400.0845,2,1526054272518.3037,1526054333224.6895
841,154,30.7,27418193920,1526054297599.3088,2,1526054272518.3037,1526054333224.6895
842,155,32.3,27420160000,1526054297799.3965,2,1526054272518.3037,1526054333224.6895
843,156,29.5,27418800128,1526054297999.4114,2,1526054272518.3037,1526054333224.6895
844,157,32.7,27418542080,1526054298199.5051,2,1526054272518.3037,1526054333224.6895
845,158,34.0,27419459584,1526054298400.5356,2,1526054272518.3037,1526054333224.6895
846,159,34.2,27418963968,1526054298599.3477,2,1526054272518.3037,1526054333224.6895
847,160,35.6,27419820032,1526054298799.684,2,1526054272518.3037,1526054333224.6895
848,161,36.1,27418841088,1526054298999.5457,2,1526054272518.3037,1526054333224.6895
849,162,32.5,27419508736,1526054299199.6262,2,1526054272518.3037,1526054333224.6895
850,163,31.6,27418619904,1526054299399.657,2,1526054272518.3037,1526054333224.6895
851,164,33.1,27419406336,1526054299599.894,2,1526054272518.3037,1526054333224.6895
852,165,33.3,27419205632,1526054299799.4932,2,1526054272518.3037,1526054333224.6895
853,166,34.4,27418226688,1526054299999.4856,2,1526054272518.3037,1526054333224.6895
854,167,32.3,27419021312,1526054300199.4094,2,1526054272518.3037,1526054333224.6895
855,168,34.2,27418550272,1526054300399.3977,2,1526054272518.3037,1526054333224.6895
856,169,33.8,27418714112,1526054300599.8264,2,1526054272518.3037,1526054333224.6895
857,170,33.1,27418841088,1526054300799.4387,2,1526054272518.3037,1526054333224.6895
858,171,35.2,27419029504,1526054300999.6682,2,1526054272518.3037,1526054333224.6895
859,172,34.0,27419783168,1526054301199.5095,2,1526054272518.3037,1526054333224.6895
860,173,32.1,27419013120,1526054301399.6956,2,1526054272518.3037,1526054333224.6895
861,174,35.7,27420082176,1526054301599.629,2,1526054272518.3037,1526054333224.6895
862,175,34.0,27419119616,1526054301799.3206,2,1526054272518.3037,1526054333224.6895
863,176,31.6,27419209728,1526054301999.6702,2,1526054272518.3037,1526054333224.6895
864,177,31.6,27419418624,1526054302199.2698,2,1526054272518.3037,1526054333224.6895
865,178,35.2,27419238400,1526054302399.5796,2,1526054272518.3037,1526054333224.6895
866,179,32.9,27419131904,1526054302599.5818,2,1526054272518.3037,1526054333224.6895
867,180,32.3,27419316224,1526054302799.3557,2,1526054272518.3037,1526054333224.6895
868,181,30.5,27419369472,1526054302999.704,2,1526054272518.3037,1526054333224.6895
869,182,34.4,27419082752,1526054303199.9937,2,1526054272518.3037,1526054333224.6895
870,183,34.0,27418419200,1526054303399.6853,2,1526054272518.3037,1526054333224.6895
871,184,35.4,27419525120,1526054303599.5671,2,1526054272518.3037,1526054333224.6895
872,185,34.8,27419213824,1526054303799.6155,2,1526054272518.3037,1526054333224.6895
873,186,35.5,27415695360,1526054303999.517,2,1526054272518.3037,1526054333224.6895
874,187,41.1,27415339008,1526054304199.6345,2,1526054272518.3037,1526054333224.6895
875,188,38.5,27415687168,1526054304399.8733,2,1526054272518.3037,1526054333224.6895
876,189,43.4,27414761472,1526054304599.2532,2,1526054272518.3037,1526054333224.6895
877,190,39.1,27414876160,1526054304799.7808,2,1526054272518.3037,1526054333224.6895
878,191,34.0,27418206208,1526054304999.8242,2,1526054272518.3037,1526054333224.6895
879,192,33.3,27415048192,1526054305199.2202,2,1526054272518.3037,1526054333224.6895
880,193,39.6,27418267648,1526054305399.7249,2,1526054272518.3037,1526054333224.6895
881,194,39.4,27426947072,1526054305599.5608,2,1526054272518.3037,1526054333224.6895
882,195,36.6,27426369536,1526054305799.3306,2,1526054272518.3037,1526054333224.6895
883,196,34.4,27426820096,1526054305999.731,2,1526054272518.3037,1526054333224.6895
884,197,34.6,27426426880,1526054306199.3604,2,1526054272518.3037,1526054333224.6895
885,198,35.2,27427102720,1526054306399.4324,2,1526054272518.3037,1526054333224.6895
886,199,35.8,27427106816,1526054306599.5032,2,1526054272518.3037,1526054333224.6895
887,200,34.8,27427250176,1526054306799.1982,2,1526054272518.3037,1526054333224.6895
888,201,35.0,27427155968,1526054306999.7373,2,1526054272518.3037,1526054333224.6895
889,202,37.8,27426816000,1526054307199.4265,2,1526054272518.3037,1526054333224.6895
890,203,36.8,27427262464,1526054307399.3171,2,1526054272518.3037,1526054333224.6895
891,204,33.5,27427045376,1526054307599.7852,2,1526054272518.3037,1526054333224.6895
892,205,34.6,27427049472,1526054307799.7983,2,1526054272518.3037,1526054333224.6895
893,206,34.6,27426304000,1526054307999.6406,2,1526054272518.3037,1526054333224.6895
894,207,35.2,27427983360,1526054308199.2869,2,1526054272518.3037,1526054333224.6895
895,208,35.6,27426373632,1526054308400.276,2,1526054272518.3037,1526054333224.6895
896,209,33.1,27426443264,1526054308600.4758,2,1526054272518.3037,1526054333224.6895
897,210,35.4,27428163584,1526054308799.4182,2,1526054272518.3037,1526054333224.6895
898,211,33.1,27427221504,1526054308999.8318,2,1526054272518.3037,1526054333224.6895
899,212,33.5,27427913728,1526054309199.6306,2,1526054272518.3037,1526054333224.6895
900,213,35.8,27428261888,1526054309399.629,2,1526054272518.3037,1526054333224.6895
901,214,33.5,27426803712,1526054309599.732,2,1526054272518.3037,1526054333224.6895
902,215,30.7,27427377152,1526054309799.5776,2,1526054272518.3037,1526054333224.6895
903,216,34.8,27427409920,1526054309999.5205,2,1526054272518.3037,1526054333224.6895
904,217,32.1,27428241408,1526054310199.6086,2,1526054272518.3037,1526054333224.6895
905,218,34.6,27427692544,1526054310399.6147,2,1526054272518.3037,1526054333224.6895
906,219,30.3,27427672064,1526054310599.5054,2,1526054272518.3037,1526054333224.6895
907,220,34.8,27427872768,1526054310799.4272,2,1526054272518.3037,1526054333224.6895
908,221,33.3,27428130816,1526054310999.5227,2,1526054272518.3037,1526054333224.6895
909,222,35.2,27427311616,1526054311199.5913,2,1526054272518.3037,1526054333224.6895
910,223,33.5,27428528128,1526054311399.3796,2,1526054272518.3037,1526054333224.6895
911,224,33.5,27427295232,1526054311599.508,2,1526054272518.3037,1526054333224.6895
912,225,32.5,27428597760,1526054311800.5164,2,1526054272518.3037,1526054333224.6895
913,226,32.7,27427577856,1526054311999.2454,2,1526054272518.3037,1526054333224.6895
914,227,31.0,27428298752,1526054312199.7922,2,1526054272518.3037,1526054333224.6895
915,228,29.3,27427950592,1526054312399.333,2,1526054272518.3037,1526054333224.6895
916,229,33.8,27426975744,1526054312599.5403,2,1526054272518.3037,1526054333224.6895
917,230,33.3,27427127296,1526054312799.4846,2,1526054272518.3037,1526054333224.6895
918,231,32.9,27427307520,1526054312999.596,2,1526054272518.3037,1526054333224.6895
919,232,32.3,27427893248,1526054313199.5896,2,1526054272518.3037,1526054333224.6895
920,233,37.6,27427753984,1526054313399.5054,2,1526054272518.3037,1526054333224.6895
921,234,30.7,27428118528,1526054313599.8413,2,1526054272518.3037,1526054333224.6895
922,235,32.9,27428536320,1526054313799.8608,2,1526054272518.3037,1526054333224.6895
923,236,33.5,27428442112,1526054313999.5947,2,1526054272518.3037,1526054333224.6895
924,237,33.1,27428315136,1526054314199.6377,2,1526054272518.3037,1526054333224.6895
925,238,32.1,27426615296,1526054314399.2664,2,1526054272518.3037,1526054333224.6895
926,239,34.4,27428044800,1526054314599.5652,2,1526054272518.3037,1526054333224.6895
927,240,30.7,27427938304,1526054314799.3918,2,1526054272518.3037,1526054333224.6895
928,241,32.5,27427033088,1526054314999.4192,2,1526054272518.3037,1526054333224.6895
929,242,31.8,27427287040,1526054315199.472,2,1526054272518.3037,1526054333224.6895
930,243,35.7,27427319808,1526054315399.7751,2,1526054272518.3037,1526054333224.6895
931,244,38.6,27424423936,1526054315599.3386,2,1526054272518.3037,1526054333224.6895
932,245,39.8,27424288768,1526054315799.4597,2,1526054272518.3037,1526054333224.6895
933,246,39.5,27424911360,1526054315999.9973,2,1526054272518.3037,1526054333224.6895
934,247,38.7,27424346112,1526054316199.6829,2,1526054272518.3037,1526054333224.6895
935,248,40.6,27426336768,1526054316399.699,2,1526054272518.3037,1526054333224.6895
936,249,35.4,27426594816,1526054316600.089,2,1526054272518.3037,1526054333224.6895
937,250,32.5,27425845248,1526054316799.5706,2,1526054272518.3037,1526054333224.6895
938,251,35.8,27426488320,1526054316999.695,2,1526054272518.3037,1526054333224.6895
939,252,32.5,27427332096,1526054317199.7126,2,1526054272518.3037,1526054333224.6895
940,253,35.2,27427233792,1526054317400.5278,2,1526054272518.3037,1526054333224.6895
941,254,31.4,27426783232,1526054317599.87,2,1526054272518.3037,1526054333224.6895
942,255,34.6,27427033088,1526054317799.5532,2,1526054272518.3037,1526054333224.6895
943,256,34.0,27426381824,1526054317999.4937,2,1526054272518.3037,1526054333224.6895
944,257,37.6,27427827712,1526054318200.0093,2,1526054272518.3037,1526054333224.6895
945,258,36.1,27427037184,1526054318399.4082,2,1526054272518.3037,1526054333224.6895
946,259,31.1,27428048896,1526054318599.1562,2,1526054272518.3037,1526054333224.6895
947,260,37.0,27426824192,1526054318799.4663,2,1526054272518.3037,1526054333224.6895
948,261,35.8,27428126720,1526054318999.3772,2,1526054272518.3037,1526054333224.6895
949,262,33.8,27427741696,1526054319199.5544,2,1526054272518.3037,1526054333224.6895
950,263,36.2,27427409920,1526054319399.2346,2,1526054272518.3037,1526054333224.6895
951,264,33.5,27427385344,1526054319599.251,2,1526054272518.3037,1526054333224.6895
952,265,35.2,27427696640,1526054319799.4836,2,1526054272518.3037,1526054333224.6895
953,266,33.5,27427639296,1526054319999.48,2,1526054272518.3037,1526054333224.6895
954,267,30.9,27427672064,1526054320199.3372,2,1526054272518.3037,1526054333224.6895
955,268,31.6,27427397632,1526054320400.0374,2,1526054272518.3037,1526054333224.6895
956,269,31.6,27428007936,1526054320599.8462,2,1526054272518.3037,1526054333224.6895
957,270,31.8,27427155968,1526054320799.5457,2,1526054272518.3037,1526054333224.6895
958,271,32.5,27427471360,1526054320999.3518,2,1526054272518.3037,1526054333224.6895
959,272,33.7,27427815424,1526054321199.3672,2,1526054272518.3037,1526054333224.6895
960,273,31.2,27427237888,1526054321399.2908,2,1526054272518.3037,1526054333224.6895
961,274,32.1,27427307520,1526054321599.5496,2,1526054272518.3037,1526054333224.6895
962,275,35.0,27427405824,1526054321799.7874,2,1526054272518.3037,1526054333224.6895
963,276,31.4,27427143680,1526054321999.6926,2,1526054272518.3037,1526054333224.6895
964,277,32.3,27426783232,1526054322199.386,2,1526054272518.3037,1526054333224.6895
965,278,34.0,27428020224,1526054322399.3386,2,1526054272518.3037,1526054333224.6895
966,279,32.5,27427295232,1526054322600.2454,2,1526054272518.3037,1526054333224.6895
967,280,33.5,27427876864,1526054322799.5918,2,1526054272518.3037,1526054333224.6895
968,281,33.1,27427373056,1526054322999.223,2,1526054272518.3037,1526054333224.6895
969,282,32.1,27427782656,1526054323200.1208,2,1526054272518.3037,1526054333224.6895
970,283,34.0,27427696640,1526054323399.317,2,1526054272518.3037,1526054333224.6895
971,284,34.8,27426926592,1526054323599.7974,2,1526054272518.3037,1526054333224.6895
972,285,33.5,27426590720,1526054323799.4941,2,1526054272518.3037,1526054333224.6895
973,286,34.4,27426963456,1526054323999.376,2,1526054272518.3037,1526054333224.6895
974,287,39.1,27424116736,1526054324199.344,2,1526054272518.3037,1526054333224.6895
975,288,37.2,27426693120,1526054324400.883,2,1526054272518.3037,1526054333224.6895
976,289,35.1,27424997376,1526054324599.3618,2,1526054272518.3037,1526054333224.6895
977,290,39.4,27426504704,1526054324799.7632,2,1526054272518.3037,1526054333224.6895
978,291,40.6,27423940608,1526054324999.7869,2,1526054272518.3037,1526054333224.6895
979,292,37.7,27424419840,1526054325199.7537,2,1526054272518.3037,1526054333224.6895
980,293,38.2,27422760960,1526054325399.7263,2,1526054272518.3037,1526054333224.6895
981,294,40.0,27424571392,1526054325599.3047,2,1526054272518.3037,1526054333224.6895
982,295,34.8,27427758080,1526054325799.5046,2,1526054272518.3037,1526054333224.6895
983,296,38.4,27427074048,1526054325999.4841,2,1526054272518.3037,1526054333224.6895
984,297,33.5,27427786752,1526054326199.4004,2,1526054272518.3037,1526054333224.6895
985,298,35.8,27427233792,1526054326399.6245,2,1526054272518.3037,1526054333224.6895
986,299,35.6,27427311616,1526054326599.5825,2,1526054272518.3037,1526054333224.6895
987,300,33.3,27427647488,1526054326799.689,2,1526054272518.3037,1526054333224.6895
988,301,33.3,27426156544,1526054326999.3562,2,1526054272518.3037,1526054333224.6895
989,302,36.3,27426959360,1526054327199.571,2,1526054272518.3037,1526054333224.6895
990,303,32.7,27427246080,1526054327400.0193,2,1526054272518.3037,1526054333224.6895
991,304,34.8,27426697216,1526054327599.5215,2,1526054272518.3037,1526054333224.6895
992,305,33.3,27427397632,1526054327799.7983,2,1526054272518.3037,1526054333224.6895
993,306,36.4,27427266560,1526054327999.596,2,1526054272518.3037,1526054333224.6895
994,307,35.7,27427573760,1526054328199.6218,2,1526054272518.3037,1526054333224.6895
995,308,34.2,27427168256,1526054328399.8396,2,1526054272518.3037,1526054333224.6895
996,309,34.6,27427602432,1526054328599.4966,2,1526054272518.3037,1526054333224.6895
997,310,35.6,27426344960,1526054328799.665,2,1526054272518.3037,1526054333224.6895
998,311,37.8,27426713600,1526054328999.5437,2,1526054272518.3037,1526054333224.6895
